bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear7,1,232,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(870, 981)",0,0,1,"(894, 837)",1,"(723, 822)",0,0,0,0,"(777, 1326)","(786, 987)",0.0,0.0,"(867, 630)"
Bear7,1,233,369.86876388794985,45.0362354110554,4,0,0,0,1,"(705, 1134)",1,"(870, 981)",0,0,1,"(894, 837)",1,"(723, 822)",0,0,0,0,"(777, 1326)","(786, 987)",0.0,0.0,"(867, 630)"
Bear7,1,234,369.86876388794985,45.0362354110554,4,0,0,0,1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(777, 1326)","(786, 987)",0.0,0.0,"(861, 651)"
Bear7,1,235,369.86876388794985,45.0362354110554,4,0,0,0,1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(777, 1326)","(786, 987)",23.624404754405983,1181.220237720299,"(861, 651)"
Bear7,1,236,369.86876388794985,45.0362354110554,4,0,0,0,1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(777, 1326)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,237,369.86876388794985,45.0362354110554,4,0,0,0,1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,238,369.86876388794985,45.0362354110554,5,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,239,369.86876388794985,45.0362354110554,5,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,240,369.86876388794985,45.0362354110554,5,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(723, 843)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,241,369.86876388794985,45.0362354110554,5,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",0,0,1,"(894, 837)",1,"(744, 840)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,242,369.86876388794985,45.0362354110554,6,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",1,"(702, 1092)",1,"(894, 837)",1,"(744, 840)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,243,369.86876388794985,45.0362354110554,5,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",1,"(702, 1092)",0,0,1,"(744, 840)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 651)"
Bear7,1,244,369.86876388794985,45.0362354110554,5,0,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",1,"(702, 1092)",0,0,1,"(744, 840)",0,0,0,0,"(789, 1329)","(804, 1026)",0.0,0.0,"(861, 681)"
Bear7,1,245,369.86876388794985,45.0362354110554,5,1,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",1,"(702, 1092)",0,0,1,"(744, 840)",1,"(930, 660)",0,0,"(768, 1356)","(804, 1026)",0.0,0.0,"(861, 681)"
Bear7,1,246,369.86876388794985,45.0362354110554,5,1,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",1,"(702, 1092)",0,0,1,"(744, 840)",1,"(930, 660)",0,0,"(768, 1356)","(804, 1026)",10.565154991764201,528.25774958821,"(861, 681)"
Bear7,1,247,369.86876388794985,45.0362354110554,5,1,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 990)",1,"(702, 1092)",0,0,1,"(744, 840)",1,"(930, 660)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,248,369.86876388794985,45.0362354110554,5,1,1,"(855, 1215)",1,"(705, 1134)",1,"(870, 999)",1,"(702, 1092)",0,0,1,"(741, 846)",1,"(930, 660)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,249,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1134)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(741, 846)",1,"(930, 660)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,250,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1134)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(741, 846)",1,"(918, 681)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,251,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1134)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(741, 846)",1,"(918, 681)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,252,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1134)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(741, 846)",1,"(918, 681)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,253,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1158)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(741, 846)",1,"(918, 681)",0,0,"(768, 1356)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,254,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1158)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(735, 861)",1,"(918, 681)",0,0,"(774, 1368)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,255,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1158)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(735, 861)",1,"(918, 681)",0,0,"(774, 1368)","(789, 1038)",0.0,0.0,"(861, 681)"
Bear7,1,256,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1158)",1,"(870, 999)",1,"(708, 1059)",0,0,1,"(735, 861)",1,"(918, 681)",0,0,"(774, 1368)","(789, 1038)",0.0,0.0,"(855, 699)"
Bear7,1,257,369.86876388794985,45.0362354110554,4,1,1,"(858, 1212)",1,"(705, 1158)",1,"(870, 999)",1,"(708, 1059)",0,0,0,0,1,"(918, 681)",0,0,"(774, 1368)","(789, 1038)",0.0,0.0,"(855, 699)"
Bear7,1,258,369.86876388794985,45.0362354110554,5,1,1,"(858, 1212)",1,"(705, 1158)",1,"(870, 1008)",1,"(708, 1059)",1,"(876, 969)",0,0,1,"(918, 681)",0,0,"(789, 1380)","(789, 1038)",0.0,0.0,"(855, 699)"
Bear7,1,259,369.86876388794985,45.0362354110554,5,0,1,"(876, 1206)",1,"(705, 1158)",1,"(870, 1008)",1,"(708, 1059)",1,"(876, 969)",0,0,0,0,0,0,"(789, 1380)","(789, 1038)",0.0,0.0,"(855, 699)"
Bear7,1,260,369.86876388794985,45.0362354110554,5,0,1,"(876, 1206)",1,"(705, 1158)",1,"(870, 1008)",1,"(708, 1059)",1,"(876, 969)",0,0,0,0,0,0,"(789, 1380)","(789, 1038)",0.0,0.0,"(855, 699)"
Bear7,1,261,369.86876388794985,45.0362354110554,5,0,1,"(876, 1206)",1,"(726, 1179)",1,"(870, 1008)",1,"(708, 1059)",1,"(876, 969)",0,0,0,0,0,0,"(789, 1380)","(789, 1038)",0.0,0.0,"(822, 711)"
Bear7,1,262,369.86876388794985,45.0362354110554,4,0,1,"(876, 1206)",1,"(726, 1179)",0,0,1,"(708, 1059)",1,"(876, 969)",0,0,0,0,0,0,"(801, 1401)","(789, 1038)",0.0,0.0,"(822, 711)"
Bear7,1,263,369.86876388794985,45.0362354110554,4,0,1,"(876, 1206)",1,"(726, 1179)",0,0,1,"(708, 1059)",1,"(876, 969)",0,0,0,0,0,0,"(801, 1401)","(789, 1038)",0.0,0.0,"(822, 711)"
Bear7,1,264,369.86876388794985,45.0362354110554,4,0,1,"(876, 1206)",1,"(708, 1197)",0,0,1,"(708, 1059)",1,"(876, 969)",0,0,0,0,0,0,"(801, 1401)","(789, 1038)",0.0,0.0,"(822, 711)"
Bear7,1,265,369.86876388794985,45.0362354110554,4,0,1,"(852, 1230)",1,"(708, 1197)",0,0,1,"(705, 1080)",1,"(876, 969)",0,0,0,0,0,0,"(762, 1422)","(789, 1038)",19.8,990.0,"(822, 711)"
Bear7,1,266,369.86876388794985,45.0362354110554,4,0,1,"(852, 1230)",1,"(708, 1197)",0,0,1,"(705, 1080)",1,"(876, 969)",0,0,0,0,0,0,"(762, 1422)","(789, 1074)",0.0,0.0,"(804, 768)"
Bear7,1,267,369.86876388794985,45.0362354110554,4,0,1,"(852, 1230)",0,0,0,0,1,"(705, 1080)",1,"(876, 969)",1,"(702, 1032)",0,0,0,0,"(762, 1422)","(789, 1074)",0.0,0.0,"(804, 768)"
Bear7,1,268,369.86876388794985,45.0362354110554,4,1,1,"(852, 1230)",0,0,0,0,1,"(705, 1080)",1,"(876, 969)",1,"(702, 1032)",0,0,1,"(765, 765)","(762, 1422)","(789, 1074)",0.0,0.0,"(804, 768)"
Bear7,1,269,369.86876388794985,45.0362354110554,5,1,1,"(852, 1230)",0,0,1,"(864, 1194)",1,"(705, 1080)",1,"(876, 969)",1,"(702, 1032)",0,0,1,"(765, 765)","(807, 1461)","(789, 1074)",25.240146592284287,1262.0073296142143,"(804, 768)"
Bear7,1,270,369.86876388794985,45.0362354110554,5,1,1,"(852, 1230)",0,0,1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(702, 1032)",0,0,1,"(765, 765)","(807, 1461)","(780, 1119)",0.0,0.0,"(804, 768)"
Bear7,1,271,369.86876388794985,45.0362354110554,5,1,1,"(852, 1230)",0,0,1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(702, 1032)",0,0,1,"(765, 765)","(807, 1461)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,272,369.86876388794985,45.0362354110554,5,1,1,"(852, 1230)",0,0,1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(702, 1032)",0,0,1,"(765, 765)","(807, 1461)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,273,369.86876388794985,45.0362354110554,5,0,1,"(870, 1230)",0,0,1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(702, 1032)",0,0,0,0,"(807, 1461)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,274,369.86876388794985,45.0362354110554,5,0,1,"(870, 1230)",0,0,1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(807, 1461)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,275,369.86876388794985,45.0362354110554,5,0,1,"(870, 1230)",0,0,1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,276,369.86876388794985,45.0362354110554,6,0,1,"(870, 1230)",1,"(738, 1389)",1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,277,369.86876388794985,45.0362354110554,6,0,1,"(870, 1230)",1,"(738, 1389)",1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,278,369.86876388794985,45.0362354110554,6,0,1,"(870, 1230)",1,"(738, 1389)",1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(780, 1119)",0.0,0.0,"(804, 801)"
Bear7,1,279,369.86876388794985,45.0362354110554,6,0,1,"(870, 1230)",1,"(738, 1389)",1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(780, 1119)",0.0,0.0,"(801, 816)"
Bear7,1,280,369.86876388794985,45.0362354110554,5,0,0,0,1,"(738, 1389)",1,"(864, 1194)",1,"(705, 1128)",1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(780, 1119)",28.098487503778564,1404.9243751889283,"(801, 816)"
Bear7,1,281,369.86876388794985,45.0362354110554,4,0,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(831, 1485)","(777, 1170)",0.0,0.0,"(801, 816)"
Bear7,1,282,369.86876388794985,45.0362354110554,4,0,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(861, 1011)",1,"(693, 1026)",0,0,0,0,"(879, 1497)","(777, 1170)",0.0,0.0,"(801, 816)"
Bear7,1,283,369.86876388794985,45.0362354110554,4,0,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(861, 1017)",1,"(693, 1026)",0,0,0,0,"(879, 1497)","(777, 1170)",0.0,0.0,"(801, 855)"
Bear7,1,284,369.86876388794985,45.0362354110554,4,0,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(861, 1017)",1,"(693, 1026)",0,0,0,0,"(879, 1497)","(777, 1170)",0.0,0.0,"(801, 855)"
Bear7,1,285,369.86876388794985,45.0362354110554,4,0,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(861, 1017)",1,"(690, 1041)",0,0,0,0,"(879, 1497)","(777, 1170)",0.0,0.0,"(801, 855)"
Bear7,1,286,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(861, 1017)",1,"(690, 1041)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1170)",0.0,0.0,"(801, 855)"
Bear7,1,287,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(864, 1194)",0,0,1,"(858, 1050)",1,"(690, 1041)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1170)",29.700000000000003,1485.0000000000002,"(801, 855)"
Bear7,1,288,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(858, 1227)",0,0,1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,289,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(858, 1227)",0,0,1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,290,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(858, 1227)",0,0,1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,291,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(858, 1227)",0,0,1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,292,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(858, 1227)",0,0,1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(882, 1524)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,293,369.86876388794985,45.0362354110554,4,1,0,0,1,"(738, 1389)",1,"(858, 1227)",0,0,1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,294,369.86876388794985,45.0362354110554,5,1,0,0,1,"(738, 1389)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(801, 879)"
Bear7,1,295,369.86876388794985,45.0362354110554,5,1,0,0,1,"(738, 1389)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1050)",1,"(690, 1068)",1,"(849, 867)",0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(792, 897)"
Bear7,1,296,369.86876388794985,45.0362354110554,5,0,0,0,1,"(738, 1389)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1050)",1,"(690, 1068)",0,0,0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(792, 897)"
Bear7,1,297,369.86876388794985,45.0362354110554,5,0,0,0,1,"(738, 1389)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1050)",1,"(690, 1068)",0,0,0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(792, 897)"
Bear7,1,298,369.86876388794985,45.0362354110554,5,0,1,"(909, 1440)",1,"(738, 1389)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1050)",0,0,0,0,0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(792, 897)"
Bear7,1,299,369.86876388794985,45.0362354110554,5,0,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1101)",0,0,0,0,0,0,"(900, 1533)","(777, 1224)",0.0,0.0,"(789, 936)"
Bear7,1,300,369.86876388794985,45.0362354110554,5,0,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1101)",0,0,0,0,0,0,"(876, 1584)","(777, 1224)",41.25,2062.5,"(789, 936)"
Bear7,1,301,369.86876388794985,45.0362354110554,5,0,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1227)",1,"(705, 1338)",1,"(858, 1101)",0,0,0,0,0,0,"(876, 1584)","(777, 1299)",0.0,0.0,"(789, 936)"
Bear7,1,302,369.86876388794985,45.0362354110554,5,1,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1239)",1,"(705, 1320)",1,"(858, 1101)",0,0,0,0,1,"(735, 945)","(876, 1584)","(777, 1299)",0.0,0.0,"(789, 936)"
Bear7,1,303,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1239)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(849, 1611)","(777, 1299)",0.0,0.0,"(789, 936)"
Bear7,1,304,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1239)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(849, 1611)","(777, 1299)",0.0,0.0,"(789, 936)"
Bear7,1,305,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(747, 1416)",1,"(858, 1251)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(849, 1611)","(777, 1299)",0.0,0.0,"(780, 978)"
Bear7,1,306,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(741, 1434)",1,"(858, 1251)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(849, 1611)","(777, 1299)",0.0,0.0,"(780, 978)"
Bear7,1,307,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(741, 1434)",1,"(858, 1251)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(825, 1617)","(777, 1299)",0.0,0.0,"(780, 978)"
Bear7,1,308,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(741, 1434)",1,"(858, 1251)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(825, 1617)","(777, 1299)",24.024362634625714,1201.2181317312857,"(780, 978)"
Bear7,1,309,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(741, 1434)",1,"(858, 1251)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(825, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,310,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(741, 1434)",1,"(858, 1251)",1,"(705, 1320)",0,0,0,0,0,0,1,"(735, 945)","(825, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,311,369.86876388794985,45.0362354110554,4,1,1,"(909, 1440)",1,"(741, 1434)",1,"(858, 1263)",1,"(705, 1320)",0,0,0,0,0,0,1,"(723, 963)","(810, 1626)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,312,369.86876388794985,45.0362354110554,4,1,1,"(888, 1452)",1,"(741, 1434)",1,"(858, 1263)",1,"(705, 1320)",0,0,0,0,0,0,1,"(723, 963)","(810, 1626)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,313,369.86876388794985,45.0362354110554,4,1,1,"(888, 1452)",1,"(741, 1434)",1,"(858, 1263)",1,"(705, 1320)",0,0,0,0,0,0,1,"(723, 963)","(810, 1626)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,314,369.86876388794985,45.0362354110554,4,1,1,"(888, 1452)",1,"(741, 1434)",1,"(858, 1263)",1,"(705, 1320)",0,0,0,0,0,0,1,"(723, 963)","(810, 1626)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,315,369.86876388794985,45.0362354110554,4,1,1,"(888, 1452)",1,"(741, 1434)",1,"(858, 1263)",1,"(705, 1320)",0,0,0,0,0,0,1,"(723, 963)","(810, 1626)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,316,369.86876388794985,45.0362354110554,5,1,1,"(888, 1452)",1,"(741, 1434)",1,"(858, 1263)",1,"(705, 1320)",0,0,1,"(672, 1275)",0,0,1,"(723, 963)","(774, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,317,369.86876388794985,45.0362354110554,5,1,1,"(888, 1452)",1,"(741, 1431)",1,"(858, 1263)",1,"(705, 1320)",0,0,1,"(672, 1275)",0,0,1,"(723, 963)","(774, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,318,369.86876388794985,45.0362354110554,6,1,1,"(888, 1452)",1,"(741, 1431)",1,"(858, 1263)",1,"(705, 1320)",1,"(843, 1242)",1,"(672, 1275)",0,0,1,"(723, 963)","(774, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,319,369.86876388794985,45.0362354110554,5,1,1,"(888, 1452)",1,"(741, 1431)",0,0,1,"(705, 1320)",1,"(843, 1242)",1,"(672, 1275)",0,0,1,"(723, 963)","(774, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,320,369.86876388794985,45.0362354110554,5,1,1,"(888, 1452)",1,"(741, 1431)",0,0,1,"(705, 1320)",1,"(843, 1242)",1,"(672, 1275)",0,0,1,"(732, 975)","(750, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,321,369.86876388794985,45.0362354110554,5,0,1,"(888, 1452)",1,"(741, 1431)",0,0,1,"(705, 1320)",1,"(843, 1242)",1,"(672, 1275)",0,0,0,0,"(750, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,322,369.86876388794985,45.0362354110554,5,0,1,"(888, 1452)",1,"(741, 1431)",0,0,1,"(705, 1320)",1,"(843, 1242)",1,"(672, 1275)",0,0,0,0,"(750, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,323,369.86876388794985,45.0362354110554,5,0,1,"(888, 1452)",1,"(741, 1440)",0,0,1,"(708, 1332)",1,"(843, 1242)",1,"(672, 1275)",0,0,0,0,"(750, 1617)","(789, 1341)",0.0,0.0,"(780, 978)"
Bear7,1,324,369.86876388794985,45.0362354110554,5,0,1,"(888, 1467)",1,"(741, 1440)",0,0,1,"(708, 1332)",1,"(843, 1242)",1,"(672, 1275)",0,0,0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,325,369.86876388794985,45.0362354110554,5,0,1,"(888, 1467)",1,"(741, 1440)",0,0,1,"(708, 1332)",1,"(843, 1242)",1,"(672, 1275)",0,0,0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,326,369.86876388794985,45.0362354110554,5,1,1,"(888, 1467)",1,"(741, 1440)",0,0,1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,327,369.86876388794985,45.0362354110554,5,1,1,"(888, 1467)",1,"(741, 1440)",0,0,1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,328,369.86876388794985,45.0362354110554,5,1,1,"(888, 1467)",1,"(741, 1440)",0,0,1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,329,369.86876388794985,45.0362354110554,5,1,1,"(888, 1467)",1,"(738, 1449)",0,0,1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,330,369.86876388794985,45.0362354110554,5,1,1,"(888, 1467)",1,"(738, 1449)",0,0,1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,331,369.86876388794985,45.0362354110554,5,1,1,"(888, 1467)",1,"(738, 1449)",0,0,1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(750, 1644)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,332,369.86876388794985,45.0362354110554,6,1,1,"(888, 1467)",1,"(738, 1449)",1,"(900, 1425)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(741, 1635)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,333,369.86876388794985,45.0362354110554,6,1,1,"(888, 1467)",1,"(738, 1449)",1,"(900, 1425)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(741, 1635)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,334,369.86876388794985,45.0362354110554,5,1,0,0,1,"(738, 1449)",1,"(900, 1425)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(741, 1635)","(789, 1341)",0.0,0.0,"(771, 1026)"
Bear7,1,335,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(900, 1425)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(741, 1635)","(789, 1341)",23.624404754405983,1181.220237720299,"(771, 1026)"
Bear7,1,336,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(888, 1434)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(645, 1608)","(780, 1383)",0.0,0.0,"(771, 1026)"
