bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear19,1,229,363.81658153525666,30.42449670906653,5,1,1,"(624, 918)",1,"(654, 795)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(927, 942)",1,"(1032, 1161)",0,0,"(492, 744)","(789, 954)",0.0,0.0,"(1056, 1149)"
Bear19,1,230,363.81658153525666,30.42449670906653,5,1,1,"(624, 918)",1,"(654, 795)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(927, 942)",1,"(1032, 1161)",0,0,"(492, 744)","(789, 954)",0.0,0.0,"(1056, 1149)"
Bear19,1,231,363.81658153525666,30.42449670906653,5,1,1,"(624, 918)",1,"(642, 777)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(927, 942)",1,"(1032, 1161)",0,0,"(492, 744)","(789, 954)",0.0,0.0,"(1056, 1149)"
Bear19,1,232,363.81658153525666,30.42449670906653,5,0,1,"(612, 912)",1,"(642, 777)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(903, 936)",0,0,0,0,"(492, 744)","(789, 954)",0.0,0.0,"(1020, 1122)"
Bear19,1,233,363.81658153525666,30.42449670906653,5,0,1,"(612, 912)",1,"(642, 777)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(903, 936)",0,0,0,0,"(459, 732)","(789, 954)",19.868631055007288,993.4315527503644,"(1020, 1122)"
Bear19,1,234,363.81658153525666,30.42449670906653,5,0,1,"(612, 912)",1,"(642, 777)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(903, 936)",0,0,0,0,"(459, 732)","(762, 930)",0.0,0.0,"(1020, 1122)"
Bear19,1,235,363.81658153525666,30.42449670906653,5,0,1,"(603, 894)",1,"(642, 777)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(903, 936)",0,0,0,0,"(459, 732)","(762, 930)",0.0,0.0,"(1020, 1122)"
Bear19,1,236,363.81658153525666,30.42449670906653,5,0,1,"(594, 906)",1,"(642, 777)",0,0,1,"(807, 861)",1,"(804, 1047)",1,"(903, 936)",0,0,0,0,"(459, 732)","(762, 930)",0.0,0.0,"(1011, 1107)"
Bear19,1,237,363.81658153525666,30.42449670906653,4,0,1,"(591, 906)",1,"(642, 777)",0,0,0,0,1,"(789, 1044)",1,"(903, 936)",0,0,0,0,"(429, 738)","(762, 930)",0.0,0.0,"(1011, 1107)"
Bear19,1,238,363.81658153525666,30.42449670906653,5,0,1,"(591, 906)",1,"(642, 777)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(429, 738)","(762, 930)",0.0,0.0,"(1011, 1107)"
Bear19,1,239,363.81658153525666,30.42449670906653,5,0,1,"(591, 906)",1,"(642, 777)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(429, 738)","(762, 930)",0.0,0.0,"(1011, 1107)"
Bear19,1,240,363.81658153525666,30.42449670906653,5,0,1,"(591, 906)",1,"(642, 777)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(429, 738)","(762, 930)",0.0,0.0,"(999, 1089)"
Bear19,1,241,363.81658153525666,30.42449670906653,5,0,1,"(591, 906)",1,"(627, 771)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(429, 738)","(762, 930)",12.56602562467545,628.3012812337726,"(999, 1089)"
Bear19,1,242,363.81658153525666,30.42449670906653,4,0,0,0,1,"(627, 771)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(429, 738)","(741, 921)",0.0,0.0,"(999, 1089)"
Bear19,1,243,363.81658153525666,30.42449670906653,4,0,0,0,1,"(627, 771)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(435, 714)","(741, 921)",0.0,0.0,"(999, 1089)"
Bear19,1,244,363.81658153525666,30.42449670906653,4,0,0,0,1,"(627, 771)",1,"(636, 951)",0,0,1,"(789, 1044)",1,"(885, 924)",0,0,0,0,"(435, 714)","(741, 921)",0.0,0.0,"(999, 1089)"
Bear19,1,245,363.81658153525666,30.42449670906653,4,0,0,0,1,"(609, 756)",1,"(636, 951)",0,0,1,"(750, 1017)",1,"(885, 924)",0,0,0,0,"(450, 696)","(741, 921)",16.250615372963576,812.5307686481788,"(999, 1089)"
Bear19,1,246,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 756)",1,"(636, 951)",0,0,1,"(759, 1020)",1,"(885, 924)",0,0,1,"(1014, 1050)","(450, 696)","(729, 894)",0.0,0.0,"(999, 1089)"
Bear19,1,247,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 756)",1,"(636, 951)",0,0,1,"(759, 1020)",1,"(885, 924)",0,0,1,"(1014, 1050)","(450, 696)","(729, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,248,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 756)",1,"(636, 951)",0,0,1,"(759, 1020)",1,"(885, 924)",0,0,1,"(1014, 1050)","(450, 696)","(729, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,249,363.81658153525666,30.42449670906653,3,1,0,0,1,"(609, 759)",1,"(636, 951)",0,0,1,"(759, 1020)",0,0,0,0,1,"(1014, 1050)","(441, 684)","(729, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,250,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1014, 1050)","(441, 684)","(729, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,251,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1014, 1050)","(441, 684)","(729, 894)",16.5,825.0,"(972, 1062)"
Bear19,1,252,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1014, 1050)","(441, 684)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,253,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1014, 1050)","(441, 684)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,254,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1008, 1038)","(429, 672)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,255,363.81658153525666,30.42449670906653,4,1,0,0,1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1008, 1038)","(429, 672)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,256,363.81658153525666,30.42449670906653,5,1,1,"(492, 822)",1,"(609, 759)",1,"(636, 951)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1008, 1038)","(429, 672)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,257,363.81658153525666,30.42449670906653,5,1,1,"(492, 822)",1,"(609, 759)",1,"(627, 936)",1,"(678, 786)",1,"(759, 1020)",0,0,0,0,1,"(1008, 1038)","(429, 672)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,258,363.81658153525666,30.42449670906653,5,0,1,"(492, 822)",1,"(609, 759)",1,"(627, 936)",1,"(678, 786)",1,"(732, 1008)",0,0,0,0,0,0,"(429, 672)","(699, 894)",0.0,0.0,"(972, 1062)"
Bear19,1,259,363.81658153525666,30.42449670906653,5,0,1,"(492, 822)",1,"(609, 759)",1,"(627, 936)",1,"(678, 786)",1,"(732, 1008)",0,0,0,0,0,0,"(429, 672)","(699, 894)",0.0,0.0,"(936, 1059)"
Bear19,1,260,363.81658153525666,30.42449670906653,6,1,1,"(492, 822)",1,"(609, 759)",1,"(627, 936)",1,"(678, 786)",1,"(732, 1008)",1,"(783, 861)",1,"(915, 1083)",0,0,"(438, 639)","(699, 894)",0.0,0.0,"(936, 1059)"
Bear19,1,261,363.81658153525666,30.42449670906653,6,1,1,"(492, 822)",1,"(603, 744)",1,"(627, 936)",1,"(678, 786)",1,"(732, 1008)",1,"(783, 861)",1,"(915, 1083)",0,0,"(438, 639)","(699, 894)",22.442426339413483,1122.1213169706741,"(936, 1059)"
Bear19,1,262,363.81658153525666,30.42449670906653,6,1,1,"(489, 819)",1,"(603, 744)",1,"(627, 936)",1,"(678, 786)",1,"(732, 1008)",1,"(783, 861)",1,"(915, 1083)",0,0,"(438, 639)","(666, 870)",0.0,0.0,"(936, 1059)"
Bear19,1,263,363.81658153525666,30.42449670906653,6,1,1,"(489, 819)",1,"(603, 744)",1,"(612, 927)",1,"(678, 786)",1,"(732, 1008)",1,"(783, 861)",1,"(915, 1083)",0,0,"(438, 639)","(666, 870)",0.0,0.0,"(936, 1059)"
Bear19,1,264,363.81658153525666,30.42449670906653,4,1,1,"(489, 819)",0,0,1,"(612, 927)",1,"(678, 786)",0,0,1,"(783, 861)",1,"(915, 1083)",0,0,"(438, 639)","(666, 870)",0.0,0.0,"(936, 1059)"
Bear19,1,265,363.81658153525666,30.42449670906653,4,1,1,"(489, 819)",0,0,1,"(606, 924)",1,"(678, 786)",0,0,1,"(783, 861)",1,"(900, 1074)",0,0,"(387, 639)","(666, 870)",0.0,0.0,"(924, 1047)"
Bear19,1,266,363.81658153525666,30.42449670906653,4,1,1,"(489, 819)",0,0,1,"(606, 924)",1,"(678, 786)",0,0,1,"(783, 861)",1,"(900, 1074)",0,0,"(387, 639)","(666, 870)",0.0,0.0,"(924, 1047)"
Bear19,1,267,363.81658153525666,30.42449670906653,4,1,1,"(480, 819)",0,0,1,"(606, 924)",1,"(678, 786)",0,0,1,"(783, 861)",1,"(900, 1074)",0,0,"(387, 639)","(666, 870)",0.0,0.0,"(924, 1047)"
Bear19,1,268,363.81658153525666,30.42449670906653,4,1,1,"(480, 819)",0,0,1,"(594, 915)",1,"(678, 786)",0,0,1,"(783, 861)",1,"(900, 1074)",0,0,"(360, 648)","(666, 870)",0.0,0.0,"(924, 1047)"
Bear19,1,269,363.81658153525666,30.42449670906653,4,1,1,"(480, 819)",0,0,1,"(594, 915)",1,"(678, 786)",0,0,1,"(783, 861)",1,"(900, 1074)",0,0,"(360, 648)","(666, 870)",0.0,0.0,"(906, 1032)"
Bear19,1,270,363.81658153525666,30.42449670906653,5,1,1,"(474, 819)",0,0,1,"(594, 915)",1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(360, 648)","(666, 870)",0.0,0.0,"(906, 1032)"
Bear19,1,271,363.81658153525666,30.42449670906653,5,1,1,"(474, 819)",0,0,1,"(594, 915)",1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(360, 648)","(666, 870)",7.000357133746821,350.01785668734107,"(906, 1032)"
Bear19,1,272,363.81658153525666,30.42449670906653,5,1,1,"(474, 819)",0,0,1,"(594, 915)",1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(339, 672)","(657, 861)",0.0,0.0,"(906, 1032)"
Bear19,1,273,363.81658153525666,30.42449670906653,5,1,1,"(474, 819)",0,0,1,"(594, 915)",1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(339, 672)","(657, 861)",0.0,0.0,"(906, 1032)"
Bear19,1,274,363.81658153525666,30.42449670906653,4,1,1,"(474, 819)",0,0,0,0,1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(339, 672)","(657, 861)",0.0,0.0,"(906, 1032)"
Bear19,1,275,363.81658153525666,30.42449670906653,4,1,1,"(474, 819)",0,0,0,0,1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(339, 672)","(657, 861)",0.0,0.0,"(906, 1032)"
Bear19,1,276,363.81658153525666,30.42449670906653,5,1,1,"(474, 819)",1,"(501, 678)",0,0,1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",1,"(900, 1074)",0,0,"(339, 672)","(657, 861)",0.0,0.0,"(906, 1032)"
Bear19,1,277,363.81658153525666,30.42449670906653,5,0,1,"(474, 819)",1,"(501, 678)",0,0,1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",0,0,0,0,"(339, 672)","(657, 861)",0.0,0.0,"(906, 1032)"
Bear19,1,278,363.81658153525666,30.42449670906653,5,0,1,"(462, 792)",1,"(501, 678)",0,0,1,"(666, 783)",1,"(648, 942)",1,"(783, 861)",0,0,0,0,"(339, 672)","(657, 861)",23.796638418062333,1189.8319209031167,"(906, 1032)"
Bear19,1,279,363.81658153525666,30.42449670906653,5,0,1,"(462, 792)",1,"(501, 678)",0,0,1,"(657, 771)",1,"(648, 942)",1,"(747, 825)",0,0,0,0,"(327, 639)","(621, 837)",0.0,0.0,"(882, 1005)"
Bear19,1,280,363.81658153525666,30.42449670906653,5,0,1,"(462, 792)",1,"(501, 678)",0,0,1,"(657, 771)",1,"(648, 942)",1,"(747, 825)",0,0,0,0,"(327, 639)","(621, 837)",0.0,0.0,"(882, 1005)"
Bear19,1,281,363.81658153525666,30.42449670906653,5,0,1,"(462, 792)",1,"(501, 678)",0,0,1,"(645, 765)",1,"(648, 942)",1,"(747, 825)",0,0,0,0,"(327, 639)","(621, 837)",0.0,0.0,"(882, 1005)"
Bear19,1,282,363.81658153525666,30.42449670906653,6,0,1,"(444, 783)",1,"(501, 678)",1,"(498, 828)",1,"(645, 765)",1,"(648, 942)",1,"(747, 825)",0,0,0,0,"(327, 639)","(621, 837)",0.0,0.0,"(882, 1005)"
Bear19,1,283,363.81658153525666,30.42449670906653,6,1,1,"(444, 783)",1,"(495, 669)",1,"(498, 828)",1,"(645, 765)",1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(327, 639)","(621, 837)",11.06853648862396,553.426824431198,"(882, 1005)"
Bear19,1,284,363.81658153525666,30.42449670906653,6,1,1,"(444, 783)",1,"(495, 669)",1,"(498, 828)",1,"(645, 765)",1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(327, 639)","(612, 819)",0.0,0.0,"(882, 1005)"
Bear19,1,285,363.81658153525666,30.42449670906653,6,1,1,"(444, 783)",1,"(495, 669)",1,"(498, 828)",1,"(645, 765)",1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(306, 633)","(612, 819)",0.0,0.0,"(882, 1005)"
Bear19,1,286,363.81658153525666,30.42449670906653,5,1,1,"(444, 783)",1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(306, 633)","(612, 819)",0.0,0.0,"(882, 1005)"
Bear19,1,287,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(306, 633)","(612, 819)",0.0,0.0,"(867, 990)"
Bear19,1,288,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(306, 633)","(612, 819)",0.0,0.0,"(867, 990)"
Bear19,1,289,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(306, 633)","(612, 819)",0.0,0.0,"(867, 990)"
Bear19,1,290,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(303, 603)","(612, 819)",8.885521931771931,444.27609658859654,"(867, 990)"
Bear19,1,291,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(303, 603)","(597, 813)",0.0,0.0,"(843, 972)"
Bear19,1,292,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(303, 603)","(597, 813)",0.0,0.0,"(843, 972)"
Bear19,1,293,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(648, 942)",1,"(747, 825)",0,0,1,"(891, 954)","(303, 603)","(597, 813)",0.0,0.0,"(843, 972)"
Bear19,1,294,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 828)",0,0,1,"(636, 927)",1,"(747, 825)",0,0,1,"(891, 954)","(318, 570)","(597, 813)",18.447560814373265,922.3780407186632,"(843, 972)"
Bear19,1,295,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 837)",0,0,1,"(636, 927)",1,"(747, 825)",0,0,1,"(891, 954)","(318, 570)","(567, 798)",0.0,0.0,"(843, 972)"
Bear19,1,296,363.81658153525666,30.42449670906653,4,1,0,0,1,"(495, 669)",1,"(498, 837)",0,0,1,"(636, 927)",1,"(747, 825)",0,0,1,"(873, 951)","(318, 570)","(567, 798)",0.0,0.0,"(843, 972)"
Bear19,1,297,363.81658153525666,30.42449670906653,5,1,0,0,1,"(495, 669)",1,"(498, 837)",1,"(552, 678)",1,"(636, 927)",1,"(747, 825)",0,0,1,"(873, 951)","(318, 570)","(567, 798)",0.0,0.0,"(843, 972)"
Bear19,1,298,363.81658153525666,30.42449670906653,5,1,0,0,1,"(495, 669)",1,"(498, 837)",1,"(552, 678)",1,"(636, 927)",1,"(747, 825)",0,0,1,"(873, 951)","(318, 570)","(567, 798)",0.0,0.0,"(843, 972)"
Bear19,1,299,363.81658153525666,30.42449670906653,6,1,1,"(375, 714)",1,"(495, 669)",1,"(498, 837)",1,"(552, 678)",1,"(636, 927)",1,"(747, 825)",0,0,1,"(873, 951)","(318, 570)","(567, 798)",0.0,0.0,"(843, 972)"
Bear19,1,300,363.81658153525666,30.42449670906653,6,2,1,"(375, 714)",1,"(495, 669)",1,"(498, 837)",1,"(552, 678)",1,"(636, 927)",1,"(747, 825)",1,"(792, 993)",1,"(873, 951)","(318, 570)","(567, 798)",0.0,0.0,"(843, 972)"
Bear19,1,301,363.81658153525666,30.42449670906653,5,2,1,"(375, 714)",1,"(465, 633)",1,"(498, 837)",1,"(552, 678)",1,"(636, 927)",0,0,1,"(792, 993)",1,"(873, 951)","(318, 528)","(567, 798)",0.0,0.0,"(804, 972)"
Bear19,1,302,363.81658153525666,30.42449670906653,4,1,1,"(375, 714)",1,"(465, 633)",1,"(498, 837)",1,"(552, 678)",0,0,0,0,1,"(792, 993)",0,0,"(318, 528)","(567, 798)",13.302725284692608,665.1362642346304,"(804, 972)"
Bear19,1,303,363.81658153525666,30.42449670906653,4,1,1,"(375, 714)",1,"(465, 633)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(792, 993)",0,0,"(318, 528)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,304,363.81658153525666,30.42449670906653,4,1,1,"(375, 714)",1,"(465, 633)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(792, 993)",0,0,"(318, 528)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,305,363.81658153525666,30.42449670906653,4,1,1,"(375, 714)",1,"(465, 633)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,306,363.81658153525666,30.42449670906653,4,1,1,"(375, 714)",1,"(465, 633)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,307,363.81658153525666,30.42449670906653,4,1,1,"(375, 714)",1,"(465, 633)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,308,363.81658153525666,30.42449670906653,4,1,1,"(363, 705)",1,"(456, 630)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,309,363.81658153525666,30.42449670906653,4,1,1,"(363, 705)",1,"(456, 630)",1,"(480, 825)",1,"(552, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(546, 786)",0.0,0.0,"(804, 972)"
Bear19,1,310,363.81658153525666,30.42449670906653,4,1,1,"(363, 705)",1,"(456, 630)",1,"(468, 819)",1,"(552, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(546, 786)",5.949159604515583,297.4579802257792,"(804, 972)"
Bear19,1,311,363.81658153525666,30.42449670906653,4,1,1,"(363, 705)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,312,363.81658153525666,30.42449670906653,4,1,1,"(363, 705)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,0,0,1,"(771, 981)",0,0,"(291, 540)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,313,363.81658153525666,30.42449670906653,5,1,1,"(363, 705)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,1,"(633, 735)",1,"(771, 981)",0,0,"(291, 540)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,314,363.81658153525666,30.42449670906653,5,1,1,"(363, 705)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,1,"(633, 735)",1,"(771, 981)",0,0,"(276, 555)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,315,363.81658153525666,30.42449670906653,5,1,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,1,"(633, 735)",1,"(771, 981)",0,0,"(276, 555)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,316,363.81658153525666,30.42449670906653,5,1,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,1,"(633, 735)",1,"(771, 981)",0,0,"(276, 555)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,317,363.81658153525666,30.42449670906653,5,1,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",0,0,1,"(633, 735)",1,"(771, 981)",0,0,"(276, 555)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,318,363.81658153525666,30.42449670906653,6,1,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",1,"(522, 855)",1,"(633, 735)",1,"(771, 981)",0,0,"(276, 555)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,319,363.81658153525666,30.42449670906653,6,1,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",0,0,"(270, 576)","(540, 777)",0.0,0.0,"(792, 960)"
Bear19,1,320,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(540, 777)",8.885521931771931,444.27609658859654,"(792, 960)"
Bear19,1,321,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(468, 819)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 960)"
Bear19,1,322,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 960)"
Bear19,1,323,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 960)"
Bear19,1,324,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,325,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,326,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,327,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,328,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,329,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,330,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,331,363.81658153525666,30.42449670906653,6,2,1,"(363, 720)",1,"(456, 630)",1,"(483, 831)",1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(810, 912)","(270, 576)","(534, 762)",0.0,0.0,"(792, 942)"
Bear19,1,332,363.81658153525666,30.42449670906653,5,2,1,"(363, 720)",1,"(456, 630)",0,0,1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(795, 912)","(270, 576)","(534, 762)",5.949159604515583,297.4579802257792,"(792, 942)"
Bear19,1,333,363.81658153525666,30.42449670906653,5,2,1,"(363, 720)",1,"(456, 630)",0,0,1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(795, 912)","(270, 576)","(525, 756)",0.0,0.0,"(792, 942)"
Bear19,1,334,363.81658153525666,30.42449670906653,5,2,1,"(363, 720)",1,"(456, 630)",0,0,1,"(543, 678)",1,"(522, 855)",1,"(636, 741)",1,"(771, 981)",1,"(795, 912)","(270, 576)","(525, 756)",0.0,0.0,"(792, 942)"
