bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear13,3,210,371.8508471148076,36.03654395193857,5,1,1,"(1452, 912)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1248, 705)",0,0,0,0,1,"(963, 717)","(1536, 1116)","(1320, 855)",0.0,0.0,"(1038, 699)"
Bear13,3,211,371.8508471148076,36.03654395193857,5,1,1,"(1452, 912)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1248, 705)",0,0,0,0,1,"(963, 717)","(1536, 1116)","(1320, 855)",0.0,0.0,"(1038, 699)"
Bear13,3,212,371.8508471148076,36.03654395193857,5,1,1,"(1467, 918)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(963, 717)","(1536, 1116)","(1320, 855)",40.28163353192122,2014.0816765960612,"(1038, 699)"
Bear13,3,213,371.8508471148076,36.03654395193857,5,1,1,"(1467, 918)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(963, 717)","(1536, 1116)","(1362, 915)",0.0,0.0,"(1038, 699)"
Bear13,3,214,371.8508471148076,36.03654395193857,5,1,1,"(1467, 918)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,215,371.8508471148076,36.03654395193857,5,1,1,"(1467, 918)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,216,371.8508471148076,36.03654395193857,5,1,1,"(1467, 918)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,217,371.8508471148076,36.03654395193857,5,1,1,"(1467, 918)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,218,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1269, 708)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,219,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,220,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",0,0,0,0,1,"(999, 732)","(1554, 1113)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,221,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",0,0,0,0,1,"(999, 732)","(1503, 1185)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,222,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",0,0,0,0,1,"(999, 732)","(1503, 1185)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,223,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",0,0,0,0,1,"(999, 732)","(1503, 1185)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,224,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",0,0,0,0,1,"(999, 732)","(1503, 1185)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,225,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,226,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 723)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1053, 708)"
Bear13,3,227,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,228,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1380, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,229,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1374, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,230,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1374, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,231,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1374, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,1,"(999, 732)","(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,232,371.8508471148076,36.03654395193857,5,0,0,0,1,"(1374, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,0,0,"(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,233,371.8508471148076,36.03654395193857,5,0,0,0,1,"(1374, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1272, 726)",1,"(1242, 915)",0,0,0,0,"(1488, 1206)","(1362, 915)",0.0,0.0,"(1065, 711)"
Bear13,3,234,371.8508471148076,36.03654395193857,5,0,0,0,1,"(1374, 1053)",1,"(1428, 861)",1,"(1275, 930)",1,"(1287, 732)",1,"(1242, 915)",0,0,0,0,"(1488, 1206)","(1362, 915)",0.0,0.0,"(1095, 711)"
Bear13,3,235,371.8508471148076,36.03654395193857,5,0,1,"(1512, 1065)",1,"(1374, 1053)",1,"(1428, 861)",0,0,1,"(1287, 732)",1,"(1242, 915)",0,0,0,0,"(1488, 1206)","(1362, 915)",0.0,0.0,"(1095, 711)"
Bear13,3,236,371.8508471148076,36.03654395193857,5,0,1,"(1512, 1065)",1,"(1374, 1053)",1,"(1428, 861)",0,0,1,"(1287, 732)",1,"(1242, 915)",0,0,0,0,"(1488, 1206)","(1362, 915)",15.566068867893398,778.3034433946699,"(1095, 711)"
Bear13,3,237,371.8508471148076,36.03654395193857,5,0,1,"(1512, 1065)",1,"(1374, 1053)",1,"(1452, 867)",0,0,1,"(1323, 738)",1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",0.0,0.0,"(1095, 711)"
Bear13,3,238,371.8508471148076,36.03654395193857,5,0,1,"(1512, 1065)",1,"(1374, 1053)",1,"(1452, 867)",0,0,1,"(1320, 738)",1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",0.0,0.0,"(1095, 711)"
Bear13,3,239,371.8508471148076,36.03654395193857,5,0,1,"(1512, 1065)",1,"(1374, 1053)",1,"(1452, 867)",0,0,1,"(1320, 738)",1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",0.0,0.0,"(1110, 714)"
Bear13,3,240,371.8508471148076,36.03654395193857,4,0,1,"(1512, 1065)",1,"(1374, 1053)",1,"(1452, 867)",0,0,0,0,1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",0.0,0.0,"(1110, 714)"
Bear13,3,241,371.8508471148076,36.03654395193857,4,0,1,"(1512, 1053)",1,"(1374, 1053)",1,"(1452, 867)",0,0,0,0,1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",0.0,0.0,"(1110, 714)"
Bear13,3,242,371.8508471148076,36.03654395193857,4,0,1,"(1512, 1053)",1,"(1374, 1053)",1,"(1452, 867)",0,0,0,0,1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",0.0,0.0,"(1110, 714)"
Bear13,3,243,371.8508471148076,36.03654395193857,4,0,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",0,0,0,0,"(1491, 1212)","(1386, 930)",13.200000000000001,660.0,"(1110, 714)"
Bear13,3,244,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,245,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,246,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,247,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,248,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,249,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 876)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,250,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",0,0,0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,251,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1128, 732)"
Bear13,3,252,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",0,0,1,"(1242, 915)",1,"(1131, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,253,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",0,0,1,"(1242, 915)",1,"(1137, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,254,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",0,0,1,"(1242, 915)",1,"(1137, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,255,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",0,0,1,"(1242, 915)",1,"(1137, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,256,371.8508471148076,36.03654395193857,6,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1137, 684)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,257,371.8508471148076,36.03654395193857,6,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1158, 693)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,258,371.8508471148076,36.03654395193857,6,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1341, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1158, 693)",0,0,"(1500, 1221)","(1386, 954)",0.0,0.0,"(1149, 738)"
Bear13,3,259,371.8508471148076,36.03654395193857,6,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1335, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1158, 693)",0,0,"(1500, 1221)","(1386, 954)",11.898319209031166,594.9159604515584,"(1149, 738)"
Bear13,3,260,371.8508471148076,36.03654395193857,6,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1335, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1158, 693)",0,0,"(1500, 1221)","(1398, 972)",0.0,0.0,"(1149, 738)"
Bear13,3,261,371.8508471148076,36.03654395193857,6,1,1,"(1512, 1053)",1,"(1374, 1092)",1,"(1452, 891)",1,"(1335, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1158, 693)",0,0,"(1500, 1221)","(1398, 972)",0.0,0.0,"(1149, 738)"
Bear13,3,262,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",0,0,1,"(1452, 891)",1,"(1335, 1038)",1,"(1410, 825)",1,"(1242, 915)",1,"(1158, 693)",0,0,"(1539, 1218)","(1398, 972)",0.0,0.0,"(1149, 738)"
Bear13,3,263,371.8508471148076,36.03654395193857,5,1,1,"(1512, 1053)",0,0,1,"(1452, 891)",1,"(1335, 1038)",1,"(1410, 825)",1,"(1245, 921)",1,"(1158, 693)",0,0,"(1539, 1218)","(1398, 972)",0.0,0.0,"(1149, 738)"
Bear13,3,264,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",0,0,0,0,1,"(1335, 1038)",1,"(1410, 825)",1,"(1245, 921)",1,"(1158, 693)",0,0,"(1539, 1218)","(1398, 972)",0.0,0.0,"(1149, 765)"
Bear13,3,265,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",0,0,0,0,1,"(1335, 1038)",1,"(1410, 825)",1,"(1245, 921)",1,"(1158, 693)",0,0,"(1539, 1218)","(1398, 972)",0.0,0.0,"(1149, 765)"
Bear13,3,266,371.8508471148076,36.03654395193857,4,1,1,"(1512, 1053)",0,0,0,0,1,"(1335, 1038)",1,"(1410, 825)",1,"(1245, 921)",1,"(1158, 693)",0,0,"(1539, 1218)","(1398, 972)",35.542087727087726,1777.1043863543862,"(1149, 765)"
Bear13,3,267,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",0,0,0,0,1,"(1338, 1068)",1,"(1419, 855)",1,"(1254, 957)",0,0,0,0,"(1560, 1242)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,268,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",0,0,0,0,1,"(1338, 1068)",1,"(1419, 855)",1,"(1254, 957)",0,0,0,0,"(1560, 1242)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,269,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",0,0,0,0,1,"(1338, 1068)",1,"(1419, 855)",1,"(1254, 957)",0,0,0,0,"(1560, 1242)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,270,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",0,0,0,0,1,"(1338, 1068)",1,"(1419, 855)",1,"(1254, 957)",0,0,0,0,"(1560, 1242)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,271,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",0,0,0,0,1,"(1338, 1068)",1,"(1419, 855)",1,"(1254, 957)",0,0,0,0,"(1560, 1242)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,272,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",0,0,0,0,1,"(1338, 1068)",1,"(1434, 873)",1,"(1254, 957)",0,0,0,0,"(1602, 1227)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,273,371.8508471148076,36.03654395193857,5,0,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1338, 1068)",1,"(1434, 873)",1,"(1254, 957)",0,0,0,0,"(1602, 1227)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,274,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1338, 1068)",1,"(1434, 873)",0,0,0,0,0,0,"(1602, 1227)","(1422, 1032)",0.0,0.0,"(1191, 792)"
Bear13,3,275,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1338, 1068)",1,"(1434, 873)",0,0,0,0,0,0,"(1632, 1233)","(1422, 1032)",0.0,0.0,"(1206, 810)"
Bear13,3,276,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1338, 1068)",1,"(1434, 873)",0,0,0,0,0,0,"(1632, 1233)","(1422, 1032)",0.0,0.0,"(1206, 810)"
Bear13,3,277,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1338, 1068)",1,"(1434, 873)",0,0,0,0,0,0,"(1632, 1233)","(1422, 1032)",20.409372846807422,1020.468642340371,"(1206, 810)"
Bear13,3,278,371.8508471148076,36.03654395193857,4,0,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1347, 1068)",1,"(1434, 873)",0,0,0,0,0,0,"(1632, 1233)","(1431, 1068)",0.0,0.0,"(1206, 810)"
Bear13,3,279,371.8508471148076,36.03654395193857,4,1,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1347, 1068)",1,"(1434, 873)",0,0,0,0,1,"(1173, 843)","(1632, 1233)","(1431, 1068)",0.0,0.0,"(1206, 810)"
Bear13,3,280,371.8508471148076,36.03654395193857,4,1,1,"(1542, 1074)",1,"(1476, 1203)",0,0,1,"(1347, 1068)",1,"(1434, 873)",0,0,0,0,1,"(1173, 843)","(1632, 1233)","(1431, 1068)",0.0,0.0,"(1206, 810)"
Bear13,3,281,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1347, 1068)",1,"(1434, 873)",0,0,0,0,1,"(1173, 843)","(1632, 1233)","(1431, 1068)",0.0,0.0,"(1206, 810)"
Bear13,3,282,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1347, 1068)",1,"(1434, 873)",0,0,0,0,1,"(1173, 843)","(1632, 1233)","(1431, 1068)",15.566068867893398,778.3034433946699,"(1206, 810)"
Bear13,3,283,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1347, 1068)",1,"(1434, 873)",0,0,0,0,1,"(1179, 849)","(1638, 1245)","(1455, 1083)",0.0,0.0,"(1206, 810)"
Bear13,3,284,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",0,0,0,0,1,"(1179, 849)","(1638, 1245)","(1455, 1083)",0.0,0.0,"(1206, 810)"
Bear13,3,285,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",0,0,0,0,1,"(1179, 849)","(1638, 1245)","(1455, 1083)",0.0,0.0,"(1206, 810)"
Bear13,3,286,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",0,0,0,0,1,"(1179, 849)","(1656, 1239)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,287,371.8508471148076,36.03654395193857,5,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",0,0,0,0,1,"(1179, 849)","(1656, 1239)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,288,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1656, 1239)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,289,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1656, 1239)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,290,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1656, 1239)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,291,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1656, 1239)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,292,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1536, 1029)",1,"(1359, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,293,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",1,"(1365, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1221, 825)"
Bear13,3,294,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",1,"(1365, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1227, 828)"
Bear13,3,295,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",1,"(1365, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1227, 828)"
Bear13,3,296,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",1,"(1365, 1089)",1,"(1434, 873)",1,"(1347, 1062)",0,0,1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1227, 828)"
Bear13,3,297,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1434, 873)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1227, 828)"
Bear13,3,298,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1434, 873)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1227, 828)"
Bear13,3,299,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1434, 873)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1191, 858)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,300,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1434, 873)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,301,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1431, 891)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,302,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1431, 891)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,303,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1476, 1203)",1,"(1527, 1020)",0,0,1,"(1431, 891)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,304,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,1,"(1431, 891)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,305,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,1,"(1431, 891)",1,"(1347, 1062)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",0.0,0.0,"(1236, 843)"
Bear13,3,306,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,1,"(1431, 891)",1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1665, 1230)","(1455, 1083)",8.413382197428096,420.66910987140477,"(1236, 843)"
Bear13,3,307,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
