Track,Slice,X,Y,Distance,Velocity,Pixel Value
11,133,975,837,0,0,149
11,134,975,834,0.387,0.193,138
11,135,975,834,0,0,140
11,136,975,834,0,0,143
11,137,957,783,6.977,3.488,132
11,138,957,783,0,0,134
11,139,957,783,0,0,134
11,140,957,783,0,0,119
11,141,957,783,0,0,144
11,142,957,783,0,0,146
11,143,957,753,3.87,1.935,124
11,144,957,753,0,0,128
11,145,957,753,0,0,127
11,146,957,753,0,0,127
11,147,948,735,2.596,1.298,131
11,148,948,735,0,0,132
11,149,948,735,0,0,127
11,150,948,735,0,0,128
11,151,939,705,4.04,2.02,158
11,152,939,705,0,0,146
11,153,939,705,0,0,146
11,154,939,705,0,0,135
11,155,936,705,0.387,0.194,139
11,156,915,675,4.724,2.362,150
11,157,915,675,0,0,141
11,158,915,675,0,0,140
11,159,915,675,0,0,149
11,160,915,675,0,0,149
11,161,915,675,0,0,134
11,162,900,654,3.329,1.665,154
11,163,900,654,0,0,139
11,164,900,654,0,0,146
11,165,900,654,0,0,139
11,166,900,654,0,0,149
11,167,885,618,5.031,2.516,146
11,168,885,618,0,0,146
11,169,885,618,0,0,146
11,170,885,618,0,0,144
11,171,885,618,0,0,135
11,172,885,618,0,0,137
11,173,882,597,2.737,1.368,152
11,174,882,597,0,0,144
11,175,882,597,0,0,144
11,176,882,597,0,0,146
11,177,882,597,0,0,137
11,178,882,597,0,0,136
11,179,879,555,5.432,2.716,178
11,180,879,555,0,0,154
11,181,879,555,0,0,139
11,182,879,555,0,0,139
11,183,879,555,0,0,128
11,184,879,555,0,0,121
11,185,876,534,2.737,1.368,149
11,186,876,534,0,0,150
11,187,876,534,0,0,143
11,188,876,534,0,0,159
11,189,876,534,0,0,159
11,190,876,501,4.257,2.128,175
11,191,876,501,0,0,175
11,192,876,501,0,0,152
11,193,876,501,0,0,139
11,194,876,501,0,0,142
11,195,876,501,0,0,145
11,196,876,501,0,0,145
11,197,852,483,3.87,1.935,139
11,198,852,483,0,0,144
11,199,840,453,4.168,2.084,143
11,200,840,453,0,0,141
11,201,840,453,0,0,156
11,202,840,453,0,0,143
11,203,840,453,0,0,137
11,204,831,432,2.947,1.474,187
11,205,831,432,0,0,177
11,206,831,432,0,0,187
11,207,831,432,0,0,160
11,208,831,432,0,0,134
11,209,831,432,0,0,113
11,210,831,432,0,0,123
11,211,831,423,1.161,0.581,145
11,212,831,423,0,0,149
11,213,831,423,0,0,140
11,214,831,423,0,0,139
11,215,831,423,0,0,131
11,216,831,423,0,0,128
11,217,831,417,0.774,0.387,135
11,218,831,417,0,0,135
11,219,831,417,0,0,133
11,220,831,417,0,0,142
11,221,831,417,0,0,138
11,222,831,417,0,0,149
11,223,825,378,5.09,2.545,164
11,224,825,378,0,0,153
11,225,825,378,0,0,153
11,226,825,378,0,0,149
11,227,825,378,0,0,126
11,228,831,351,3.568,1.784,175
11,229,831,351,0,0,165
11,230,831,351,0,0,171
11,231,831,351,0,0,178
11,232,831,351,0,0,178
11,233,831,351,0,0,187
11,234,831,351,0,0,191
11,235,831,351,0,0,138
11,236,801,339,4.168,2.084,146
11,237,801,339,0,0,144
11,238,801,339,0,0,138
11,239,801,339,0,0,138
11,240,804,324,1.973,0.987,157
11,241,804,324,0,0,139
11,242,804,324,0,0,149
11,243,804,324,0,0,132
11,244,795,291,4.412,2.206,189
11,245,795,291,0,0,185
11,246,795,291,0,0,164
11,247,795,291,0,0,164
11,248,795,291,0,0,154
11,249,795,291,0,0,139
11,250,795,291,0,0,141
11,251,795,291,0,0,135
11,252,795,291,0,0,142
11,253,795,291,0,0,137
12,1,1491,1446,-1,-1,151
12,2,1491,1446,0,0,159
12,3,1491,1446,0,0,159
12,4,1491,1446,0,0,154
12,5,1491,1446,0,0,115
12,6,1491,1446,0,0,121
12,7,1491,1428,2.322,1.161,180
12,8,1491,1428,0,0,175
12,9,1491,1428,0,0,144
12,10,1491,1428,0,0,144
12,11,1491,1428,0,0,128
12,12,1482,1416,1.935,0.968,171
12,13,1482,1416,0,0,162
12,14,1482,1416,0,0,128
12,15,1482,1416,0,0,165
12,16,1482,1416,0,0,166
12,17,1473,1401,2.257,1.128,165
12,18,1473,1401,0,0,151
12,19,1473,1401,0,0,156
12,20,1473,1401,0,0,173
12,21,1473,1401,0,0,186
12,22,1467,1371,3.947,1.973,149
12,23,1467,1371,0,0,159
12,24,1467,1371,0,0,159
12,25,1467,1371,0,0,121
12,26,1467,1371,0,0,170
12,27,1440,1359,3.812,1.906,187
12,28,1440,1359,0,0,152
12,29,1440,1359,0,0,132
12,30,1440,1359,0,0,142
12,31,1425,1359,1.935,0.968,149
12,32,1425,1359,0,0,137
12,33,1425,1359,0,0,136
12,34,1419,1350,1.395,0.698,164
12,35,1419,1350,0,0,170
12,36,1419,1350,0,0,164
12,37,1419,1350,0,0,198
12,38,1389,1329,4.724,2.362,173
12,39,1389,1329,0,0,175
12,40,1389,1329,0,0,146
12,41,1389,1329,0,0,183
12,42,1362,1308,4.412,2.206,159
12,43,1362,1308,0,0,156
12,44,1362,1308,0,0,175
12,45,1362,1308,0,0,168
12,46,1362,1308,0,0,168
12,47,1362,1308,0,0,147
12,48,1344,1302,2.448,1.224,186
12,49,1344,1302,0,0,185
12,50,1344,1302,0,0,171
12,51,1344,1302,0,0,160
12,52,1344,1302,0,0,182
12,53,1350,1284,2.448,1.224,173
12,54,1350,1284,0,0,159
12,55,1350,1284,0,0,150
12,56,1350,1284,0,0,149
12,57,1350,1284,0,0,178
12,58,1350,1284,0,0,199
12,59,1332,1257,4.186,2.093,152
12,60,1332,1257,0,0,152
12,61,1332,1257,0,0,154
12,62,1332,1257,0,0,161
12,63,1332,1257,0,0,157
12,64,1332,1257,0,0,183
12,65,1317,1236,3.329,1.665,165
12,66,1317,1236,0,0,139
12,67,1317,1236,0,0,139
12,68,1317,1236,0,0,153
12,69,1317,1236,0,0,154
12,70,1317,1236,0,0,159
12,71,1263,1206,7.969,3.984,156
12,72,1263,1206,0,0,157
12,73,1263,1206,0,0,163
12,74,1263,1206,0,0,163
12,75,1263,1206,0,0,157
12,76,1245,1188,3.284,1.642,178
12,77,1245,1188,0,0,190
12,78,1245,1188,0,0,156
12,79,1245,1188,0,0,144
12,80,1245,1188,0,0,168
12,81,1239,1179,1.395,0.698,182
12,82,1239,1179,0,0,187
12,83,1239,1179,0,0,156
12,84,1239,1179,0,0,150
12,85,1239,1179,0,0,137
12,86,1239,1179,0,0,170
12,87,1239,1179,0,0,175
12,88,1239,1179,0,0,175
12,89,1227,1167,2.189,1.095,162
12,90,1227,1167,0,0,149
12,91,1227,1167,0,0,170
12,92,1227,1167,0,0,142
12,93,1227,1167,0,0,143
12,94,1227,1167,0,0,138
12,95,1227,1167,0,0,180
12,96,1227,1167,0,0,180
12,97,1215,1143,3.461,1.731,152
12,98,1215,1143,0,0,152
12,99,1215,1143,0,0,159
12,100,1215,1143,0,0,173
12,101,1215,1143,0,0,160
12,102,1215,1143,0,0,130
12,103,1215,1143,0,0,130
12,104,1215,1143,0,0,133
12,105,1215,1143,0,0,123
12,106,1191,1134,3.307,1.653,168
12,107,1191,1134,0,0,142
12,108,1191,1134,0,0,165
12,109,1191,1134,0,0,176
12,110,1191,1134,0,0,176
12,111,1164,1101,5.5,2.75,176
12,112,1164,1101,0,0,175
12,113,1164,1101,0,0,132
12,114,1164,1101,0,0,124
12,115,1164,1101,0,0,138
12,116,1164,1101,0,0,134
12,117,1152,1086,2.478,1.239,157
12,118,1152,1086,0,0,159
12,119,1152,1086,0,0,168
12,120,1152,1086,0,0,164
12,121,1152,1086,0,0,138
12,122,1140,1074,2.189,1.095,128
12,123,1140,1074,0,0,150
12,124,1140,1074,0,0,150
12,125,1140,1074,0,0,184
12,126,1125,1056,3.023,1.511,136
12,127,1125,1056,0,0,131
12,128,1125,1056,0,0,141
12,129,1125,1056,0,0,175
12,130,1125,1056,0,0,213
12,131,1107,1032,3.87,1.935,154
12,132,1107,1032,0,0,159
12,133,1107,1032,0,0,157
12,134,1107,1032,0,0,150
12,135,1107,1032,0,0,135
12,136,1107,1032,0,0,147
12,137,1104,1026,0.865,0.433,157
12,138,1104,1026,0,0,139
12,139,1104,1026,0,0,139
12,140,1104,1026,0,0,134
12,141,1104,1026,0,0,167
12,142,1101,1002,3.12,1.56,161
12,143,1101,1002,0,0,156
12,144,1101,1002,0,0,166
12,145,1080,987,3.329,1.665,154
12,146,1080,987,0,0,154
12,147,1080,987,0,0,157
12,148,1080,987,0,0,164
12,149,1080,987,0,0,156
12,150,1077,951,4.66,2.33,146
12,151,1077,951,0,0,157
12,152,1077,951,0,0,149
12,153,1077,951,0,0,149
12,154,1077,951,0,0,132
12,155,1077,951,0,0,144
12,156,1077,951,0,0,168
12,157,1050,921,5.207,2.603,160
12,158,1050,921,0,0,146
12,159,1050,921,0,0,151
12,160,1050,921,0,0,151
12,161,1050,921,0,0,135
12,162,1050,921,0,0,144
12,163,1038,909,2.189,1.095,137
12,164,1038,909,0,0,163
12,165,1038,909,0,0,190
12,166,1038,909,0,0,184
12,167,1014,885,4.378,2.189,125
12,168,1014,885,0,0,125
12,169,1014,885,0,0,126
12,170,1014,885,0,0,178
12,171,1014,885,0,0,173
12,172,1014,885,0,0,173
12,173,1014,879,0.774,0.387,180
12,174,1014,879,0,0,183
12,175,1014,879,0,0,183
12,176,1014,879,0,0,171
12,177,1014,879,0,0,132
12,178,996,840,5.541,2.77,149
12,179,996,840,0,0,164
12,180,996,840,0,0,159
12,181,996,840,0,0,171
12,182,996,840,0,0,171
12,183,1002,813,3.568,1.784,173
12,184,1002,813,0,0,142
12,185,1002,813,0,0,149
12,186,1002,813,0,0,166
12,187,993,792,2.947,1.474,150
12,188,993,792,0,0,139
12,189,993,792,0,0,139
12,190,993,792,0,0,152
12,191,993,792,0,0,145
12,192,975,783,2.596,1.298,161
12,193,975,783,0,0,168
12,194,975,783,0,0,151
12,195,960,762,3.329,1.665,136
12,196,960,762,0,0,136
12,197,960,762,0,0,176
12,198,960,738,3.096,1.548,136
12,199,960,738,0,0,166
12,200,960,738,0,0,193
12,201,960,738,0,0,190
12,202,960,738,0,0,189
12,203,945,711,3.984,1.992,136
12,204,945,711,0,0,136
12,205,945,711,0,0,123
12,206,945,711,0,0,125
12,207,945,711,0,0,145
12,208,945,711,0,0,135
12,209,945,711,0,0,176
12,210,945,711,0,0,180
12,211,945,711,0,0,180
12,212,945,711,0,0,168
12,213,936,681,4.04,2.02,157
12,214,936,681,0,0,130
12,215,936,681,0,0,150
12,216,936,681,0,0,157
12,217,936,681,0,0,159
12,218,936,681,0,0,159
12,219,936,681,0,0,125
12,220,936,681,0,0,137
12,221,936,681,0,0,152
12,222,936,681,0,0,178
12,223,930,657,3.191,1.596,164
12,224,930,657,0,0,121
12,225,930,657,0,0,121
12,226,930,645,1.548,0.774,125
12,227,930,645,0,0,139
12,228,930,645,0,0,146
12,229,930,645,0,0,134
12,230,930,645,0,0,137
12,231,930,645,0,0,142
12,232,930,645,0,0,142
12,233,930,645,0,0,141
12,234,930,645,0,0,126
12,235,909,606,5.714,2.857,165
12,236,909,606,0,0,146
12,237,909,606,0,0,144
12,238,909,606,0,0,144
12,239,909,606,0,0,144
12,240,909,606,0,0,142
12,241,909,606,0,0,168
12,242,888,582,4.114,2.057,159
12,243,888,582,0,0,133
12,244,888,582,0,0,157
12,245,888,582,0,0,139
12,246,888,582,0,0,147
12,247,882,570,1.731,0.865,181
12,248,882,570,0,0,181
12,249,882,570,0,0,178
12,250,882,570,0,0,160
12,251,882,570,0,0,149
12,252,882,570,0,0,138
12,253,882,570,0,0,140
12,254,882,513,7.353,3.676,168
