Track,Slice,X,Y,Distance,Velocity,Pixel Value
12,113,993,477,0,0,158
12,114,993,477,0,0,170
12,115,993,477,0,0,170
12,116,993,477,0,0,174
12,117,993,477,0,0,174
12,118,993,477,0,0,167
12,119,1002,477,1.161,0.581,125
12,120,1002,477,0,0,87
12,121,1002,477,0,0,84
12,122,1002,477,0,0,95
12,123,1002,477,0,0,100
12,124,1002,477,0,0,100
12,125,1002,477,0,0,111
12,126,1005,489,1.596,0.798,94
12,127,1005,489,0,0,77
12,128,1005,489,0,0,82
12,129,1005,489,0,0,86
12,130,1005,489,0,0,113
12,131,1005,489,0,0,113
12,132,1005,489,0,0,160
12,133,1005,489,0,0,146
12,134,1005,489,0,0,200
12,135,1005,489,0,0,237
12,136,1005,489,0,0,212
12,137,1005,489,0,0,150
12,138,1005,501,1.548,0.774,101
12,139,1005,501,0,0,101
12,140,1005,501,0,0,102
12,141,1005,501,0,0,110
12,142,1005,501,0,0,114
12,143,1005,501,0,0,114
12,144,1005,501,0,0,141
12,145,1005,501,0,0,139
12,146,1005,501,0,0,139
12,147,1008,537,4.66,2.33,118
12,148,1008,537,0,0,90
12,149,1008,537,0,0,94
12,150,1008,537,0,0,99
12,151,1008,537,0,0,113
12,152,1026,558,3.568,1.784,143
12,153,1026,558,0,0,143
12,154,1026,558,0,0,143
12,155,1026,558,0,0,129
12,156,1026,558,0,0,125
12,157,1026,558,0,0,126
12,158,1026,558,0,0,135
12,159,1026,558,0,0,132
12,160,1026,576,2.322,1.161,181
12,161,1026,576,0,0,194
12,162,1026,576,0,0,208
12,163,1026,576,0,0,200
12,164,1026,576,0,0,175
12,165,1026,576,0,0,121
12,166,1026,576,0,0,101
12,167,1029,588,1.596,0.798,158
12,168,1029,588,0,0,166
12,169,1029,588,0,0,142
12,170,1029,588,0,0,110
12,171,1029,588,0,0,116
12,172,1029,588,0,0,153
12,173,1029,588,0,0,103
12,174,1035,621,4.327,2.163,158
12,175,1035,621,0,0,173
12,176,1035,621,0,0,174
12,177,1035,621,0,0,159
12,178,1035,621,0,0,134
12,179,1035,621,0,0,144
12,180,1035,621,0,0,137
12,181,1035,621,0,0,125
12,182,1035,621,0,0,125
12,183,1053,615,2.448,1.224,102
12,184,1053,615,0,0,106
12,185,1053,615,0,0,133
12,186,1053,615,0,0,130
12,187,1053,615,0,0,132
12,188,1053,615,0,0,133
12,189,1053,615,0,0,133
12,190,1053,615,0,0,142
12,191,1053,615,0,0,162
12,192,1053,615,0,0,189
12,193,1053,615,0,0,134
12,194,1053,615,0,0,167
12,195,1053,615,0,0,125
12,196,1053,633,2.322,1.161,92
12,197,1053,633,0,0,125
12,198,1053,633,0,0,126
12,199,1053,633,0,0,130
12,200,1053,633,0,0,137
12,201,1053,633,0,0,142
12,202,1053,633,0,0,134
12,203,1053,633,0,0,134
12,204,1053,633,0,0,125
12,205,1053,633,0,0,124
12,206,1053,633,0,0,126
12,207,1068,633,1.935,0.968,150
12,208,1068,633,0,0,151
12,209,1068,633,0,0,146
12,210,1068,633,0,0,146
12,211,1068,633,0,0,145
12,212,1068,633,0,0,130
12,213,1068,633,0,0,132
12,214,1068,633,0,0,141
12,215,1068,633,0,0,123
12,216,1068,633,0,0,123
12,217,1068,633,0,0,123
12,218,1068,633,0,0,123
12,219,1068,633,0,0,108
12,220,1068,633,0,0,97
12,221,1068,633,0,0,103
12,222,1074,645,1.731,0.865,180
12,223,1074,645,0,0,180
12,224,1074,645,0,0,173
12,225,1074,645,0,0,173
12,226,1074,645,0,0,159
