Track,Slice,X,Y,Distance,Velocity,Pixel Value
8,249,1218,218,0.129,0.064,148
8,250,1218,218,0,0,178
8,251,1218,218,0,0,197
8,252,1219,221,0.408,0.204,136
8,253,1219,223,0.258,0.129,203
8,254,1220,223,0.129,0.064,192
8,255,1239,226,2.481,1.241,122
8,256,1243,226,0.516,0.258,110
8,257,1243,226,0,0,156
8,258,1244,226,0.129,0.064,174
8,259,1244,226,0,0,193
8,273,1325,233,10.488,5.244,179
8,274,1325,236,0.387,0.193,164
8,275,1325,236,0,0,164
8,276,1325,236,0,0,162
8,277,1329,238,0.577,0.288,197
8,278,1331,238,0.258,0.129,193
8,279,1332,240,0.288,0.144,173
8,282,1383,260,7.067,3.533,158
8,283,1390,261,0.912,0.456,136
8,284,1396,264,0.865,0.433,154
8,285,1396,264,0,0,169
8,286,1401,266,0.695,0.347,182
8,287,1408,271,1.11,0.555,179
8,288,1410,273,0.365,0.182,197
8,289,1412,274,0.288,0.144,241
8,290,1414,275,0.288,0.144,176
8,291,1419,276,0.658,0.329,170
8,292,1419,276,0,0,205
8,293,1421,278,0.365,0.182,164
8,294,1421,278,0,0,168
8,295,1424,281,0.547,0.274,169
8,296,1424,281,0,0,144
8,297,1425,282,0.182,0.091,131
8,298,1426,283,0.182,0.091,140
8,299,1426,283,0,0,135
8,300,1431,284,0.658,0.329,175
8,301,1439,284,1.032,0.516,118
8,302,1440,285,0.182,0.091,133
8,303,1442,285,0.258,0.129,130
8,304,1447,288,0.752,0.376,128
8,305,1447,288,0,0,146
8,319,1593,321,19.309,9.655,117
8,320,1595,320,0.288,0.144,139
8,321,1595,320,0,0,112
8,322,1596,320,0.129,0.064,126
8,323,1597,319,0.182,0.091,159
8,324,1598,319,0.129,0.064,220
8,325,1603,320,0.658,0.329,162
8,326,1604,321,0.182,0.091,132
8,327,1606,322,0.288,0.144,106
8,328,1611,325,0.752,0.376,139
8,329,1611,324,0.129,0.064,204
8,330,1613,324,0.258,0.129,212
8,331,1618,325,0.658,0.329,221
8,332,1626,329,1.154,0.577,170
8,333,1626,329,0,0,170
8,334,1626,329,0,0,192
8,335,1627,329,0.129,0.064,123
8,336,1629,331,0.365,0.182,146
8,337,1646,336,2.286,1.143,149
8,338,1658,341,1.677,0.839,214
8,339,1658,341,0,0,167
8,340,1664,343,0.816,0.408,194
9,7,76,173,-1,-1,147
9,8,78,171,0.365,0.182,149
9,9,81,167,0.645,0.322,115
9,10,82,166,0.182,0.091,125
9,11,82,166,0,0,121
9,12,84,164,0.365,0.182,142
9,13,84,164,0,0,135
9,14,85,164,0.129,0.064,141
9,15,88,163,0.408,0.204,185
9,16,88,163,0,0,188
9,17,90,163,0.258,0.129,176
9,18,90,163,0,0,186
9,19,92,164,0.288,0.144,143
9,20,92,164,0,0,148
9,21,94,164,0.258,0.129,156
9,22,103,166,1.189,0.595,133
9,23,103,166,0,0,148
9,24,105,166,0.258,0.129,149
9,25,110,166,0.645,0.322,150
9,26,133,153,3.408,1.704,153
9,27,138,151,0.695,0.347,117
9,28,141,149,0.465,0.233,97
9,29,141,149,0,0,106
9,30,145,149,0.516,0.258,135
9,31,145,149,0,0,135
9,32,146,149,0.129,0.064,175
9,33,147,151,0.288,0.144,116
9,34,147,151,0,0,129
9,35,147,151,0,0,116
9,36,153,153,0.816,0.408,137
9,37,153,154,0.129,0.064,125
9,38,156,156,0.465,0.233,143
9,39,160,157,0.532,0.266,142
9,40,161,159,0.288,0.144,164
9,53,266,195,14.319,7.16,122
9,54,270,189,0.93,0.465,140
9,55,276,185,0.93,0.465,136
9,56,279,184,0.408,0.204,162
9,57,281,184,0.258,0.129,169
9,58,281,184,0,0,171
9,59,281,184,0,0,164
9,60,281,184,0,0,164
9,61,281,184,0,0,152
9,62,281,184,0,0,147
9,63,281,184,0,0,122
9,64,286,183,0.658,0.329,150
9,65,311,170,3.635,1.817,128
9,66,314,169,0.408,0.204,133
9,67,318,168,0.532,0.266,83
9,68,321,169,0.408,0.204,114
9,69,328,168,0.912,0.456,132
9,70,334,166,0.816,0.408,84
9,71,338,166,0.516,0.258,127
9,72,341,166,0.387,0.193,156
9,73,346,168,0.695,0.347,154
9,74,347,170,0.288,0.144,136
9,75,349,171,0.288,0.144,111
9,76,349,171,0,0,177
9,77,355,173,0.816,0.408,141
9,89,454,191,12.98,6.49,169
9,90,454,182,1.161,0.581,134
9,91,455,183,0.182,0.091,120
9,92,455,183,0,0,154
9,93,457,182,0.288,0.144,159
9,94,457,182,0,0,193
9,95,463,183,0.785,0.392,131
9,96,477,188,1.918,0.959,157
9,97,479,188,0.258,0.129,151
9,98,482,185,0.547,0.274,147
9,99,485,184,0.408,0.204,155
9,100,512,171,3.866,1.933,104
9,101,512,174,0.387,0.193,130
9,102,516,175,0.532,0.266,130
9,103,516,175,0,0,130
9,104,526,177,1.316,0.658,143
9,105,526,177,0,0,188
9,106,535,178,1.168,0.584,188
9,107,535,178,0,0,187
9,108,540,178,0.645,0.322,164
9,109,546,177,0.785,0.392,93
9,110,542,171,0.93,0.465,157
9,111,542,170,0.129,0.064,159
9,112,542,170,0,0,159
9,113,559,176,2.326,1.163,175
9,122,613,183,7.024,3.512,137
9,123,620,184,0.912,0.456,151
9,124,620,184,0,0,151
9,125,620,184,0,0,138
9,126,620,184,0,0,151
9,127,620,184,0,0,175
9,128,621,183,0.182,0.091,158
9,129,622,183,0.129,0.064,168
9,130,623,182,0.182,0.091,178
9,131,625,182,0.258,0.129,142
9,141,710,216,11.81,5.905,116
9,142,710,216,0,0,148
9,143,713,216,0.387,0.193,142
9,144,722,217,1.168,0.584,128
9,145,722,217,0,0,156
9,146,724,218,0.288,0.144,111
9,147,731,220,0.939,0.47,161
9,148,731,220,0,0,157
9,149,731,220,0,0,151
9,150,741,214,1.504,0.752,106
9,151,741,214,0,0,99
9,152,749,219,1.217,0.608,212
9,153,749,219,0,0,212
9,154,751,217,0.365,0.182,164
9,155,751,217,0,0,170
9,156,763,214,1.596,0.798,161
9,157,763,214,0,0,134
9,158,771,214,1.032,0.516,166
9,159,771,214,0,0,179
9,160,771,216,0.258,0.129,183
9,161,771,216,0,0,105
9,162,796,212,3.266,1.633,176
9,163,801,213,0.658,0.329,203
9,164,803,213,0.258,0.129,196
9,165,805,213,0.258,0.129,172
9,166,809,216,0.645,0.322,158
9,167,809,216,0,0,139
9,168,809,216,0,0,139
9,169,809,216,0,0,141
9,170,809,216,0,0,148
9,171,809,216,0,0,137
9,172,809,216,0,0,178
9,173,812,216,0.387,0.193,167
9,174,812,216,0,0,173
9,175,815,213,0.547,0.274,132
9,176,815,213,0,0,129
9,177,820,213,0.645,0.322,189
9,178,821,213,0.129,0.064,166
9,179,821,213,0,0,99
9,193,935,274,16.679,8.339,124
9,194,935,267,0.903,0.451,126
9,195,935,267,0,0,136
9,196,935,267,0,0,136
9,197,935,267,0,0,143
9,198,935,267,0,0,149
9,199,935,266,0.129,0.064,139
9,200,935,266,0,0,142
9,201,935,266,0,0,133
9,202,935,264,0.258,0.129,151
9,203,936,264,0.129,0.064,150
9,204,944,269,1.217,0.608,143
9,216,1050,250,13.892,6.946,132
9,217,1056,248,0.816,0.408,150
9,218,1058,248,0.258,0.129,137
9,219,1058,248,0,0,146
9,220,1058,248,0,0,148
9,221,1059,248,0.129,0.064,148
9,222,1058,248,0.129,0.064,205
9,223,1058,248,0,0,160
9,224,1067,254,1.395,0.698,160
9,225,1071,257,0.645,0.322,164
9,226,1071,257,0,0,169
9,227,1076,261,0.826,0.413,152
9,228,1078,262,0.288,0.144,142
9,229,1089,268,1.616,0.808,255
9,230,1089,268,0,0,247
9,231,1089,269,0.129,0.064,255
9,232,1089,269,0,0,255
9,233,1096,270,0.912,0.456,141
9,246,1207,311,15.265,7.632,156
9,247,1210,306,0.752,0.376,106
9,248,1211,304,0.288,0.144,105
9,249,1212,304,0.129,0.065,111
9,250,1212,304,0,0,165
9,251,1216,310,0.93,0.465,163
9,252,1216,310,0,0,192
9,253,1218,311,0.288,0.144,127
9,254,1219,311,0.129,0.065,137
9,255,1243,314,3.12,1.56,131
9,256,1250,312,0.939,0.47,165
9,257,1253,309,0.547,0.274,142
9,258,1254,309,0.129,0.065,126
9,259,1254,309,0,0,167
9,260,1258,307,0.577,0.288,222
9,261,1265,312,1.11,0.555,145
9,262,1265,312,0,0,138
9,263,1284,319,2.612,1.306,96
9,264,1290,319,0.774,0.387,150
9,265,1295,318,0.658,0.329,129
9,266,1295,318,0,0,139
9,267,1295,318,0,0,161
9,268,1295,318,0,0,161
9,269,1295,318,0,0,135
9,270,1295,318,0,0,131
9,271,1290,314,0.826,0.413,142
9,272,1290,314,0,0,164
9,273,1290,314,0,0,158
9,274,1290,314,0,0,169
9,275,1290,314,0,0,169
9,276,1290,314,0,0,187
9,277,1290,314,0,0,193
9,278,1290,314,0,0,167
9,279,1290,314,0,0,195
9,294,1426,375,19.228,9.614,145
9,295,1430,371,0.73,0.365,100
9,296,1430,371,0,0,106
9,297,1430,371,0,0,106
9,298,1430,371,0,0,118
9,299,1431,371,0.129,0.065,125
9,300,1431,371,0,0,120
9,301,1431,371,0,0,119
9,302,1432,371,0.129,0.065,110
9,303,1432,371,0,0,112
9,304,1432,371,0,0,112
9,305,1434,372,0.288,0.144,199
9,306,1434,372,0,0,134
9,307,1439,376,0.826,0.413,138
9,308,1439,376,0,0,158
9,322,1541,374,13.161,6.58,159
9,323,1542,377,0.408,0.204,151
9,324,1545,377,0.387,0.194,187
9,325,1546,378,0.182,0.091,184
9,326,1549,379,0.408,0.204,182
9,327,1557,381,1.064,0.532,193
9,328,1560,381,0.387,0.194,157
9,329,1561,381,0.129,0.065,147
9,330,1561,382,0.129,0.065,124
9,331,1562,382,0.129,0.065,123
9,332,1564,383,0.288,0.144,125
9,333,1567,384,0.408,0.204,119
9,334,1569,384,0.258,0.129,116
10,1,996,470,-1,-1,151
10,2,1000,468,0.577,0.288,147
10,3,1000,468,0,0,147
10,4,1000,468,0,0,144
10,5,1010,464,1.389,0.695,152
10,6,1010,464,0,0,136
10,7,1014,470,0.93,0.465,146
10,8,1018,478,1.154,0.577,164
10,9,1018,478,0,0,145
10,10,1018,478,0,0,145
10,11,1018,484,0.774,0.387,170
10,12,1018,484,0,0,177
10,13,1004,496,2.379,1.189,166
10,14,996,512,2.308,1.154,165
10,15,980,516,2.128,1.064,168
10,16,972,520,1.154,0.577,150
10,17,972,520,0,0,150
10,18,976,522,0.577,0.288,152
10,19,960,530,2.308,1.154,149
10,20,960,530,0,0,115
10,21,972,542,2.189,1.095,132
10,22,986,544,1.824,0.912,149
10,23,994,544,1.032,0.516,141
10,24,996,544,0.258,0.129,150
10,25,1002,546,0.816,0.408,130
10,26,1010,572,3.509,1.755,166
10,27,1010,576,0.516,0.258,154
10,28,1018,578,1.064,0.532,159
10,29,1020,580,0.365,0.182,160
10,30,1020,580,0,0,161
10,31,1022,580,0.258,0.129,166
10,32,1026,574,0.93,0.465,111
10,33,1026,582,1.032,0.516,171
10,34,1034,580,1.064,0.532,159
10,35,1044,582,1.316,0.658,128
10,36,1052,586,1.154,0.577,171
10,37,1054,588,0.365,0.182,142
10,38,1058,588,0.516,0.258,166
10,39,1058,588,0,0,150
10,40,1062,592,0.73,0.365,128
10,41,1070,598,1.29,0.645,167
10,42,1072,606,1.064,0.532,152
10,43,1074,616,1.316,0.658,154
10,44,1076,622,0.816,0.408,147
10,45,1084,622,1.032,0.516,125
10,46,1088,622,0.516,0.258,140
10,47,1088,630,1.032,0.516,146
10,48,1094,636,1.095,0.547,161
10,49,1094,638,0.258,0.129,150
10,50,1096,642,0.577,0.288,157
10,51,1096,650,1.032,0.516,157
10,52,1096,656,0.774,0.387,157
10,53,1096,656,0,0,157
10,54,1096,656,0,0,142
10,55,1092,660,0.73,0.365,122
10,56,1098,670,1.504,0.752,168
10,57,1098,668,0.258,0.129,169
10,58,1100,668,0.258,0.129,171
10,59,1102,668,0.258,0.129,172
10,60,1102,668,0,0,172
10,61,1104,666,0.365,0.182,175
10,62,1104,672,0.774,0.387,172
10,63,1098,678,1.095,0.547,135
10,64,1102,696,2.379,1.189,136
10,65,1116,716,3.149,1.575,122
10,66,1144,708,3.757,1.878,149
10,67,1144,708,0,0,149
10,68,1144,708,0,0,128
10,69,1164,698,2.885,1.442,113
10,70,1176,696,1.569,0.785,128
10,71,1180,704,1.154,0.577,139
10,72,1194,704,1.806,0.903,147
10,73,1194,704,0,0,120
10,74,1198,708,0.73,0.365,135
10,75,1208,720,2.015,1.008,165
10,76,1208,720,0,0,138
10,77,1220,720,1.548,0.774,132
10,78,1220,720,0,0,113
10,79,1228,732,1.86,0.93,113
10,80,1232,740,1.154,0.577,106
10,81,1236,742,0.577,0.288,127
10,82,1244,742,1.032,0.516,130
10,83,1248,742,0.516,0.258,119
10,84,1254,754,1.731,0.865,158
10,85,1252,756,0.365,0.182,131
10,86,1254,762,0.816,0.408,154
10,87,1254,762,0,0,139
10,88,1254,762,0,0,139
10,89,1252,772,1.316,0.658,150
10,90,1246,776,0.93,0.465,119
10,91,1248,784,1.064,0.532,156
10,92,1260,784,1.548,0.774,129
10,93,1266,792,1.29,0.645,156
10,94,1266,802,1.29,0.645,168
10,95,1266,804,0.258,0.129,139
10,96,1266,804,0,0,139
10,97,1272,816,1.731,0.865,157
10,98,1272,828,1.548,0.774,156
10,99,1268,840,1.632,0.816,159
10,100,1268,852,1.548,0.774,138
10,101,1268,858,0.774,0.387,156
10,102,1268,858,0,0,139
10,103,1268,858,0,0,139
10,104,1272,864,0.93,0.465,127
10,105,1290,872,2.541,1.271,140
10,106,1302,878,1.731,0.865,160
10,107,1310,876,1.064,0.532,144
10,108,1310,876,0,0,130
10,109,1320,882,1.504,0.752,159
10,110,1320,882,0,0,159
10,111,1320,882,0,0,142
10,112,1340,884,2.593,1.296,156
10,113,1340,884,0,0,137
10,114,1348,882,1.064,0.532,142
10,115,1352,878,0.73,0.365,122
10,116,1374,880,2.85,1.425,166
10,117,1374,880,0,0,166
10,118,1374,880,0,0,159
10,119,1374,880,0,0,168
10,120,1370,880,0.516,0.258,173
10,121,1374,882,0.577,0.288,168
10,122,1374,882,0,0,153
10,123,1380,896,1.965,0.982,166
10,124,1380,896,0,0,166
10,125,1380,896,0,0,170
10,126,1380,910,1.806,0.903,164
10,127,1380,910,0,0,152
10,128,1386,912,0.816,0.408,161
10,129,1386,922,1.29,0.645,173
10,130,1386,922,0,0,129
10,131,1384,928,0.816,0.408,151
10,132,1380,942,1.878,0.939,141
10,133,1362,966,3.87,1.935,168
10,134,1360,976,1.316,0.658,171
10,135,1356,980,0.73,0.365,168
10,136,1356,986,0.774,0.387,165
10,137,1376,994,2.779,1.389,152
10,138,1388,1000,1.731,0.865,156
10,139,1388,1000,0,0,156
10,140,1394,1006,1.095,0.547,156
10,141,1400,1018,1.731,0.865,163
10,142,1400,1018,0,0,143
10,143,1398,1034,2.08,1.04,157
10,144,1394,1048,1.878,0.939,159
10,145,1394,1044,0.516,0.258,170
10,146,1394,1044,0,0,170
10,147,1392,1046,0.365,0.182,166
10,148,1392,1046,0,0,166
10,149,1392,1046,0,0,139
10,150,1410,1046,2.322,1.161,145
10,151,1422,1052,1.731,0.865,161
10,152,1422,1052,0,0,150
10,153,1422,1052,0,0,150
10,154,1428,1054,0.816,0.408,144
10,155,1430,1056,0.365,0.182,144
10,156,1436,1060,0.93,0.465,159
10,157,1436,1060,0,0,149
10,158,1436,1060,0,0,127
10,159,1436,1066,0.774,0.387,139
10,160,1434,1068,0.365,0.182,145
10,161,1434,1076,1.032,0.516,156
10,162,1430,1090,1.878,0.939,158
10,163,1430,1096,0.774,0.387,156
10,164,1428,1102,0.816,0.408,154
10,165,1428,1106,0.516,0.258,162
10,166,1428,1108,0.258,0.129,168
10,167,1416,1116,1.86,0.93,175
10,168,1414,1116,0.258,0.129,168
10,169,1404,1116,1.29,0.645,167
10,170,1404,1116,0,0,174
10,171,1402,1116,0.258,0.129,170
10,172,1384,1124,2.541,1.271,152
10,173,1376,1130,1.29,0.645,160
10,174,1374,1132,0.365,0.182,133
10,175,1374,1132,0,0,133
10,176,1380,1140,1.29,0.645,147
10,177,1384,1150,1.389,0.695,151
10,178,1392,1156,1.29,0.645,166
10,179,1392,1156,0,0,157
10,180,1400,1166,1.652,0.826,153
10,181,1406,1174,1.29,0.645,163
10,182,1406,1174,0,0,163
10,183,1416,1176,1.316,0.658,135
10,184,1422,1182,1.095,0.547,142
10,185,1426,1190,1.154,0.577,145
10,186,1440,1192,1.824,0.912,120
10,187,1448,1200,1.459,0.73,149
10,188,1454,1198,0.816,0.408,132
10,189,1456,1198,0.258,0.129,137
10,190,1464,1198,1.032,0.516,139
10,191,1474,1200,1.316,0.658,159
10,192,1474,1200,0,0,137
10,193,1478,1208,1.154,0.577,139
10,194,1482,1208,0.516,0.258,135
10,195,1488,1208,0.774,0.387,130
10,196,1488,1208,0,0,130
10,197,1488,1208,0,0,123
10,198,1488,1208,0,0,116
10,199,1492,1214,0.93,0.465,144
10,200,1492,1214,0,0,150
10,201,1488,1212,0.577,0.288,127
10,202,1498,1212,1.29,0.645,116
10,203,1516,1212,2.322,1.161,139
10,204,1516,1212,0,0,139
10,205,1526,1226,2.219,1.11,118
10,206,1546,1252,4.232,2.116,105
10,207,1554,1258,1.29,0.645,132
10,208,1560,1264,1.095,0.547,159
10,209,1560,1264,0,0,163
10,210,1560,1264,0,0,162
10,211,1560,1262,0.258,0.129,172
10,212,1556,1260,0.577,0.288,166
10,213,1526,1298,6.246,3.123,164
10,214,1544,1310,2.791,1.395,170
10,215,1550,1316,1.095,0.547,153
10,216,1560,1324,1.652,0.826,159
10,217,1560,1324,0,0,149
10,218,1566,1326,0.816,0.408,157
10,219,1566,1326,0,0,156
10,220,1566,1326,0,0,157
10,221,1566,1326,0,0,147
10,222,1568,1334,1.064,0.532,152
10,223,1568,1350,2.064,1.032,159
10,224,1574,1362,1.731,0.865,157
10,225,1574,1362,0,0,157
10,226,1574,1362,0,0,130
10,227,1586,1374,2.189,1.095,147
10,228,1592,1374,0.774,0.387,142
10,229,1594,1378,0.577,0.288,164
10,230,1594,1378,0,0,153
10,231,1594,1378,0,0,159
10,232,1594,1378,0,0,159
10,233,1600,1372,1.095,0.547,147
10,234,1606,1376,0.93,0.465,134
10,235,1610,1380,0.73,0.365,150
10,236,1610,1380,0,0,145
10,237,1604,1392,1.731,0.865,162
10,238,1592,1398,1.731,0.865,150
10,239,1592,1398,0,0,150
10,240,1620,1398,3.612,1.806,166
10,241,1626,1420,2.942,1.471,146
10,242,1632,1430,1.504,0.752,173
10,243,1632,1430,0,0,162
10,244,1632,1430,0,0,169
10,245,1632,1430,0,0,166
10,246,1634,1430,0.258,0.129,171
10,247,1634,1430,0,0,171
10,248,1616,1434,2.379,1.189,123
10,249,1616,1446,1.548,0.774,141
10,250,1620,1458,1.632,0.816,164
10,251,1634,1454,1.878,0.939,154
10,252,1638,1456,0.577,0.288,147
10,253,1648,1460,1.389,0.695,136
10,254,1648,1468,1.032,0.516,161
10,255,1648,1478,1.29,0.645,149
10,256,1648,1478,0,0,125
10,257,1650,1484,0.816,0.408,125
10,258,1650,1484,0,0,117
10,259,1650,1494,1.29,0.645,128
10,260,1656,1508,1.965,0.982,124
10,261,1656,1508,0,0,124
10,262,1656,1508,0,0,122
10,263,1662,1510,0.816,0.408,142
10,264,1674,1522,2.189,1.095,109
10,265,1688,1518,1.878,0.939,123
10,266,1696,1514,1.154,0.577,130
10,267,1696,1514,0,0,114
10,268,1696,1514,0,0,114
10,269,1700,1514,0.516,0.258,123
10,270,1700,1514,0,0,120
10,271,1698,1530,2.08,1.04,170
10,272,1698,1530,0,0,157
10,273,1708,1522,1.652,0.826,129
10,274,1712,1524,0.577,0.288,139
10,275,1714,1524,0.258,0.129,152
10,276,1714,1524,0,0,133
10,277,1714,1524,0,0,137
10,278,1716,1530,0.816,0.408,152
10,279,1718,1530,0.258,0.129,166
10,280,1720,1526,0.577,0.288,135
10,281,1728,1564,5.009,2.505,152
10,282,1728,1564,0,0,152
10,283,1728,1580,2.064,1.032,168
10,284,1728,1584,0.516,0.258,166
10,285,1720,1588,1.154,0.577,142
10,286,1730,1590,1.316,0.658,99
10,287,1736,1598,1.29,0.645,107
10,288,1740,1606,1.154,0.577,132
10,289,1738,1622,2.08,1.04,149
10,290,1738,1618,0.516,0.258,136
10,291,1730,1636,2.541,1.271,150
10,292,1716,1648,2.379,1.189,142
10,293,1712,1654,0.93,0.465,149
10,294,1702,1658,1.389,0.695,137
10,295,1708,1668,1.504,0.752,150
10,296,1712,1672,0.73,0.365,135
10,297,1716,1672,0.516,0.258,144
10,298,1724,1676,1.154,0.577,144
10,299,1720,1674,0.577,0.288,137
10,300,1722,1684,1.316,0.658,134
10,301,1722,1688,0.516,0.258,133
10,302,1722,1696,1.032,0.516,132
10,303,1722,1696,0,0,137
10,304,1726,1696,0.516,0.258,131
10,305,1726,1696,0,0,135
10,306,1728,1696,0.258,0.129,132
10,307,1738,1698,1.316,0.658,130
10,308,1756,1708,2.656,1.328,128
10,309,1774,1730,3.667,1.833,120
10,310,1786,1734,1.632,0.816,124
10,311,1786,1734,0,0,124
10,312,1802,1736,2.08,1.04,140
10,313,1802,1736,0,0,118
10,314,1816,1734,1.824,0.912,123
10,315,1830,1732,1.824,0.912,129
10,316,1828,1742,1.316,0.658,135
10,317,1828,1742,0,0,126
10,318,1828,1742,0,0,126
10,319,1828,1742,0,0,121
10,320,1828,1742,0,0,120
10,321,1828,1742,0,0,119
10,322,1826,1752,1.316,0.658,123
10,323,1826,1752,0,0,113
10,324,1830,1766,1.878,0.939,128
10,325,1830,1766,0,0,128
10,326,1828,1780,1.824,0.912,134
10,327,1828,1780,0,0,133
10,328,1826,1798,2.336,1.168,132
10,329,1818,1812,2.08,1.04,133
10,330,1818,1812,0,0,126
10,331,1818,1812,0,0,116
10,332,1818,1812,0,0,113
10,333,1816,1814,0.365,0.182,123
10,334,1816,1814,0,0,116
10,335,1816,1828,1.806,0.903,121
10,336,1816,1842,1.806,0.903,123
10,337,1816,1842,0,0,125
10,338,1826,1848,1.504,0.752,121
10,339,1828,1848,0.258,0.129,108
10,340,1828,1848,0,0,108
10,341,1846,1848,2.322,1.161,116
10,342,1854,1846,1.064,0.532,119
10,343,1854,1846,0,0,108
10,344,1866,1834,2.189,1.095,110
10,345,1870,1838,0.73,0.365,112
10,346,1870,1838,0,0,104
10,347,1870,1838,0,0,104
10,348,1870,1838,0,0,109
10,349,1870,1838,0,0,106
10,350,1872,1842,0.577,0.288,113
10,351,1872,1842,0,0,101
10,352,1882,1836,1.504,0.752,106
10,353,1890,1834,1.064,0.532,103
10,354,1892,1834,0.258,0.129,113
10,355,1892,1834,0,0,113
10,356,1902,1824,1.824,0.912,114
10,357,1902,1824,0,0,121
10,358,1908,1826,0.816,0.408,118
10,359,1908,1826,0,0,132
10,360,1904,1822,0.73,0.365,120
10,361,1904,1822,0,0,120
10,362,1908,1822,0.516,0.258,112
10,363,1912,1818,0.73,0.365,118
10,364,1916,1800,2.379,1.189,108
10,365,1916,1800,0,0,98
10,366,1916,1800,0,0,116
10,367,1924,1780,2.779,1.389,114
11,1,843,261,-1,-1,99
11,2,843,261,0,0,106
11,3,843,261,0,0,106
11,4,843,261,0,0,104
11,5,843,261,0,0,105
11,6,843,261,0,0,104
11,7,843,261,0,0,100
11,8,843,261,0,0,104
11,9,843,261,0,0,95
11,10,849,273,1.731,0.865,114
11,11,849,273,0,0,109
11,12,849,273,0,0,97
11,13,849,273,0,0,91
11,14,855,300,3.568,1.784,142
11,15,855,300,0,0,121
11,16,855,300,0,0,124
11,17,855,300,0,0,124
11,18,855,300,0,0,117
11,19,855,300,0,0,116
11,20,855,300,0,0,111
11,21,855,300,0,0,92
11,22,876,324,4.114,2.057,142
11,23,876,324,0,0,127
11,24,876,324,0,0,127
11,25,876,324,0,0,114
11,26,876,324,0,0,80
11,27,876,324,0,0,85
11,28,891,363,5.39,2.695,132
11,29,891,363,0,0,119
11,30,891,363,0,0,126
11,31,891,363,0,0,126
11,32,891,363,0,0,133
11,33,891,363,0,0,128
11,34,891,363,0,0,113
11,35,891,363,0,0,99
11,36,930,387,5.907,2.954,170
11,37,930,387,0,0,147
11,38,930,387,0,0,147
11,39,930,387,0,0,150
11,40,930,387,0,0,143
11,41,915,423,5.031,2.516,143
11,42,915,423,0,0,150
11,43,915,423,0,0,150
11,44,915,423,0,0,116
11,45,915,423,0,0,97
11,46,942,444,4.412,2.206,146
11,47,942,444,0,0,145
11,48,942,444,0,0,144
11,49,942,444,0,0,140
11,50,942,444,0,0,132
11,51,942,444,0,0,113
11,52,942,444,0,0,109
11,53,960,471,4.186,2.093,186
11,54,960,471,0,0,173
11,55,960,471,0,0,164
11,56,960,471,0,0,159
11,57,960,471,0,0,159
11,58,960,471,0,0,162
11,59,960,471,0,0,163
11,60,960,471,0,0,163
11,61,978,465,2.448,1.224,183
11,62,978,465,0,0,177
11,63,978,465,0,0,154
11,64,978,465,0,0,120
11,65,978,465,0,0,83
11,66,981,474,1.224,0.612,88
11,67,981,474,0,0,88
11,68,981,474,0,0,83
11,69,981,474,0,0,73
11,70,981,474,0,0,77
11,71,1011,489,4.327,2.163,86
11,72,1011,489,0,0,82
11,73,1011,489,0,0,82
11,74,1011,489,0,0,82
11,75,1011,489,0,0,78
11,76,1011,489,0,0,87
11,77,1035,528,5.907,2.954,102
11,78,1035,528,0,0,79
11,79,1035,528,0,0,80
11,80,1035,528,0,0,80
11,81,1059,564,5.581,2.791,117
11,82,1059,564,0,0,116
11,83,1059,564,0,0,109
11,84,1059,564,0,0,92
11,85,1092,576,4.53,2.265,151
11,86,1092,576,0,0,157
11,87,1092,576,0,0,144
11,88,1092,576,0,0,144
11,89,1092,576,0,0,121
11,90,1092,576,0,0,132
11,91,1092,576,0,0,128
11,92,1092,576,0,0,99
11,93,1098,591,2.084,1.042,113
11,94,1098,591,0,0,114
11,95,1098,591,0,0,102
11,96,1098,591,0,0,102
11,97,1110,600,1.935,0.968,116
11,98,1110,600,0,0,98
11,99,1110,600,0,0,85
11,100,1110,600,0,0,83
11,101,1110,600,0,0,83
11,102,1128,630,4.513,2.257,87
11,103,1128,630,0,0,87
11,104,1128,630,0,0,83
11,105,1128,630,0,0,85
11,106,1128,630,0,0,83
11,107,1149,663,5.046,2.523,116
11,108,1149,663,0,0,107
11,109,1149,663,0,0,88
11,110,1149,663,0,0,88
11,111,1158,696,4.412,2.206,136
11,112,1158,696,0,0,116
11,113,1158,696,0,0,113
11,114,1158,696,0,0,113
11,115,1176,702,2.448,1.224,137
11,116,1176,702,0,0,99
11,117,1176,702,0,0,99
11,118,1203,720,4.186,2.093,169
11,119,1203,720,0,0,168
11,120,1203,720,0,0,168
11,121,1203,720,0,0,161
11,122,1203,720,0,0,154
11,123,1203,720,0,0,139
11,124,1203,720,0,0,139
11,125,1203,720,0,0,141
11,126,1203,729,1.161,0.581,142
11,127,1203,729,0,0,126
11,128,1203,729,0,0,119
11,129,1203,729,0,0,111
11,130,1227,753,4.378,2.189,187
11,131,1227,753,0,0,187
11,132,1227,753,0,0,176
11,133,1227,753,0,0,142
11,134,1227,753,0,0,130
11,135,1227,753,0,0,121
11,136,1227,753,0,0,111
11,137,1233,756,0.865,0.433,83
11,138,1233,756,0,0,85
11,139,1233,756,0,0,85
11,140,1254,789,5.046,2.523,114
11,141,1254,789,0,0,127
11,142,1254,789,0,0,113
11,143,1260,819,3.947,1.973,141
11,144,1260,819,0,0,132
11,145,1260,819,0,0,123
11,146,1260,819,0,0,123
11,147,1260,819,0,0,114
11,148,1260,819,0,0,114
11,149,1260,819,0,0,97
