Track,Slice,X,Y,Distance,Velocity,Pixel Value
12,84,1128,306,0,0,142
12,85,1128,306,0,0,110
12,86,1131,336,3.889,1.945,121
12,87,1131,336,0,0,120
12,88,1131,336,0,0,126
12,89,1131,336,0,0,126
12,90,1131,336,0,0,123
12,91,1131,336,0,0,120
12,92,1101,390,7.969,3.984,134
12,93,1101,390,0,0,108
12,94,1101,390,0,0,112
12,95,1101,390,0,0,158
12,96,1101,390,0,0,158
12,97,1113,423,4.53,2.265,136
12,98,1113,423,0,0,123
12,99,1113,423,0,0,111
12,100,1113,423,0,0,126
12,101,1113,423,0,0,152
12,102,1113,423,0,0,139
12,103,1113,423,0,0,139
12,104,1113,423,0,0,123
12,105,1113,423,0,0,130
12,106,1098,453,4.327,2.163,161
12,107,1098,453,0,0,123
12,108,1098,453,0,0,128
12,109,1098,453,0,0,164
12,110,1098,453,0,0,164
12,111,1098,453,0,0,178
12,112,1083,534,10.627,5.313,114
12,113,1083,534,0,0,163
12,114,1083,534,0,0,146
12,115,1083,534,0,0,166
12,116,1080,618,10.843,5.421,133
12,117,1080,618,0,0,133
12,118,1080,618,0,0,132
12,119,1044,690,10.384,5.192,117
12,120,1044,690,0,0,157
12,121,1044,690,0,0,161
12,122,1119,723,10.57,5.285,139
12,123,1119,723,0,0,147
12,124,1119,723,0,0,138
12,125,1119,723,0,0,138
12,126,1119,723,0,0,139
12,127,1137,762,5.541,2.77,147
12,128,1137,762,0,0,118
12,129,1137,762,0,0,103
12,130,1137,762,0,0,108
12,131,1137,762,0,0,130
12,132,1137,762,0,0,130
12,133,1128,786,3.307,1.653,133
12,134,1128,786,0,0,121
12,135,1128,786,0,0,134
12,136,1128,786,0,0,157
12,137,1122,831,5.856,2.928,142
12,138,1122,831,0,0,101
12,139,1122,831,0,0,101
12,140,1122,831,0,0,130
12,141,1122,831,0,0,123
12,142,1122,831,0,0,175
12,143,1122,831,0,0,165
12,144,1116,876,5.856,2.928,125
12,145,1116,876,0,0,193
12,146,1116,876,0,0,193
12,147,1116,933,7.353,3.676,164
12,148,1116,933,0,0,161
12,149,1116,933,0,0,124
12,150,1116,933,0,0,109
12,151,1116,933,0,0,119
12,152,1116,933,0,0,129
12,153,1122,951,2.448,1.224,144
12,154,1122,951,0,0,139
12,155,1122,951,0,0,132
12,156,1122,951,0,0,125
12,157,1122,951,0,0,135
12,158,1122,951,0,0,139
12,159,1122,951,0,0,117
12,160,1122,951,0,0,130
12,161,1122,951,0,0,130
12,162,1122,951,0,0,99
12,163,1122,951,0,0,92
12,164,1122,951,0,0,97
12,165,1122,951,0,0,95
12,166,1122,951,0,0,130
12,167,1122,951,0,0,109
12,168,1122,969,2.322,1.161,111
12,169,1122,969,0,0,103
12,170,1122,969,0,0,146
12,171,1122,969,0,0,152
12,172,1122,969,0,0,142
12,173,1116,1023,7.009,3.504,144
12,174,1116,1023,0,0,137
12,175,1122,1059,4.708,2.354,127
12,176,1122,1059,0,0,114
12,177,1122,1059,0,0,116
12,178,1122,1059,0,0,136
12,179,1122,1059,0,0,133
12,180,1101,1089,4.724,2.362,143
12,181,1101,1089,0,0,132
12,182,1101,1089,0,0,132
12,183,1101,1089,0,0,115
12,184,1086,1098,2.257,1.128,114
12,185,1086,1098,0,0,97
12,186,1086,1098,0,0,143
12,187,1071,1125,3.984,1.992,126
12,188,1071,1125,0,0,100
12,189,1071,1125,0,0,100
12,190,1071,1125,0,0,104
12,191,1062,1149,3.307,1.653,135
12,192,1062,1149,0,0,142
12,193,1062,1149,0,0,123
12,194,1062,1149,0,0,124
12,195,1062,1149,0,0,104
12,196,1062,1149,0,0,104
12,197,1062,1149,0,0,145
12,198,1062,1149,0,0,156
12,199,1062,1149,0,0,138
12,200,1074,1212,8.273,4.137,108
12,201,1074,1212,0,0,104
12,202,1074,1212,0,0,119
12,203,1074,1212,0,0,152
12,204,1074,1212,0,0,152
12,205,1071,1233,2.737,1.368,108
12,206,1071,1233,0,0,133
12,207,1071,1233,0,0,122
12,208,1071,1233,0,0,109
12,209,1071,1233,0,0,145
12,210,1071,1233,0,0,154
12,211,1053,1269,5.192,2.596,131
12,212,1053,1269,0,0,144
12,213,1053,1269,0,0,162
12,214,1053,1269,0,0,139
12,215,1053,1269,0,0,157
12,216,1029,1272,3.12,1.56,130
12,217,1029,1272,0,0,146
12,218,1029,1272,0,0,146
12,219,1029,1272,0,0,154
12,220,1029,1272,0,0,147
12,221,1029,1272,0,0,137
12,222,1029,1272,0,0,116
12,223,1029,1272,0,0,128
12,224,1029,1272,0,0,125
12,225,1029,1272,0,0,125
12,226,1029,1272,0,0,133
12,227,1029,1272,0,0,147
12,228,1029,1293,2.709,1.355,114
12,229,1029,1293,0,0,131
12,230,1029,1293,0,0,159
12,231,1029,1293,0,0,178
12,232,1026,1329,4.66,2.33,136
12,233,1026,1329,0,0,116
12,234,1026,1329,0,0,154
12,235,1026,1329,0,0,170
12,236,1002,1368,5.907,2.954,130
12,237,1002,1368,0,0,113
12,238,1002,1368,0,0,147
12,239,999,1386,2.354,1.177,128
12,240,999,1386,0,0,119
12,241,999,1386,0,0,150
12,242,999,1386,0,0,154
12,243,999,1386,0,0,175
12,244,942,1476,13.743,6.871,123
12,245,942,1476,0,0,142
12,246,942,1476,0,0,153
12,247,945,1503,3.504,1.752,142
12,248,945,1503,0,0,116
12,249,945,1503,0,0,116
