Track,Slice,X,Y,Distance,Velocity,Pixel Value
11,173,486,1182,2.257,1.128,99
11,174,486,1182,0,0,94
11,175,486,1182,0,0,94
11,176,486,1191,1.161,0.581,98
11,177,486,1191,0,0,101
11,178,486,1191,0,0,81
11,179,486,1191,0,0,84
11,180,495,1206,2.257,1.128,99
11,181,495,1206,0,0,83
11,182,495,1206,0,0,83
11,183,495,1206,0,0,78
11,184,513,1221,3.023,1.511,105
11,185,513,1221,0,0,90
11,186,513,1221,0,0,75
11,187,513,1221,0,0,73
11,188,510,1242,2.737,1.368,93
11,189,510,1242,0,0,93
11,190,510,1242,0,0,97
11,191,510,1242,0,0,86
11,192,510,1242,0,0,85
11,193,510,1242,0,0,109
11,194,510,1242,0,0,97
11,195,510,1242,0,0,91
11,196,510,1242,0,0,91
11,197,510,1242,0,0,88
11,198,543,1293,7.836,3.918,91
11,199,543,1293,0,0,98
11,200,543,1293,0,0,103
11,201,543,1293,0,0,109
11,202,543,1293,0,0,113
11,203,558,1299,2.084,1.042,106
11,204,558,1299,0,0,106
11,205,558,1299,0,0,85
11,206,558,1299,0,0,93
11,207,573,1329,4.327,2.163,99
11,208,573,1329,0,0,99
11,209,573,1329,0,0,80
11,210,573,1329,0,0,83
11,211,573,1329,0,0,83
11,212,579,1335,1.095,0.547,85
11,213,579,1335,0,0,84
11,214,579,1335,0,0,82
11,215,579,1335,0,0,83
11,216,606,1371,5.805,2.902,101
11,217,606,1371,0,0,103
11,218,606,1371,0,0,103
11,219,606,1371,0,0,101
11,220,606,1371,0,0,108
11,221,606,1371,0,0,110
11,222,606,1371,0,0,100
11,223,606,1371,0,0,103
11,224,606,1371,0,0,100
11,225,606,1371,0,0,100
11,226,606,1371,0,0,86
11,227,606,1380,1.161,0.581,119
11,228,606,1380,0,0,101
11,229,606,1380,0,0,85
11,230,606,1380,0,0,92
11,231,609,1398,2.354,1.177,73
11,232,609,1398,0,0,73
11,233,609,1398,0,0,68
11,234,609,1398,0,0,81
11,235,609,1398,0,0,78
11,236,609,1398,0,0,80
11,237,636,1422,4.66,2.33,98
11,238,636,1422,0,0,73
11,239,636,1422,0,0,73
11,240,636,1422,0,0,90
11,241,636,1422,0,0,85
11,242,681,1476,9.068,4.534,88
11,243,681,1476,0,0,92
11,244,681,1476,0,0,89
12,1,573,312,-1,-1,90
12,2,573,312,0,0,78
12,3,573,324,1.548,0.774,69
12,4,573,324,0,0,76
12,5,573,324,0,0,106
12,6,573,324,0,0,99
12,7,573,327,0.387,0.193,76
12,8,573,327,0,0,101
12,9,573,327,0,0,72
12,10,573,327,0,0,72
12,11,567,372,5.856,2.928,68
12,12,567,372,0,0,73
12,13,567,372,0,0,89
12,14,567,372,0,0,93
12,15,570,384,1.596,0.798,109
12,16,570,384,0,0,108
12,17,570,384,0,0,108
12,18,561,411,3.671,1.836,65
12,19,561,411,0,0,92
12,20,561,411,0,0,75
12,21,561,411,0,0,82
12,22,558,441,3.889,1.945,77
12,23,558,441,0,0,88
12,24,558,441,0,0,88
12,25,558,441,0,0,100
12,26,558,441,0,0,94
12,27,558,441,0,0,92
12,28,558,441,0,0,80
12,29,558,441,0,0,81
12,30,546,432,1.935,0.967,98
12,31,546,432,0,0,98
12,32,546,432,0,0,85
12,33,546,432,0,0,94
12,34,546,432,0,0,76
12,35,528,459,4.186,2.093,84
12,36,528,459,0,0,76
12,37,528,459,0,0,114
12,38,528,459,0,0,83
12,39,507,453,2.817,1.409,116
12,40,507,453,0,0,83
12,41,507,453,0,0,107
12,42,474,474,5.046,2.523,103
12,43,474,474,0,0,96
12,44,474,474,0,0,102
12,45,450,531,7.978,3.989,101
12,46,450,531,0,0,101
12,47,450,531,0,0,86
12,48,450,531,0,0,83
12,49,450,531,0,0,85
12,50,450,531,0,0,99
12,51,450,531,0,0,110
12,52,450,531,0,0,112
12,53,450,531,0,0,112
12,54,450,531,0,0,121
12,55,450,531,0,0,102
12,56,450,531,0,0,121
12,57,441,555,3.307,1.653,80
12,58,441,555,0,0,82
12,59,441,555,0,0,83
12,60,441,555,0,0,83
12,61,441,573,2.322,1.161,78
12,62,441,573,0,0,68
12,63,441,573,0,0,68
12,64,441,573,0,0,72
12,65,441,573,0,0,81
12,66,441,573,0,0,80
12,67,441,573,0,0,86
12,68,441,573,0,0,86
12,69,441,573,0,0,75
12,70,441,573,0,0,76
12,71,444,567,0.865,0.433,81
12,72,444,567,0,0,78
12,73,444,567,0,0,92
12,74,444,567,0,0,80
12,75,444,567,0,0,80
12,76,444,567,0,0,69
12,77,426,576,2.596,1.298,68
12,78,426,576,0,0,71
12,79,426,576,0,0,71
12,80,426,576,0,0,69
12,81,429,573,0.547,0.274,88
12,82,429,573,0,0,88
12,83,429,573,0,0,88
12,84,429,573,0,0,108
12,85,438,576,1.224,0.612,87
12,86,438,576,0,0,90
12,87,438,576,0,0,97
12,88,447,576,1.161,0.581,69
12,89,447,576,0,0,69
12,90,447,576,0,0,84
12,91,447,576,0,0,92
12,92,420,588,3.812,1.906,81
12,93,420,588,0,0,102
12,94,420,588,0,0,73
12,95,420,588,0,0,78
12,96,420,588,0,0,78
12,97,420,603,1.935,0.968,109
12,98,420,603,0,0,101
12,99,420,603,0,0,85
12,100,420,603,0,0,71
12,101,408,618,2.478,1.239,95
12,102,408,618,0,0,95
12,103,408,618,0,0,95
12,104,408,618,0,0,91
12,105,408,618,0,0,89
12,106,411,642,3.12,1.56,90
12,107,411,642,0,0,90
12,108,411,642,0,0,80
12,109,411,642,0,0,90
12,110,411,642,0,0,90
12,111,402,666,3.307,1.653,110
12,112,402,666,0,0,98
12,113,402,666,0,0,92
12,114,402,666,0,0,75
12,115,402,666,0,0,76
12,116,414,681,2.478,1.239,90
12,117,414,681,0,0,80
12,118,414,681,0,0,80
12,119,414,681,0,0,94
12,120,414,681,0,0,84
12,121,399,708,3.984,1.992,83
12,122,399,708,0,0,97
12,123,399,708,0,0,72
12,124,387,741,4.53,2.265,90
12,125,387,741,0,0,90
12,126,387,741,0,0,79
12,127,387,741,0,0,76
12,128,381,738,0.865,0.433,83
12,129,381,738,0,0,89
12,130,381,738,0,0,104
12,131,378,777,5.046,2.523,94
12,132,378,777,0,0,94
12,133,378,777,0,0,77
12,134,378,777,0,0,75
12,135,378,777,0,0,78
12,136,378,777,0,0,82
12,137,378,777,0,0,78
12,138,408,783,3.947,1.973,99
12,139,408,783,0,0,99
12,140,408,783,0,0,85
12,141,408,783,0,0,89
12,142,393,801,3.023,1.511,94
12,143,393,801,0,0,93
12,144,393,801,0,0,101
12,145,393,801,0,0,86
12,146,393,813,1.548,0.774,102
12,147,393,813,0,0,72
12,148,393,813,0,0,85
12,149,393,852,5.031,2.516,99
12,150,393,852,0,0,102
12,151,393,852,0,0,103
12,152,393,852,0,0,81
12,153,393,870,2.322,1.161,78
12,154,393,870,0,0,100
12,155,393,870,0,0,87
12,156,393,870,0,0,87
12,157,393,870,0,0,75
12,158,393,897,3.483,1.742,68
12,159,393,897,0,0,80
12,160,393,897,0,0,73
12,161,411,915,3.284,1.642,92
12,162,411,915,0,0,99
12,163,411,915,0,0,75
12,164,411,915,0,0,77
12,165,411,915,0,0,97
12,166,411,915,0,0,87
12,167,411,930,1.935,0.968,69
12,168,411,930,0,0,69
12,169,411,930,0,0,99
12,170,408,942,1.596,0.798,77
12,171,408,942,0,0,72
12,172,408,942,0,0,90
12,173,408,942,0,0,90
12,174,408,942,0,0,81
12,175,408,966,3.096,1.548,84
12,176,408,966,0,0,88
12,177,408,966,0,0,85
12,178,408,966,0,0,83
12,179,408,966,0,0,101
12,180,408,966,0,0,97
12,181,426,981,3.023,1.511,78
12,182,426,981,0,0,78
12,183,426,981,0,0,78
12,184,426,981,0,0,100
12,185,426,981,0,0,87
12,186,423,1005,3.12,1.56,75
12,187,423,1005,0,0,77
12,188,423,1005,0,0,72
12,189,423,1005,0,0,72
12,190,423,1005,0,0,73
12,191,423,1005,0,0,81
12,192,429,1029,3.191,1.596,78
12,193,429,1029,0,0,78
12,194,429,1029,0,0,118
12,195,429,1029,0,0,85
12,196,435,1056,3.568,1.784,80
12,197,435,1056,0,0,81
12,198,435,1056,0,0,89
12,199,435,1056,0,0,77
12,200,435,1080,3.096,1.548,80
12,201,435,1080,0,0,78
12,202,435,1080,0,0,79
12,203,447,1071,1.935,0.968,99
12,204,447,1071,0,0,99
12,205,447,1071,0,0,97
12,206,450,1107,4.66,2.33,86
12,207,450,1107,0,0,76
12,208,450,1107,0,0,71
12,209,450,1107,0,0,88
12,210,453,1140,4.275,2.137,78
12,211,453,1140,0,0,78
12,212,453,1140,0,0,87
12,213,468,1140,1.935,0.968,85
12,214,468,1140,0,0,80
12,215,468,1140,0,0,88
12,216,468,1140,0,0,80
12,217,471,1155,1.973,0.987,80
12,218,471,1155,0,0,80
12,219,471,1155,0,0,97
12,220,471,1155,0,0,89
12,221,471,1155,0,0,88
12,222,477,1149,1.095,0.547,85
12,223,477,1149,0,0,91
12,224,477,1149,0,0,92
12,225,477,1149,0,0,92
12,226,477,1149,0,0,82
12,227,477,1149,0,0,79
12,228,477,1149,0,0,94
12,229,501,1179,4.956,2.478,86
12,230,501,1179,0,0,99
12,231,501,1179,0,0,87
12,232,501,1179,0,0,87
12,233,501,1206,3.483,1.742,89
12,234,501,1206,0,0,87
12,235,501,1206,0,0,102
12,236,501,1206,0,0,81
12,237,501,1206,0,0,75
12,238,534,1227,5.046,2.523,92
12,239,534,1227,0,0,92
12,240,534,1227,0,0,92
12,241,534,1227,0,0,90
12,242,540,1251,3.191,1.596,79
12,243,540,1251,0,0,85
