Track,Slice,X,Y,Distance,Velocity,Pixel Value
12,70,1446,894,0,0,87
12,71,1446,894,0,0,111
12,72,1446,894,0,0,80
12,73,1446,894,0,0,82
12,74,1422,909,3.651,1.825,97
12,75,1422,909,0,0,96
12,76,1422,909,0,0,108
12,77,1422,909,0,0,94
12,78,1422,909,0,0,78
12,79,1398,921,3.461,1.731,78
12,80,1398,921,0,0,87
12,81,1398,921,0,0,87
12,82,1398,921,0,0,80
12,83,1398,921,0,0,89
12,84,1398,921,0,0,91
12,85,1341,930,7.444,3.722,84
12,86,1341,930,0,0,87
12,87,1341,930,0,0,95
12,88,1341,930,0,0,95
12,89,1326,960,4.327,2.163,99
12,90,1326,960,0,0,87
12,91,1326,960,0,0,94
12,92,1326,960,0,0,77
12,93,1326,960,0,0,83
12,94,1326,960,0,0,81
12,95,1326,960,0,0,77
12,96,1314,966,1.731,0.865,103
12,97,1314,966,0,0,79
12,98,1314,966,0,0,75
12,99,1314,966,0,0,92
12,100,1293,993,4.412,2.206,78
12,101,1293,993,0,0,73
12,102,1293,993,0,0,112
12,103,1293,993,0,0,112
12,104,1272,1053,8.2,4.1,79
12,105,1272,1053,0,0,80
12,106,1272,1053,0,0,85
12,107,1272,1053,0,0,89
12,108,1245,1083,5.207,2.603,76
12,109,1245,1083,0,0,80
12,110,1245,1083,0,0,80
12,111,1245,1083,0,0,87
12,112,1245,1083,0,0,83
12,113,1245,1083,0,0,79
12,114,1230,1104,3.329,1.665,89
12,115,1230,1104,0,0,92
12,116,1230,1104,0,0,92
12,117,1230,1104,0,0,92
12,118,1212,1113,2.596,1.298,84
12,119,1212,1113,0,0,87
12,120,1212,1113,0,0,83
12,121,1212,1113,0,0,87
12,122,1182,1128,4.327,2.163,76
12,123,1182,1128,0,0,87
12,124,1182,1128,0,0,87
12,125,1128,1149,7.474,3.737,83
12,126,1128,1149,0,0,82
12,127,1128,1149,0,0,78
12,128,1128,1149,0,0,76
12,129,1128,1149,0,0,83
12,130,1128,1149,0,0,93
12,131,1128,1149,0,0,93
12,132,1128,1149,0,0,93
12,133,1128,1149,0,0,81
12,134,1128,1149,0,0,94
12,135,1128,1149,0,0,106
12,136,1128,1149,0,0,109
12,137,1074,1212,10.704,5.352,83
12,138,1074,1212,0,0,93
12,139,1074,1212,0,0,93
12,140,1074,1212,0,0,101
12,141,1074,1212,0,0,79
12,142,1074,1212,0,0,83
12,143,1074,1212,0,0,85
12,144,1074,1212,0,0,92
12,145,1074,1212,0,0,95
12,146,1062,1248,4.895,2.448,85
12,147,1062,1248,0,0,90
12,148,1062,1248,0,0,82
12,149,1062,1248,0,0,103
12,150,1050,1287,5.264,2.632,99
12,151,1050,1287,0,0,92
12,152,1050,1287,0,0,85
12,153,1050,1287,0,0,85
12,154,1050,1287,0,0,94
12,155,1050,1287,0,0,82
12,156,1023,1302,3.984,1.992,92
12,157,1023,1302,0,0,106
12,158,1023,1302,0,0,90
12,159,1023,1302,0,0,103
12,160,1023,1302,0,0,103
12,161,1023,1302,0,0,108
12,162,1023,1302,0,0,87
12,163,1023,1302,0,0,113
12,164,1023,1302,0,0,111
12,165,930,1326,12.39,6.195,87
12,166,930,1326,0,0,82
12,167,930,1326,0,0,78
12,168,930,1326,0,0,78
12,169,930,1326,0,0,90
12,170,930,1326,0,0,88
12,171,930,1326,0,0,97
12,172,912,1353,4.186,2.093,101
12,173,912,1353,0,0,108
12,174,912,1353,0,0,82
12,175,912,1353,0,0,82
12,176,888,1365,3.461,1.731,101
12,177,888,1365,0,0,90
12,178,888,1365,0,0,83
12,179,888,1365,0,0,88
12,180,888,1365,0,0,87
12,181,888,1365,0,0,88
12,182,888,1383,2.322,1.161,97
12,183,888,1383,0,0,97
12,184,888,1383,0,0,92
12,185,888,1383,0,0,97
12,186,888,1383,0,0,84
12,187,888,1383,0,0,99
12,188,831,1431,9.613,4.806,96
12,189,831,1431,0,0,96
12,190,831,1431,0,0,82
12,191,831,1431,0,0,87
12,192,831,1431,0,0,87
12,193,831,1431,0,0,79
12,194,798,1455,5.264,2.632,99
12,195,798,1455,0,0,103
12,196,798,1455,0,0,103
12,197,798,1455,0,0,91
12,198,798,1455,0,0,93
12,199,798,1455,0,0,87
12,200,798,1455,0,0,73
12,201,798,1455,0,0,92
12,202,768,1476,4.724,2.362,86
12,203,768,1476,0,0,89
12,204,768,1476,0,0,89
12,205,768,1476,0,0,94
12,206,768,1476,0,0,90
12,207,741,1479,3.504,1.752,101
12,208,741,1479,0,0,78
12,209,741,1479,0,0,93
12,210,741,1479,0,0,85
12,211,741,1479,0,0,85
12,212,669,1488,9.36,4.68,87
12,213,669,1488,0,0,94
12,214,669,1488,0,0,95
12,215,669,1488,0,0,76
12,216,669,1488,0,0,75
12,217,669,1488,0,0,70
12,218,654,1497,2.257,1.128,85
12,219,654,1497,0,0,99
12,220,654,1497,0,0,83
12,221,654,1497,0,0,72
12,222,654,1497,0,0,76
12,223,621,1497,4.257,2.128,91
12,224,621,1497,0,0,111
12,225,621,1497,0,0,111
12,226,621,1497,0,0,97
12,227,603,1557,8.081,4.04,111
12,228,603,1557,0,0,89
12,229,603,1557,0,0,95
12,230,603,1557,0,0,70
12,231,603,1557,0,0,77
12,232,603,1557,0,0,77
12,233,585,1584,4.186,2.093,105
12,234,585,1584,0,0,98
12,235,585,1584,0,0,83
12,236,585,1584,0,0,83
12,237,585,1584,0,0,71
12,238,585,1584,0,0,87
12,239,585,1584,0,0,87
12,240,567,1587,2.354,1.177,81
12,241,567,1587,0,0,80
12,242,567,1587,0,0,83
12,243,567,1587,0,0,87
