bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
05082019-Bear10,1,214,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(844.0, 903.0)",0,0,1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(770.0, 1005.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 831.0)"
05082019-Bear10,1,215,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(846.0, 902.0)",0,0,1,"(1002.0, 833.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(770.0, 1005.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 831.0)"
05082019-Bear10,1,216,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(849.0, 902.0)",0,0,1,"(1002.0, 833.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(768.0, 1011.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 831.0)"
05082019-Bear10,1,217,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(850.0, 901.0)",0,0,1,"(1002.0, 833.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(768.0, 1011.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 831.0)"
05082019-Bear10,1,218,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(850.0, 901.0)",0,0,1,"(1002.0, 833.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(768.0, 1004.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 831.0)"
05082019-Bear10,1,219,308.55441173316586,32.41735646224103,4,2,1,"(939.0, 990.0)",1,"(854.0, 900.0)",0,0,1,"(1002.0, 833.0)",1,"(1093.0, 965.0)",0,0,1,"(1316.0, 862.0)",1,"(1278.0, 794.0)","(761.0, 988.0)","(996.0, 897.0)",0.0,0.0,"(1218.0, 837.0)"
05082019-Bear10,1,220,308.55441173316586,32.41735646224103,5,2,1,"(939.0, 990.0)",1,"(855.0, 899.0)",0,0,1,"(1002.0, 833.0)",1,"(1093.0, 965.0)",1,"(1034.0, 807.0)",1,"(1316.0, 862.0)",1,"(1278.0, 794.0)","(746.0, 993.0)","(996.0, 897.0)",0.0,0.0,"(1218.0, 837.0)"
05082019-Bear10,1,221,308.55441173316586,32.41735646224103,5,1,1,"(911.0, 1000.0)",1,"(848.0, 899.0)",0,0,1,"(1002.0, 833.0)",1,"(1093.0, 965.0)",1,"(1034.0, 807.0)",1,"(1316.0, 862.0)",0,0,"(736.0, 1003.0)","(996.0, 897.0)",0.0,0.0,"(1200.0, 840.0)"
05082019-Bear10,1,222,308.55441173316586,32.41735646224103,5,0,1,"(911.0, 1000.0)",1,"(842.0, 899.0)",0,0,1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1034.0, 807.0)",0,0,0,0,"(728.0, 1007.0)","(996.0, 897.0)",0.0,0.0,"(1200.0, 840.0)"
05082019-Bear10,1,223,308.55441173316586,32.41735646224103,5,0,1,"(907.0, 1001.0)",1,"(842.0, 899.0)",0,0,1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1014.0, 807.0)",0,0,0,0,"(725.0, 1008.0)","(996.0, 897.0)",29.377414794362014,1468.8707397181008,"(1200.0, 840.0)"
05082019-Bear10,1,224,308.55441173316586,32.41735646224103,5,0,1,"(902.0, 1001.0)",1,"(842.0, 898.0)",0,0,1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1014.0, 807.0)",0,0,0,0,"(721.0, 1009.0)","(954.0, 930.0)",0.0,0.0,"(1200.0, 840.0)"
05082019-Bear10,1,225,308.55441173316586,32.41735646224103,6,0,1,"(902.0, 1001.0)",1,"(842.0, 898.0)",1,"(941.0, 999.0)",1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1014.0, 807.0)",0,0,0,0,"(721.0, 1009.0)","(954.0, 930.0)",0.0,0.0,"(1191.0, 831.0)"
05082019-Bear10,1,226,308.55441173316586,32.41735646224103,6,0,1,"(902.0, 1001.0)",1,"(842.0, 898.0)",1,"(941.0, 999.0)",1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1014.0, 807.0)",0,0,0,0,"(721.0, 1009.0)","(954.0, 930.0)",0.0,0.0,"(1191.0, 831.0)"
05082019-Bear10,1,227,308.55441173316586,32.41735646224103,6,1,1,"(900.0, 1001.0)",1,"(842.0, 898.0)",1,"(941.0, 999.0)",1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1014.0, 807.0)",0,0,1,"(1232.0, 784.0)","(721.0, 1016.0)","(954.0, 930.0)",0.0,0.0,"(1191.0, 831.0)"
05082019-Bear10,1,228,308.55441173316586,32.41735646224103,5,1,0,0,1,"(838.0, 898.0)",1,"(941.0, 999.0)",1,"(968.0, 849.0)",1,"(1093.0, 965.0)",1,"(1013.0, 804.0)",0,0,1,"(1232.0, 784.0)","(693.0, 996.0)","(954.0, 930.0)",0.0,0.0,"(1191.0, 831.0)"
05082019-Bear10,1,229,308.55441173316586,32.41735646224103,4,1,0,0,1,"(820.0, 897.0)",1,"(941.0, 999.0)",0,0,1,"(1093.0, 965.0)",1,"(1013.0, 804.0)",0,0,1,"(1232.0, 784.0)","(678.0, 977.0)","(954.0, 930.0)",0.0,0.0,"(1158.0, 852.0)"
05082019-Bear10,1,230,308.55441173316586,32.41735646224103,4,1,0,0,1,"(815.0, 896.0)",1,"(941.0, 999.0)",0,0,1,"(1069.0, 959.0)",1,"(1013.0, 804.0)",0,0,1,"(1198.0, 798.0)","(666.0, 971.0)","(954.0, 930.0)",25.186156912081685,1259.3078456040844,"(1155.0, 849.0)"
05082019-Bear10,1,231,308.55441173316586,32.41735646224103,4,1,0,0,1,"(810.0, 895.0)",1,"(941.0, 999.0)",0,0,1,"(1069.0, 959.0)",1,"(1013.0, 804.0)",0,0,1,"(1198.0, 798.0)","(658.0, 969.0)","(915.0, 906.0)",0.0,0.0,"(1143.0, 849.0)"
05082019-Bear10,1,232,308.55441173316586,32.41735646224103,4,1,0,0,1,"(805.0, 895.0)",1,"(928.0, 993.0)",0,0,1,"(1069.0, 959.0)",1,"(1010.0, 811.0)",0,0,1,"(1198.0, 798.0)","(658.0, 969.0)","(915.0, 906.0)",0.0,0.0,"(1143.0, 849.0)"
05082019-Bear10,1,233,308.55441173316586,32.41735646224103,4,1,0,0,1,"(805.0, 895.0)",1,"(928.0, 993.0)",0,0,1,"(1069.0, 959.0)",1,"(1010.0, 811.0)",0,0,1,"(1198.0, 798.0)","(654.0, 969.0)","(915.0, 906.0)",9.621070626494745,481.05353132473726,"(1143.0, 849.0)"
05082019-Bear10,1,234,308.55441173316586,32.41735646224103,4,1,0,0,1,"(803.0, 895.0)",1,"(928.0, 993.0)",0,0,1,"(1069.0, 959.0)",1,"(1010.0, 811.0)",0,0,1,"(1198.0, 798.0)","(652.0, 953.0)","(900.0, 915.0)",0.0,0.0,"(1143.0, 849.0)"
05082019-Bear10,1,235,308.55441173316586,32.41735646224103,4,1,0,0,1,"(801.0, 895.0)",1,"(928.0, 993.0)",0,0,1,"(1060.0, 959.0)",1,"(1010.0, 811.0)",0,0,1,"(1198.0, 798.0)","(641.0, 945.0)","(900.0, 915.0)",0.0,0.0,"(1143.0, 849.0)"
05082019-Bear10,1,236,308.55441173316586,32.41735646224103,4,1,0,0,1,"(788.0, 894.0)",1,"(928.0, 993.0)",0,0,1,"(1060.0, 959.0)",1,"(994.0, 823.0)",0,0,1,"(1198.0, 798.0)","(634.0, 968.0)","(900.0, 915.0)",0.0,0.0,"(1116.0, 873.0)"
05082019-Bear10,1,237,308.55441173316586,32.41735646224103,4,0,0,0,1,"(781.0, 896.0)",1,"(906.0, 997.0)",0,0,1,"(1041.0, 967.0)",1,"(994.0, 823.0)",0,0,0,0,"(625.0, 973.0)","(900.0, 915.0)",0.0,0.0,"(1116.0, 873.0)"
05082019-Bear10,1,238,308.55441173316586,32.41735646224103,4,0,0,0,1,"(777.0, 897.0)",1,"(906.0, 997.0)",0,0,1,"(1041.0, 967.0)",1,"(994.0, 823.0)",0,0,0,0,"(624.0, 988.0)","(900.0, 915.0)",21.450000000000003,1072.5000000000002,"(1116.0, 873.0)"
05082019-Bear10,1,239,308.55441173316586,32.41735646224103,5,0,1,"(749.0, 1028.0)",1,"(777.0, 897.0)",1,"(906.0, 997.0)",0,0,1,"(1041.0, 967.0)",1,"(989.0, 825.0)",0,0,0,0,"(624.0, 988.0)","(864.0, 930.0)",0.0,0.0,"(1116.0, 873.0)"
05082019-Bear10,1,240,308.55441173316586,32.41735646224103,6,0,1,"(749.0, 1028.0)",1,"(777.0, 897.0)",1,"(906.0, 997.0)",1,"(809.0, 869.0)",1,"(1041.0, 967.0)",1,"(989.0, 825.0)",0,0,0,0,"(624.0, 988.0)","(864.0, 930.0)",0.0,0.0,"(1098.0, 885.0)"
05082019-Bear10,1,241,308.55441173316586,32.41735646224103,6,0,1,"(749.0, 1028.0)",1,"(777.0, 897.0)",1,"(906.0, 997.0)",1,"(809.0, 869.0)",1,"(1041.0, 967.0)",1,"(989.0, 825.0)",0,0,0,0,"(624.0, 973.0)","(864.0, 930.0)",0.0,0.0,"(1098.0, 885.0)"
05082019-Bear10,1,242,308.55441173316586,32.41735646224103,6,0,1,"(749.0, 1028.0)",1,"(777.0, 897.0)",1,"(906.0, 997.0)",1,"(809.0, 869.0)",1,"(1029.0, 969.0)",1,"(977.0, 832.0)",0,0,0,0,"(616.0, 963.0)","(864.0, 930.0)",0.0,0.0,"(1098.0, 885.0)"
05082019-Bear10,1,243,308.55441173316586,32.41735646224103,5,0,1,"(749.0, 1028.0)",0,0,1,"(897.0, 999.0)",1,"(809.0, 869.0)",1,"(1029.0, 969.0)",1,"(977.0, 832.0)",0,0,0,0,"(605.0, 952.0)","(864.0, 930.0)",0.0,0.0,"(1098.0, 885.0)"
05082019-Bear10,1,244,308.55441173316586,32.41735646224103,5,0,1,"(748.0, 1027.0)",0,0,1,"(897.0, 999.0)",1,"(809.0, 869.0)",1,"(1029.0, 969.0)",1,"(977.0, 832.0)",0,0,0,0,"(600.0, 985.0)","(864.0, 930.0)",0.0,0.0,"(1074.0, 885.0)"
05082019-Bear10,1,245,308.55441173316586,32.41735646224103,4,1,1,"(748.0, 1027.0)",0,0,1,"(897.0, 999.0)",1,"(809.0, 869.0)",0,0,1,"(977.0, 832.0)",1,"(1148.0, 914.0)",0,0,"(594.0, 1003.0)","(864.0, 930.0)",23.1,1155.0,"(1074.0, 885.0)"
05082019-Bear10,1,246,308.55441173316586,32.41735646224103,4,1,1,"(748.0, 1027.0)",0,0,1,"(886.0, 996.0)",1,"(809.0, 869.0)",0,0,1,"(977.0, 832.0)",1,"(1148.0, 914.0)",0,0,"(594.0, 1003.0)","(822.0, 930.0)",0.0,0.0,"(1074.0, 885.0)"
05082019-Bear10,1,247,308.55441173316586,32.41735646224103,4,1,1,"(748.0, 1027.0)",0,0,1,"(886.0, 996.0)",1,"(809.0, 869.0)",0,0,1,"(969.0, 825.0)",1,"(1148.0, 914.0)",0,0,"(593.0, 1008.0)","(822.0, 930.0)",0.0,0.0,"(1074.0, 885.0)"
05082019-Bear10,1,248,308.55441173316586,32.41735646224103,4,1,1,"(748.0, 1027.0)",0,0,1,"(886.0, 996.0)",1,"(809.0, 869.0)",0,0,1,"(969.0, 825.0)",1,"(1148.0, 914.0)",0,0,"(593.0, 1013.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,249,308.55441173316586,32.41735646224103,4,1,1,"(748.0, 1027.0)",0,0,1,"(874.0, 996.0)",1,"(814.0, 869.0)",0,0,1,"(969.0, 825.0)",1,"(1148.0, 914.0)",0,0,"(593.0, 1023.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,250,308.55441173316586,32.41735646224103,3,1,1,"(748.0, 1027.0)",0,0,1,"(874.0, 996.0)",1,"(814.0, 869.0)",0,0,0,0,1,"(1122.0, 912.0)",0,0,"(582.0, 1017.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,251,308.55441173316586,32.41735646224103,3,1,1,"(740.0, 1027.0)",0,0,1,"(854.0, 996.0)",1,"(814.0, 869.0)",0,0,0,0,1,"(1122.0, 912.0)",0,0,"(576.0, 1015.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,252,308.55441173316586,32.41735646224103,2,1,1,"(732.0, 1029.0)",0,0,0,0,1,"(814.0, 869.0)",0,0,0,0,1,"(1122.0, 912.0)",0,0,"(570.0, 1016.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,253,308.55441173316586,32.41735646224103,2,1,1,"(732.0, 1029.0)",0,0,0,0,1,"(814.0, 869.0)",0,0,0,0,1,"(1122.0, 912.0)",0,0,"(570.0, 1016.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,254,308.55441173316586,32.41735646224103,2,1,1,"(731.0, 1029.0)",0,0,0,0,1,"(801.0, 873.0)",0,0,0,0,1,"(1122.0, 912.0)",0,0,"(569.0, 1019.0)","(822.0, 930.0)",0.0,0.0,"(1059.0, 894.0)"
05082019-Bear10,1,255,308.55441173316586,32.41735646224103,2,1,1,"(731.0, 1029.0)",0,0,0,0,1,"(801.0, 873.0)",0,0,0,0,1,"(1122.0, 912.0)",0,0,"(569.0, 1019.0)","(822.0, 930.0)",0.0,0.0,"(1044.0, 897.0)"
05082019-Bear10,1,256,308.55441173316586,32.41735646224103,3,1,1,"(731.0, 1029.0)",0,0,0,0,1,"(801.0, 873.0)",1,"(892.0, 1012.0)",0,0,1,"(1108.0, 920.0)",0,0,"(565.0, 1024.0)","(822.0, 930.0)",0.0,0.0,"(1044.0, 897.0)"
05082019-Bear10,1,257,308.55441173316586,32.41735646224103,3,1,1,"(731.0, 1029.0)",0,0,0,0,1,"(801.0, 873.0)",1,"(892.0, 1012.0)",0,0,1,"(1108.0, 920.0)",0,0,"(561.0, 1028.0)","(822.0, 930.0)",0.0,0.0,"(1041.0, 900.0)"
05082019-Bear10,1,258,308.55441173316586,32.41735646224103,3,1,1,"(728.0, 1030.0)",0,0,0,0,1,"(801.0, 873.0)",1,"(892.0, 1012.0)",0,0,1,"(1108.0, 920.0)",0,0,"(557.0, 1032.0)","(822.0, 930.0)",0.0,0.0,"(1041.0, 900.0)"
05082019-Bear10,1,259,308.55441173316586,32.41735646224103,4,1,1,"(723.0, 1033.0)",1,"(641.0, 922.0)",0,0,1,"(801.0, 873.0)",1,"(892.0, 1012.0)",0,0,1,"(1108.0, 920.0)",0,0,"(550.0, 1033.0)","(822.0, 930.0)",0.0,0.0,"(1041.0, 900.0)"
05082019-Bear10,1,260,308.55441173316586,32.41735646224103,4,1,1,"(711.0, 1035.0)",1,"(641.0, 922.0)",0,0,1,"(792.0, 877.0)",1,"(904.0, 1003.0)",0,0,1,"(1100.0, 924.0)",0,0,"(550.0, 1035.0)","(822.0, 930.0)",40.75199381625395,2037.5996908126974,"(1041.0, 900.0)"
05082019-Bear10,1,261,308.55441173316586,32.41735646224103,4,1,1,"(711.0, 1035.0)",1,"(641.0, 922.0)",0,0,1,"(792.0, 877.0)",1,"(904.0, 1003.0)",0,0,1,"(1100.0, 924.0)",0,0,"(544.0, 1049.0)","(753.0, 957.0)",0.0,0.0,"(1041.0, 900.0)"
05082019-Bear10,1,262,308.55441173316586,32.41735646224103,4,1,1,"(706.0, 1044.0)",1,"(630.0, 924.0)",0,0,1,"(792.0, 877.0)",1,"(904.0, 1003.0)",0,0,1,"(1100.0, 924.0)",0,0,"(536.0, 1053.0)","(753.0, 957.0)",0.0,0.0,"(999.0, 882.0)"
05082019-Bear10,1,263,308.55441173316586,32.41735646224103,4,0,1,"(698.0, 1045.0)",1,"(630.0, 925.0)",0,0,1,"(792.0, 877.0)",1,"(904.0, 1003.0)",0,0,0,0,0,0,"(524.0, 1044.0)","(753.0, 957.0)",0.0,0.0,"(999.0, 882.0)"
05082019-Bear10,1,264,308.55441173316586,32.41735646224103,4,1,1,"(698.0, 1045.0)",1,"(630.0, 925.0)",0,0,1,"(762.0, 884.0)",1,"(885.0, 1000.0)",0,0,0,0,1,"(1048.0, 832.0)","(518.0, 1039.0)","(753.0, 957.0)",0.0,0.0,"(999.0, 882.0)"
05082019-Bear10,1,265,308.55441173316586,32.41735646224103,4,1,1,"(694.0, 1044.0)",1,"(630.0, 925.0)",0,0,1,"(762.0, 884.0)",1,"(885.0, 1000.0)",0,0,0,0,1,"(1048.0, 832.0)","(514.0, 1037.0)","(753.0, 957.0)",0.0,0.0,"(999.0, 882.0)"
05082019-Bear10,1,266,308.55441173316586,32.41735646224103,4,1,1,"(686.0, 1044.0)",1,"(630.0, 925.0)",0,0,1,"(762.0, 884.0)",1,"(885.0, 1000.0)",0,0,0,0,1,"(1048.0, 832.0)","(508.0, 1039.0)","(753.0, 957.0)",0.0,0.0,"(963.0, 885.0)"
05082019-Bear10,1,267,308.55441173316586,32.41735646224103,4,1,0,0,1,"(618.0, 928.0)",1,"(720.0, 1028.0)",1,"(762.0, 884.0)",1,"(885.0, 1000.0)",0,0,0,0,1,"(1032.0, 834.0)","(497.0, 1033.0)","(753.0, 957.0)",0.0,0.0,"(963.0, 885.0)"
05082019-Bear10,1,268,308.55441173316586,32.41735646224103,4,1,0,0,1,"(618.0, 928.0)",1,"(720.0, 1028.0)",1,"(737.0, 888.0)",1,"(885.0, 1000.0)",0,0,0,0,1,"(1032.0, 834.0)","(494.0, 1032.0)","(753.0, 957.0)",0.0,0.0,"(963.0, 885.0)"
05082019-Bear10,1,269,308.55441173316586,32.41735646224103,4,1,0,0,1,"(618.0, 928.0)",1,"(720.0, 1028.0)",1,"(737.0, 888.0)",1,"(874.0, 992.0)",0,0,0,0,1,"(1032.0, 834.0)","(485.0, 1013.0)","(753.0, 957.0)",0.0,0.0,"(936.0, 900.0)"
05082019-Bear10,1,270,308.55441173316586,32.41735646224103,4,1,0,0,1,"(590.0, 935.0)",1,"(720.0, 1028.0)",1,"(737.0, 888.0)",1,"(874.0, 992.0)",0,0,0,0,1,"(992.0, 862.0)","(454.0, 1007.0)","(753.0, 957.0)",0.0,0.0,"(936.0, 900.0)"
05082019-Bear10,1,271,308.55441173316586,32.41735646224103,4,1,0,0,1,"(590.0, 935.0)",1,"(720.0, 1028.0)",0,0,1,"(846.0, 1000.0)",1,"(761.0, 875.0)",0,0,1,"(992.0, 862.0)","(442.0, 1004.0)","(753.0, 957.0)",0.0,0.0,"(912.0, 918.0)"
05082019-Bear10,1,272,308.55441173316586,32.41735646224103,4,1,0,0,1,"(590.0, 935.0)",1,"(720.0, 1028.0)",0,0,1,"(846.0, 1000.0)",1,"(761.0, 875.0)",0,0,1,"(992.0, 862.0)","(437.0, 1004.0)","(753.0, 957.0)",0.0,0.0,"(912.0, 918.0)"
05082019-Bear10,1,273,308.55441173316586,32.41735646224103,4,1,0,0,1,"(560.0, 949.0)",1,"(708.0, 1036.0)",0,0,1,"(836.0, 1015.0)",1,"(761.0, 875.0)",0,0,1,"(992.0, 862.0)","(425.0, 1019.0)","(753.0, 957.0)",57.93826455806215,2896.913227903108,"(912.0, 918.0)"
05082019-Bear10,1,274,308.55441173316586,32.41735646224103,4,0,0,0,1,"(558.0, 949.0)",1,"(708.0, 1036.0)",0,0,1,"(833.0, 1015.0)",1,"(761.0, 875.0)",0,0,0,0,"(413.0, 1033.0)","(654.0, 993.0)",0.0,0.0,"(882.0, 927.0)"
05082019-Bear10,1,275,308.55441173316586,32.41735646224103,3,0,0,0,1,"(558.0, 949.0)",1,"(700.0, 1047.0)",0,0,0,0,1,"(761.0, 875.0)",0,0,0,0,"(413.0, 1033.0)","(654.0, 993.0)",0.0,0.0,"(882.0, 927.0)"
05082019-Bear10,1,276,308.55441173316586,32.41735646224103,3,0,0,0,1,"(558.0, 949.0)",1,"(700.0, 1047.0)",0,0,0,0,1,"(761.0, 875.0)",0,0,0,0,"(410.0, 1037.0)","(654.0, 993.0)",0.0,0.0,"(882.0, 927.0)"
05082019-Bear10,1,277,308.55441173316586,32.41735646224103,4,0,1,"(536.0, 1082.0)",1,"(558.0, 949.0)",1,"(700.0, 1047.0)",0,0,0,0,1,"(761.0, 875.0)",0,0,0,0,"(410.0, 1037.0)","(654.0, 993.0)",0.0,0.0,"(882.0, 927.0)"
05082019-Bear10,1,278,308.55441173316586,32.41735646224103,4,0,1,"(536.0, 1082.0)",1,"(558.0, 949.0)",1,"(688.0, 1044.0)",0,0,0,0,1,"(761.0, 876.0)",0,0,0,0,"(410.0, 1037.0)","(654.0, 993.0)",0.0,0.0,"(882.0, 927.0)"
05082019-Bear10,1,279,308.55441173316586,32.41735646224103,5,0,1,"(536.0, 1084.0)",1,"(555.0, 964.0)",1,"(688.0, 1044.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 876.0)",0,0,0,0,"(417.0, 1068.0)","(654.0, 993.0)",0.0,0.0,"(882.0, 927.0)"
05082019-Bear10,1,280,308.55441173316586,32.41735646224103,5,0,1,"(537.0, 1091.0)",1,"(555.0, 964.0)",1,"(688.0, 1044.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 876.0)",0,0,0,0,"(414.0, 1061.0)","(654.0, 993.0)",25.61488824882904,1280.744412441452,"(882.0, 927.0)"
05082019-Bear10,1,281,308.55441173316586,32.41735646224103,5,0,1,"(536.0, 1093.0)",1,"(548.0, 968.0)",1,"(693.0, 1045.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 876.0)",0,0,0,0,"(413.0, 1061.0)","(609.0, 1005.0)",0.0,0.0,"(864.0, 930.0)"
05082019-Bear10,1,282,308.55441173316586,32.41735646224103,5,0,1,"(536.0, 1095.0)",1,"(548.0, 968.0)",1,"(693.0, 1045.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 884.0)",0,0,0,0,"(413.0, 1061.0)","(609.0, 1005.0)",0.0,0.0,"(864.0, 930.0)"
05082019-Bear10,1,283,308.55441173316586,32.41735646224103,5,0,1,"(536.0, 1096.0)",1,"(548.0, 968.0)",1,"(693.0, 1045.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 884.0)",0,0,0,0,"(410.0, 1063.0)","(609.0, 1005.0)",0.0,0.0,"(864.0, 930.0)"
05082019-Bear10,1,284,308.55441173316586,32.41735646224103,5,0,1,"(536.0, 1097.0)",1,"(548.0, 968.0)",1,"(693.0, 1045.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 884.0)",0,0,0,0,"(402.0, 1064.0)","(609.0, 1005.0)",0.0,0.0,"(864.0, 930.0)"
05082019-Bear10,1,285,308.55441173316586,32.41735646224103,4,0,1,"(536.0, 1097.0)",0,0,1,"(693.0, 1045.0)",1,"(593.0, 945.0)",0,0,1,"(761.0, 884.0)",0,0,0,0,"(398.0, 1069.0)","(609.0, 1005.0)",0.0,0.0,"(855.0, 930.0)"
05082019-Bear10,1,286,308.55441173316586,32.41735646224103,4,0,1,"(536.0, 1097.0)",0,0,1,"(674.0, 1048.0)",1,"(593.0, 945.0)",0,0,1,"(746.0, 885.0)",0,0,0,0,"(393.0, 1072.0)","(609.0, 1005.0)",0.0,0.0,"(855.0, 930.0)"
05082019-Bear10,1,287,308.55441173316586,32.41735646224103,4,0,1,"(536.0, 1097.0)",0,0,1,"(674.0, 1048.0)",1,"(577.0, 936.0)",0,0,1,"(746.0, 885.0)",0,0,0,0,"(386.0, 1075.0)","(609.0, 1005.0)",0.0,0.0,"(855.0, 930.0)"
05082019-Bear10,1,288,308.55441173316586,32.41735646224103,4,1,1,"(536.0, 1097.0)",0,0,1,"(674.0, 1048.0)",1,"(577.0, 936.0)",0,0,1,"(746.0, 885.0)",1,"(918.0, 956.0)",0,0,"(386.0, 1075.0)","(609.0, 1005.0)",0.0,0.0,"(849.0, 930.0)"
05082019-Bear10,1,289,308.55441173316586,32.41735646224103,5,1,1,"(536.0, 1097.0)",0,0,1,"(674.0, 1048.0)",1,"(577.0, 936.0)",1,"(716.0, 1059.0)",1,"(746.0, 885.0)",1,"(918.0, 956.0)",0,0,"(382.0, 1076.0)","(609.0, 1005.0)",0.0,0.0,"(849.0, 930.0)"
05082019-Bear10,1,290,308.55441173316586,32.41735646224103,4,1,1,"(536.0, 1097.0)",0,0,0,0,1,"(577.0, 936.0)",1,"(716.0, 1059.0)",1,"(745.0, 888.0)",1,"(918.0, 956.0)",0,0,"(381.0, 1101.0)","(609.0, 1005.0)",19.937025856431045,996.8512928215523,"(822.0, 927.0)"
05082019-Bear10,1,291,308.55441173316586,32.41735646224103,4,1,1,"(529.0, 1099.0)",0,0,0,0,1,"(577.0, 936.0)",1,"(716.0, 1059.0)",1,"(745.0, 888.0)",1,"(918.0, 956.0)",0,0,"(378.0, 1103.0)","(576.0, 990.0)",0.0,0.0,"(822.0, 927.0)"
05082019-Bear10,1,292,308.55441173316586,32.41735646224103,4,1,1,"(529.0, 1099.0)",0,0,0,0,1,"(577.0, 936.0)",1,"(716.0, 1059.0)",1,"(730.0, 889.0)",1,"(918.0, 956.0)",0,0,"(372.0, 1104.0)","(576.0, 990.0)",0.0,0.0,"(822.0, 927.0)"
05082019-Bear10,1,293,308.55441173316586,32.41735646224103,4,1,1,"(529.0, 1099.0)",0,0,0,0,1,"(577.0, 936.0)",1,"(716.0, 1059.0)",1,"(730.0, 889.0)",1,"(918.0, 956.0)",0,0,"(365.0, 1104.0)","(576.0, 990.0)",0.0,0.0,"(822.0, 927.0)"
05082019-Bear10,1,294,308.55441173316586,32.41735646224103,4,1,1,"(529.0, 1099.0)",0,0,0,0,1,"(577.0, 936.0)",1,"(705.0, 1052.0)",1,"(730.0, 889.0)",1,"(902.0, 956.0)",0,0,"(358.0, 1092.0)","(576.0, 990.0)",0.0,0.0,"(828.0, 951.0)"
05082019-Bear10,1,295,308.55441173316586,32.41735646224103,4,1,1,"(522.0, 1096.0)",0,0,0,0,1,"(573.0, 935.0)",1,"(705.0, 1052.0)",1,"(722.0, 895.0)",1,"(902.0, 956.0)",0,0,"(349.0, 1092.0)","(576.0, 990.0)",0.0,0.0,"(828.0, 951.0)"
05082019-Bear10,1,296,308.55441173316586,32.41735646224103,3,1,1,"(523.0, 1095.0)",0,0,0,0,1,"(573.0, 935.0)",1,"(705.0, 1052.0)",0,0,1,"(902.0, 956.0)",0,0,"(352.0, 1089.0)","(576.0, 990.0)",0.0,0.0,"(828.0, 951.0)"
05082019-Bear10,1,297,308.55441173316586,32.41735646224103,3,1,1,"(523.0, 1095.0)",0,0,0,0,1,"(573.0, 935.0)",1,"(705.0, 1052.0)",0,0,1,"(902.0, 956.0)",0,0,"(345.0, 1091.0)","(576.0, 990.0)",0.0,0.0,"(816.0, 933.0)"
05082019-Bear10,1,298,308.55441173316586,32.41735646224103,3,1,1,"(519.0, 1097.0)",0,0,0,0,1,"(573.0, 935.0)",1,"(716.0, 1056.0)",0,0,1,"(902.0, 956.0)",0,0,"(342.0, 1091.0)","(576.0, 990.0)",16.5,825.0,"(816.0, 933.0)"
