Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,246,1242,915,0,0,105
7,247,1242,915,0,0,108
7,248,1242,915,0,0,112
7,249,1242,915,0,0,111
7,250,1242,915,0,0,109
7,251,1242,915,0,0,109
7,252,1242,915,0,0,108
7,253,1242,915,0,0,108
7,254,1242,915,0,0,106
7,255,1242,915,0,0,107
7,256,1242,915,0,0,106
7,257,1242,915,0,0,106
7,258,1242,915,0,0,107
7,259,1242,915,0,0,111
7,260,1242,915,0,0,105
7,261,1242,915,0,0,105
7,262,1242,915,0,0,97
7,263,1245,921,0.865,0.433,108
7,264,1245,921,0,0,98
7,265,1245,921,0,0,87
7,266,1245,921,0,0,86
7,267,1254,957,4.787,2.393,111
7,268,1254,957,0,0,111
7,269,1254,957,0,0,108
7,270,1254,957,0,0,112
7,271,1254,957,0,0,107
7,272,1254,957,0,0,102
7,273,1254,957,0,0,88
7,288,1347,1062,18.094,9.047,89
7,289,1347,1062,0,0,89
7,290,1347,1062,0,0,87
7,291,1347,1062,0,0,87
7,292,1347,1062,0,0,91
7,293,1347,1062,0,0,95
7,294,1347,1062,0,0,94
7,295,1347,1062,0,0,95
7,296,1347,1062,0,0,95
7,297,1347,1062,0,0,99
7,298,1347,1062,0,0,100
7,299,1347,1062,0,0,100
7,300,1347,1062,0,0,96
7,301,1347,1062,0,0,103
7,302,1347,1062,0,0,100
7,303,1347,1062,0,0,111
7,304,1347,1062,0,0,111
7,305,1347,1062,0,0,109
7,306,1326,1065,2.737,1.368,67
7,307,1326,1065,0,0,74
7,308,1326,1065,0,0,76
7,309,1326,1065,0,0,78
7,310,1326,1065,0,0,80
7,311,1326,1065,0,0,80
7,312,1326,1065,0,0,74
7,313,1326,1065,0,0,74
7,314,1326,1065,0,0,74
7,315,1326,1065,0,0,71
7,316,1326,1065,0,0,69
7,317,1326,1065,0,0,66
7,318,1326,1065,0,0,66
7,319,1326,1065,0,0,67
7,320,1326,1065,0,0,71
7,321,1326,1065,0,0,72
7,322,1326,1065,0,0,75
7,323,1326,1065,0,0,79
7,324,1326,1065,0,0,78
7,325,1326,1065,0,0,78
7,326,1326,1065,0,0,80
7,327,1326,1065,0,0,79
7,328,1326,1065,0,0,83
7,329,1326,1065,0,0,100
7,330,1326,1065,0,0,100
7,331,1329,1077,1.596,0.798,115
7,332,1329,1077,0,0,115
7,333,1329,1077,0,0,116
7,334,1329,1077,0,0,115
7,335,1329,1077,0,0,117
7,336,1329,1077,0,0,114
7,337,1329,1077,0,0,115
7,338,1329,1077,0,0,114
7,339,1329,1077,0,0,111
7,340,1329,1077,0,0,111
7,341,1329,1077,0,0,107
7,342,1329,1077,0,0,103
7,343,1329,1077,0,0,105
7,344,1329,1077,0,0,105
7,345,1329,1077,0,0,106
7,346,1329,1077,0,0,95
7,347,1329,1077,0,0,95
7,348,1329,1077,0,0,93
7,356,1455,1203,22.987,11.493,87
7,357,1455,1203,0,0,97
7,358,1455,1203,0,0,97
7,359,1455,1203,0,0,91
7,360,1455,1203,0,0,95
7,361,1455,1203,0,0,94
7,362,1455,1203,0,0,94
7,363,1455,1203,0,0,95
7,364,1455,1203,0,0,95
7,365,1455,1203,0,0,96
7,366,1455,1203,0,0,95
7,367,1455,1203,0,0,91
7,368,1455,1203,0,0,89
7,369,1443,1182,3.12,1.56,88
7,370,1443,1182,0,0,80
7,371,1443,1182,0,0,80
7,372,1443,1182,0,0,89
7,373,1443,1182,0,0,101
7,374,1443,1182,0,0,106
7,375,1443,1182,0,0,105
7,376,1443,1182,0,0,101
7,377,1443,1182,0,0,101
7,378,1443,1182,0,0,106
7,379,1443,1182,0,0,107
7,380,1443,1182,0,0,106
7,381,1443,1182,0,0,110
7,382,1443,1182,0,0,109
7,383,1443,1182,0,0,109
7,384,1443,1182,0,0,109
7,385,1443,1182,0,0,110
7,386,1443,1182,0,0,110
7,387,1443,1182,0,0,111
7,388,1443,1182,0,0,110
7,389,1443,1182,0,0,110
7,390,1443,1182,0,0,110
7,391,1443,1182,0,0,111
7,392,1443,1182,0,0,111
7,393,1443,1182,0,0,103
7,394,1443,1182,0,0,101
7,395,1443,1182,0,0,101
7,396,1443,1182,0,0,99
7,397,1443,1182,0,0,101
7,398,1473,1167,4.327,2.163,86
7,399,1473,1167,0,0,90
7,400,1473,1167,0,0,94
7,401,1473,1167,0,0,98
7,402,1473,1167,0,0,106
7,403,1473,1167,0,0,102
7,404,1473,1167,0,0,102
7,405,1473,1167,0,0,101
7,406,1473,1167,0,0,110
7,407,1473,1167,0,0,103
7,408,1473,1167,0,0,112
7,409,1473,1167,0,0,112
7,421,1626,1224,21.062,10.531,96
7,422,1626,1224,0,0,91
7,423,1626,1224,0,0,86
7,424,1626,1224,0,0,86
7,425,1626,1224,0,0,102
7,426,1626,1224,0,0,105
7,427,1626,1224,0,0,106
7,428,1626,1224,0,0,110
7,429,1626,1224,0,0,108
7,430,1626,1224,0,0,108
7,431,1626,1224,0,0,109
7,432,1626,1224,0,0,117
7,433,1626,1224,0,0,117
7,434,1626,1224,0,0,112
7,435,1626,1224,0,0,113
7,436,1626,1224,0,0,112
8,1,384,363,-1,-1,100
8,2,384,363,0,0,100
8,3,384,363,0,0,108
8,4,384,363,0,0,105
8,5,384,363,0,0,100
8,6,384,363,0,0,80
8,7,384,363,0,0,104
8,8,384,363,0,0,105
8,49,531,441,21.467,10.734,104
8,50,531,441,0,0,105
8,51,531,441,0,0,104
8,52,531,441,0,0,101
8,53,531,441,0,0,101
8,54,543,450,1.935,0.968,107
8,55,543,450,0,0,104
8,56,543,450,0,0,104
8,57,543,450,0,0,106
8,58,543,450,0,0,101
8,59,543,450,0,0,101
8,60,543,450,0,0,101
8,61,543,450,0,0,100
8,62,543,450,0,0,102
8,63,549,444,1.095,0.547,112
8,64,549,444,0,0,113
8,65,549,444,0,0,109
8,66,549,444,0,0,93
8,67,549,444,0,0,93
8,68,561,465,3.12,1.56,109
8,69,561,465,0,0,112
8,70,561,465,0,0,114
8,71,561,465,0,0,108
8,72,561,465,0,0,113
8,73,561,465,0,0,116
8,74,561,465,0,0,116
8,75,561,465,0,0,113
8,76,561,465,0,0,106
8,77,561,465,0,0,101
8,127,777,564,30.651,15.326,102
8,128,777,564,0,0,103
8,129,777,564,0,0,101
8,130,777,564,0,0,99
8,131,777,564,0,0,99
8,132,777,564,0,0,101
8,133,777,564,0,0,114
8,134,777,564,0,0,114
8,135,777,564,0,0,108
8,136,789,573,1.935,0.968,114
8,137,789,573,0,0,112
8,138,789,573,0,0,108
8,139,789,573,0,0,108
8,172,996,624,27.502,13.751,96
8,173,996,624,0,0,95
8,174,996,624,0,0,95
8,175,996,624,0,0,97
8,176,996,624,0,0,101
8,177,996,624,0,0,96
8,178,996,624,0,0,100
8,179,996,624,0,0,105
8,180,996,624,0,0,107
8,181,996,624,0,0,101
8,182,996,624,0,0,101
8,183,996,624,0,0,95
8,184,996,624,0,0,91
8,185,996,624,0,0,89
8,186,996,624,0,0,90
8,187,996,624,0,0,94
8,188,996,624,0,0,93
8,189,996,624,0,0,93
8,190,996,624,0,0,89
8,191,996,624,0,0,88
8,192,996,624,0,0,89
8,193,996,624,0,0,90
8,194,996,624,0,0,90
8,195,1005,630,1.395,0.698,95
8,196,1005,630,0,0,95
8,197,1005,630,0,0,93
8,198,1005,630,0,0,93
8,199,1005,630,0,0,94
8,200,1005,630,0,0,95
8,201,1005,630,0,0,94
8,202,1005,630,0,0,96
8,203,1005,630,0,0,96
8,204,1005,630,0,0,111
8,205,1005,630,0,0,113
8,206,1005,630,0,0,112
8,207,1005,630,0,0,101
8,208,1023,642,2.791,1.395,102
8,209,1023,642,0,0,96
8,244,1131,684,14.948,7.474,107
8,245,1131,684,0,0,101
8,246,1131,684,0,0,101
8,247,1131,684,0,0,95
8,248,1131,684,0,0,98
8,249,1131,684,0,0,103
8,250,1131,684,0,0,105
8,251,1131,684,0,0,109
8,252,1131,684,0,0,112
8,253,1137,684,0.774,0.387,96
8,254,1137,684,0,0,95
8,255,1137,684,0,0,95
8,256,1137,684,0,0,97
8,257,1158,693,2.947,1.474,94
8,258,1158,693,0,0,102
8,259,1158,693,0,0,105
8,260,1158,693,0,0,110
8,261,1158,693,0,0,110
8,262,1158,693,0,0,92
8,263,1158,693,0,0,113
8,264,1158,693,0,0,112
8,265,1158,693,0,0,112
8,266,1158,693,0,0,110
8,297,1284,804,21.662,10.831,103
8,298,1284,804,0,0,109
8,299,1284,804,0,0,113
8,300,1284,804,0,0,112
8,301,1284,804,0,0,107
8,302,1284,804,0,0,103
8,303,1284,804,0,0,100
8,304,1284,804,0,0,100
8,305,1284,804,0,0,91
8,306,1284,804,0,0,103
8,307,1284,804,0,0,106
8,308,1284,804,0,0,109
8,309,1284,804,0,0,109
8,310,1284,804,0,0,110
8,311,1284,804,0,0,110
8,312,1284,804,0,0,115
8,313,1284,804,0,0,112
8,314,1284,804,0,0,114
8,315,1284,804,0,0,114
8,316,1284,804,0,0,117
8,317,1284,804,0,0,115
8,318,1284,804,0,0,115
8,319,1284,804,0,0,109
8,320,1284,804,0,0,98
8,321,1284,804,0,0,89
8,322,1284,804,0,0,90
8,323,1284,804,0,0,88
8,324,1284,804,0,0,90
8,325,1284,804,0,0,90
8,326,1284,804,0,0,87
8,327,1284,804,0,0,83
8,328,1284,804,0,0,82
8,329,1284,804,0,0,80
8,330,1284,804,0,0,83
8,331,1293,807,1.224,0.612,96
8,332,1293,807,0,0,96
8,333,1293,807,0,0,94
8,334,1293,807,0,0,89
8,335,1293,807,0,0,90
8,336,1293,807,0,0,87
8,337,1293,807,0,0,90
8,338,1293,816,1.161,0.581,119
8,339,1293,831,1.935,0.968,106
8,340,1293,831,0,0,106
8,341,1293,831,0,0,106
8,342,1293,831,0,0,106
8,343,1293,831,0,0,108
8,344,1293,831,0,0,113
8,345,1293,831,0,0,117
8,346,1293,831,0,0,116
8,347,1293,831,0,0,116
8,348,1293,831,0,0,114
8,349,1293,831,0,0,108
8,350,1317,843,3.461,1.731,114
8,351,1317,843,0,0,106
8,352,1317,843,0,0,100
8,353,1317,843,0,0,110
8,354,1317,843,0,0,111
8,355,1317,843,0,0,111
8,412,1389,918,13.412,6.706,115
8,413,1389,918,0,0,114
8,414,1389,918,0,0,100
8,415,1389,918,0,0,99
8,416,1389,918,0,0,99
8,417,1389,918,0,0,110
8,442,1533,996,21.126,10.563,112
8,443,1533,996,0,0,105
8,444,1533,996,0,0,97
8,445,1533,996,0,0,107
8,446,1533,996,0,0,107
8,447,1533,996,0,0,101
8,448,1533,996,0,0,98
9,11,360,453,-1,-1,97
9,12,360,453,0,0,94
9,13,360,453,0,0,101
9,14,360,453,0,0,99
9,15,360,453,0,0,103
9,16,378,456,2.354,1.177,100
9,17,378,456,0,0,100
9,18,378,456,0,0,101
9,19,378,456,0,0,94
9,20,378,456,0,0,110
9,21,378,456,0,0,109
9,22,402,462,3.191,1.596,111
9,23,402,462,0,0,107
9,24,402,462,0,0,107
9,25,402,462,0,0,115
9,26,402,462,0,0,120
9,27,402,462,0,0,95
9,28,402,462,0,0,98
9,35,450,501,7.978,3.989,104
9,36,450,501,0,0,106
9,37,450,501,0,0,114
9,38,450,501,0,0,114
9,39,450,501,0,0,116
9,40,450,501,0,0,113
9,41,450,501,0,0,95
9,42,450,501,0,0,85
9,43,450,501,0,0,83
9,44,450,501,0,0,79
9,45,450,501,0,0,79
9,46,450,501,0,0,83
9,47,450,501,0,0,79
9,48,450,501,0,0,79
9,49,474,504,3.12,1.56,100
9,50,474,504,0,0,111
9,51,474,504,0,0,105
9,52,474,504,0,0,100
9,53,474,504,0,0,100
9,54,474,504,0,0,102
9,55,474,504,0,0,109
9,85,594,624,21.892,10.946,98
9,86,594,624,0,0,97
9,87,594,624,0,0,99
9,88,594,624,0,0,99
9,89,594,624,0,0,101
9,90,594,624,0,0,111
9,91,594,624,0,0,115
9,92,594,624,0,0,117
9,93,594,624,0,0,119
9,94,594,624,0,0,107
9,95,594,624,0,0,107
9,96,618,624,3.096,1.548,112
9,97,618,624,0,0,109
9,98,618,624,0,0,109
9,99,618,624,0,0,108
9,100,618,624,0,0,110
9,101,618,624,0,0,111
9,102,618,624,0,0,116
9,103,618,624,0,0,116
9,104,618,624,0,0,99
9,105,618,624,0,0,105
9,147,807,684,25.58,12.79,96
9,148,807,684,0,0,98
9,149,807,684,0,0,101
9,150,837,699,4.327,2.163,115
9,151,837,699,0,0,111
9,152,837,699,0,0,109
9,153,837,699,0,0,109
9,154,837,699,0,0,109
9,155,837,699,0,0,108
9,156,837,699,0,0,113
9,157,837,699,0,0,113
9,158,837,699,0,0,112
9,159,837,699,0,0,102
9,160,837,699,0,0,102
9,161,837,699,0,0,99
9,162,837,699,0,0,108
9,163,837,699,0,0,97
9,164,837,699,0,0,97
9,165,837,699,0,0,112
9,166,837,699,0,0,109
9,191,954,717,15.271,7.635,108
9,192,954,717,0,0,101
9,193,954,717,0,0,96
9,194,954,717,0,0,104
9,195,954,717,0,0,105
9,196,954,717,0,0,105
9,197,954,717,0,0,104
9,198,954,717,0,0,100
9,199,963,717,1.161,0.581,105
9,200,963,717,0,0,102
9,201,963,717,0,0,105
9,202,963,717,0,0,107
9,203,963,717,0,0,107
9,204,963,717,0,0,110
9,205,963,717,0,0,115
9,206,963,717,0,0,113
9,207,963,717,0,0,114
9,208,963,717,0,0,111
9,209,963,717,0,0,100
9,210,963,717,0,0,100
9,211,963,717,0,0,100
9,212,963,717,0,0,102
9,213,963,717,0,0,100
9,214,999,732,5.031,2.516,105
9,215,999,732,0,0,108
9,216,999,732,0,0,110
9,217,999,732,0,0,110
9,218,999,732,0,0,110
9,219,999,732,0,0,96
9,220,999,732,0,0,100
9,221,999,732,0,0,100
9,222,999,732,0,0,97
9,223,999,732,0,0,98
9,224,999,732,0,0,100
9,225,999,732,0,0,100
9,226,999,732,0,0,101
9,227,999,732,0,0,103
9,228,999,732,0,0,96
9,229,999,732,0,0,84
9,230,999,732,0,0,67
9,231,999,732,0,0,90
9,279,1173,843,26.624,13.312,103
9,280,1173,843,0,0,97
9,281,1173,843,0,0,102
9,282,1173,843,0,0,102
9,283,1179,849,1.095,0.547,116
9,284,1179,849,0,0,108
9,285,1179,849,0,0,108
9,286,1179,849,0,0,103
9,287,1179,849,0,0,90
9,288,1191,858,1.935,0.968,109
9,289,1191,858,0,0,109
9,290,1191,858,0,0,106
9,291,1191,858,0,0,107
9,292,1191,858,0,0,108
9,293,1191,858,0,0,108
9,294,1191,858,0,0,111
9,295,1191,858,0,0,111
9,296,1191,858,0,0,111
9,297,1191,858,0,0,110
9,298,1191,858,0,0,108
9,299,1191,858,0,0,108
9,300,1194,864,0.865,0.433,114
9,301,1194,864,0,0,111
9,302,1194,864,0,0,109
9,303,1194,864,0,0,107
9,304,1194,864,0,0,107
9,305,1194,864,0,0,100
9,306,1194,864,0,0,105
9,307,1194,864,0,0,106
9,308,1194,864,0,0,110
9,309,1194,864,0,0,111
9,310,1194,864,0,0,105
9,311,1194,864,0,0,105
9,312,1194,864,0,0,106
9,313,1194,864,0,0,111
9,314,1194,864,0,0,105
9,315,1194,864,0,0,112
9,316,1194,864,0,0,106
9,317,1194,864,0,0,91
9,318,1212,882,3.284,1.642,95
9,319,1212,882,0,0,110
9,320,1212,882,0,0,108
9,321,1212,882,0,0,99
9,355,1269,951,11.545,5.773,106
9,356,1269,951,0,0,100
9,357,1269,951,0,0,136
9,358,1287,951,2.322,1.161,107
9,359,1287,951,0,0,105
9,360,1287,951,0,0,102
9,361,1287,951,0,0,101
9,362,1287,951,0,0,104
9,363,1287,951,0,0,102
9,364,1287,951,0,0,102
9,365,1287,951,0,0,102
9,366,1287,951,0,0,100
9,367,1287,951,0,0,94
9,368,1287,951,0,0,94
9,369,1287,951,0,0,98
9,370,1287,951,0,0,105
9,371,1287,951,0,0,105
9,372,1287,951,0,0,106
9,373,1305,966,3.023,1.511,98
9,374,1305,966,0,0,104
9,375,1305,966,0,0,112
9,396,1335,1020,7.969,3.984,94
9,397,1335,1020,0,0,93
9,398,1335,1020,0,0,94
9,399,1335,1020,0,0,93
9,400,1335,1020,0,0,90
9,401,1335,1020,0,0,91
9,402,1335,1020,0,0,101
9,403,1335,1020,0,0,112
9,404,1335,1020,0,0,107
9,405,1335,1020,0,0,111
9,406,1335,1020,0,0,104
9,407,1335,1020,0,0,98
9,408,1335,1020,0,0,97
9,409,1335,1020,0,0,98
9,410,1335,1020,0,0,110
9,411,1335,1020,0,0,116
9,412,1335,1020,0,0,109
9,413,1359,1017,3.12,1.56,117
9,414,1359,1017,0,0,112
9,415,1359,1017,0,0,99
9,416,1359,1017,0,0,99
9,417,1359,1017,0,0,102
9,418,1383,1041,4.378,2.189,106
9,419,1383,1041,0,0,105
9,420,1383,1041,0,0,107
9,421,1383,1041,0,0,108
9,422,1383,1041,0,0,112
9,423,1383,1041,0,0,98
9,455,1515,1110,19.214,9.607,109
9,456,1515,1110,0,0,107
9,457,1515,1110,0,0,97
9,458,1524,1119,1.642,0.821,107
9,459,1524,1119,0,0,107
9,460,1524,1119,0,0,98
9,461,1530,1119,0.774,0.387,100
9,462,1530,1119,0,0,97
9,463,1530,1119,0,0,105
9,464,1530,1119,0,0,86
9,465,1530,1119,0,0,100
9,466,1530,1119,0,0,109
10,1,897,834,-1,-1,107
10,2,897,834,0,0,107
10,3,897,834,0,0,110
10,4,897,834,0,0,113
10,5,897,834,0,0,111
10,6,897,834,0,0,110
10,7,900,837,0.547,0.274,100
10,8,900,837,0,0,96
10,9,900,837,0,0,95
10,10,906,843,1.095,0.547,104
10,11,906,843,0,0,99
10,12,906,843,0,0,92
10,13,966,825,8.081,4.04,112
10,14,966,825,0,0,109
10,15,966,825,0,0,107
10,16,966,825,0,0,108
10,17,990,804,4.114,2.057,108
10,18,990,804,0,0,106
10,19,990,804,0,0,108
10,20,993,789,1.973,0.987,100
10,21,993,789,0,0,103
10,22,993,789,0,0,102
10,23,993,789,0,0,104
10,24,993,789,0,0,104
10,25,993,789,0,0,105
10,26,993,789,0,0,108
10,27,1020,783,3.568,1.784,109
10,28,1020,783,0,0,105
10,29,1020,783,0,0,101
10,30,1020,783,0,0,94
10,31,1020,783,0,0,94
10,32,1041,780,2.737,1.368,111
10,33,1041,780,0,0,108
10,34,1041,780,0,0,105
10,35,1041,780,0,0,105
10,36,1062,762,3.568,1.784,109
10,37,1062,762,0,0,109
10,38,1062,762,0,0,109
10,39,1062,762,0,0,108
10,40,1062,762,0,0,108
10,41,1062,762,0,0,94
10,42,1062,762,0,0,93
10,43,1074,777,2.478,1.239,106
10,44,1074,777,0,0,104
10,45,1074,777,0,0,104
10,46,1074,777,0,0,106
10,47,1074,777,0,0,105
10,48,1074,777,0,0,99
10,49,1092,789,2.791,1.395,112
10,50,1092,789,0,0,111
10,51,1092,789,0,0,110
10,52,1092,789,0,0,102
10,53,1092,789,0,0,102
10,54,1092,789,0,0,97
10,55,1092,789,0,0,97
10,56,1098,789,0.774,0.387,100
10,57,1098,789,0,0,96
10,58,1098,789,0,0,97
10,59,1098,789,0,0,92
10,60,1113,804,2.737,1.368,109
10,61,1113,804,0,0,102
10,62,1113,804,0,0,97
10,63,1113,804,0,0,96
10,64,1119,831,3.568,1.784,111
10,65,1119,831,0,0,107
10,66,1119,831,0,0,105
10,67,1119,831,0,0,105
10,68,1119,831,0,0,100
10,69,1119,831,0,0,107
10,70,1158,780,8.282,4.141,100
10,71,1158,780,0,0,96
10,72,1158,780,0,0,97
10,73,1170,765,2.478,1.239,98
10,74,1170,765,0,0,98
10,75,1170,765,0,0,94
10,76,1170,765,0,0,94
10,77,1212,747,5.895,2.947,111
10,78,1212,747,0,0,102
10,79,1212,747,0,0,101
10,80,1212,747,0,0,99
10,81,1212,747,0,0,99
10,82,1212,747,0,0,92
10,83,1212,747,0,0,95
10,84,1212,747,0,0,93
10,85,1236,747,3.096,1.548,100
10,86,1236,747,0,0,98
10,87,1236,747,0,0,96
10,88,1236,747,0,0,96
10,89,1254,753,2.448,1.224,107
10,90,1254,753,0,0,102
10,91,1254,753,0,0,101
10,92,1254,753,0,0,99
10,93,1257,759,0.865,0.433,98
10,94,1257,759,0,0,99
10,95,1269,795,4.895,2.448,100
10,96,1269,795,0,0,99
10,97,1269,795,0,0,98
10,98,1269,795,0,0,97
10,99,1269,837,5.418,2.709,98
10,100,1269,837,0,0,95
10,101,1269,837,0,0,97
10,102,1269,837,0,0,97
10,103,1269,876,5.031,2.516,104
10,104,1269,876,0,0,100
10,105,1269,876,0,0,100
10,106,1269,876,0,0,99
10,107,1269,876,0,0,97
10,108,1269,876,0,0,106
10,109,1299,903,5.207,2.603,111
10,110,1299,903,0,0,111
10,111,1299,903,0,0,111
10,112,1299,903,0,0,105
10,113,1299,903,0,0,105
10,114,1299,903,0,0,100
10,115,1299,903,0,0,97
10,116,1326,918,3.984,1.992,105
10,117,1326,918,0,0,105
10,118,1326,918,0,0,97
10,119,1326,918,0,0,94
10,120,1326,918,0,0,93
10,121,1326,918,0,0,99
10,122,1338,945,3.812,1.906,109
10,123,1338,945,0,0,108
10,124,1338,945,0,0,108
10,125,1338,945,0,0,105
10,126,1338,945,0,0,104
10,127,1338,945,0,0,102
10,128,1380,924,6.058,3.029,114
10,129,1380,924,0,0,114
10,130,1380,924,0,0,113
10,131,1380,924,0,0,113
10,132,1404,888,5.581,2.791,100
10,133,1404,888,0,0,97
10,134,1404,888,0,0,97
10,135,1428,885,3.12,1.56,112
10,136,1428,885,0,0,110
10,137,1428,885,0,0,105
10,138,1428,885,0,0,102
10,139,1428,885,0,0,102
10,140,1428,885,0,0,97
10,141,1455,894,3.671,1.836,110
10,142,1455,894,0,0,108
10,143,1455,894,0,0,105
10,144,1455,894,0,0,100
10,145,1455,894,0,0,95
10,146,1476,876,3.568,1.784,111
10,147,1476,876,0,0,108
10,148,1476,876,0,0,106
10,149,1476,876,0,0,104
10,150,1476,876,0,0,100
10,151,1491,891,2.737,1.368,109
10,152,1491,891,0,0,105
10,153,1491,891,0,0,105
10,154,1473,957,8.825,4.412,109
10,155,1473,957,0,0,105
10,156,1473,957,0,0,96
10,157,1473,957,0,0,98
10,158,1473,957,0,0,95
10,159,1473,972,1.935,0.968,99
10,160,1473,972,0,0,99
10,161,1473,972,0,0,95
10,162,1473,972,0,0,95
10,163,1467,1002,3.947,1.973,106
10,164,1467,1002,0,0,101
10,165,1467,1002,0,0,96
10,166,1467,1002,0,0,102
10,167,1467,1002,0,0,102
10,168,1482,1011,2.257,1.128,97
10,169,1482,1011,0,0,105
10,170,1482,1011,0,0,105
10,171,1506,1041,4.956,2.478,109
10,172,1506,1041,0,0,102
10,173,1506,1041,0,0,97
10,174,1506,1041,0,0,97
10,175,1506,1041,0,0,94
10,176,1497,1071,4.04,2.02,111
10,177,1497,1071,0,0,111
10,178,1497,1071,0,0,111
10,179,1497,1071,0,0,112
10,180,1497,1071,0,0,113
10,181,1497,1071,0,0,113
10,182,1479,1080,2.596,1.298,111
10,183,1479,1080,0,0,110
10,184,1479,1080,0,0,109
10,185,1479,1080,0,0,111
10,186,1452,1104,4.66,2.33,108
10,187,1452,1104,0,0,109
10,188,1452,1104,0,0,110
10,189,1452,1104,0,0,110
10,190,1452,1104,0,0,108
10,191,1452,1104,0,0,107
10,192,1452,1104,0,0,101
10,193,1452,1104,0,0,92
10,194,1452,1104,0,0,96
10,195,1497,1113,5.92,2.96,112
10,196,1497,1113,0,0,112
10,197,1497,1113,0,0,109
10,198,1497,1113,0,0,108
10,199,1497,1113,0,0,105
10,200,1497,1113,0,0,104
10,201,1497,1113,0,0,106
10,202,1497,1113,0,0,105
10,203,1506,1113,1.161,0.581,108
10,204,1506,1113,0,0,109
10,205,1506,1113,0,0,109
10,206,1506,1113,0,0,107
10,207,1506,1113,0,0,102
10,208,1506,1113,0,0,94
10,209,1536,1116,3.889,1.945,109
10,210,1536,1116,0,0,109
10,211,1536,1116,0,0,102
10,212,1536,1116,0,0,96
10,213,1536,1116,0,0,95
10,214,1554,1113,2.354,1.177,103
10,215,1554,1113,0,0,104
10,216,1554,1113,0,0,102
10,217,1554,1113,0,0,102
10,218,1554,1113,0,0,102
10,219,1554,1113,0,0,108
10,220,1554,1113,0,0,112
10,221,1503,1185,11.382,5.691,112
10,222,1503,1185,0,0,111
10,223,1503,1185,0,0,109
10,224,1503,1185,0,0,106
10,225,1488,1206,3.329,1.665,114
10,226,1488,1206,0,0,113
10,227,1488,1206,0,0,115
10,228,1488,1206,0,0,112
10,229,1488,1206,0,0,114
10,230,1488,1206,0,0,113
10,231,1488,1206,0,0,112
10,232,1488,1206,0,0,112
10,233,1488,1206,0,0,114
10,234,1488,1206,0,0,110
10,235,1488,1206,0,0,111
10,236,1488,1206,0,0,108
10,237,1491,1212,0.865,0.433,111
10,238,1491,1212,0,0,111
10,239,1491,1212,0,0,111
10,240,1491,1212,0,0,109
10,241,1491,1212,0,0,103
10,242,1491,1212,0,0,94
10,243,1491,1212,0,0,92
10,244,1500,1221,1.642,0.821,108
10,245,1500,1221,0,0,106
10,246,1500,1221,0,0,106
10,247,1500,1221,0,0,106
10,248,1500,1221,0,0,106
10,249,1500,1221,0,0,106
10,250,1500,1221,0,0,103
10,251,1500,1221,0,0,105
10,252,1500,1221,0,0,103
10,253,1500,1221,0,0,103
10,254,1500,1221,0,0,103
10,255,1500,1221,0,0,104
10,256,1500,1221,0,0,107
10,257,1500,1221,0,0,106
10,258,1500,1221,0,0,105
10,259,1500,1221,0,0,111
10,260,1500,1221,0,0,112
10,261,1500,1221,0,0,112
10,262,1539,1218,5.046,2.523,111
10,263,1539,1218,0,0,112
10,264,1539,1218,0,0,109
10,265,1539,1218,0,0,101
10,266,1539,1218,0,0,110
10,267,1560,1242,4.114,2.057,89
10,268,1560,1242,0,0,89
10,269,1560,1242,0,0,93
10,270,1560,1242,0,0,96
10,271,1560,1242,0,0,82
10,272,1602,1227,5.753,2.877,96
10,273,1602,1227,0,0,88
10,274,1602,1227,0,0,92
10,275,1632,1233,3.947,1.973,109
10,276,1632,1233,0,0,109
10,277,1632,1233,0,0,108
10,278,1632,1233,0,0,105
10,279,1632,1233,0,0,101
10,280,1632,1233,0,0,91
10,281,1632,1233,0,0,93
10,282,1632,1233,0,0,93
10,283,1638,1245,1.731,0.865,98
10,284,1638,1245,0,0,95
10,285,1638,1245,0,0,93
10,286,1656,1239,2.448,1.224,114
10,287,1656,1239,0,0,115
10,288,1656,1239,0,0,114
10,289,1656,1239,0,0,114
10,290,1656,1239,0,0,114
10,291,1656,1239,0,0,113
10,292,1665,1230,1.642,0.821,113
10,293,1665,1230,0,0,113
10,294,1665,1230,0,0,113
10,295,1665,1230,0,0,112
10,296,1665,1230,0,0,112
10,297,1665,1230,0,0,115
10,298,1665,1230,0,0,115
10,299,1665,1230,0,0,115
10,300,1665,1230,0,0,115
10,301,1665,1230,0,0,118
10,302,1665,1230,0,0,116
10,303,1665,1230,0,0,112
10,304,1665,1230,0,0,112
10,305,1665,1230,0,0,113
10,306,1665,1230,0,0,109
10,307,1695,1200,5.473,2.737,111
10,308,1695,1200,0,0,111
10,309,1695,1200,0,0,112
10,310,1695,1200,0,0,112
10,311,1695,1200,0,0,112
10,312,1695,1200,0,0,108
10,313,1695,1200,0,0,110
10,314,1695,1200,0,0,111
10,315,1695,1200,0,0,111
10,316,1695,1200,0,0,108
10,317,1695,1200,0,0,100
10,318,1695,1200,0,0,100
10,319,1710,1182,3.023,1.511,112
10,320,1710,1182,0,0,109
10,321,1710,1182,0,0,98
10,322,1710,1182,0,0,92
10,323,1710,1182,0,0,92
10,324,1710,1182,0,0,92
10,325,1710,1182,0,0,92
10,326,1710,1182,0,0,93
10,327,1710,1182,0,0,92
