Track,Slice,X,Y,Distance,Velocity,Pixel Value
10,126,1077,972,0,0,91
10,127,1104,981,3.671,1.836,110
10,128,1104,981,0,0,111
10,129,1104,981,0,0,105
10,130,1104,981,0,0,104
10,131,1104,981,0,0,97
10,132,1104,981,0,0,97
10,133,1104,981,0,0,92
10,134,1104,981,0,0,91
10,135,1128,939,6.24,3.12,96
10,136,1128,939,0,0,98
10,137,1128,939,0,0,86
10,138,1179,930,6.681,3.34,110
10,139,1179,930,0,0,110
10,140,1179,930,0,0,100
10,141,1179,930,0,0,100
10,142,1179,930,0,0,99
10,143,1185,981,6.624,3.312,97
10,144,1185,981,0,0,92
10,145,1185,981,0,0,95
10,146,1218,960,5.046,2.523,110
10,147,1218,960,0,0,103
10,148,1218,960,0,0,97
10,149,1218,960,0,0,98
10,150,1230,948,2.189,1.095,105
10,151,1230,948,0,0,106
10,152,1230,948,0,0,103
10,153,1230,948,0,0,103
10,154,1230,948,0,0,103
10,155,1230,948,0,0,96
10,156,1233,1002,6.977,3.488,103
10,157,1233,1002,0,0,99
10,158,1233,1002,0,0,94
10,159,1233,1002,0,0,94
10,160,1257,1002,3.096,1.548,104
10,161,1257,1002,0,0,0
10,162,1257,1002,0,0,98
10,163,1278,1008,2.817,1.409,99
10,164,1278,1008,0,0,96
10,165,1278,1008,0,0,96
10,166,1278,1008,0,0,94
10,167,1305,1008,3.483,1.742,109
10,168,1305,1008,0,0,109
10,169,1305,1008,0,0,108
10,170,1305,1008,0,0,104
10,171,1305,1008,0,0,97
10,172,1305,1008,0,0,95
10,173,1305,1008,0,0,91
10,174,1323,996,2.791,1.395,104
10,175,1323,996,0,0,97
10,176,1323,996,0,0,93
10,177,1323,996,0,0,109
10,178,1371,954,8.228,4.114,109
10,179,1371,954,0,0,107
10,180,1371,954,0,0,101
10,181,1371,954,0,0,98
10,182,1371,954,0,0,98
10,183,1389,987,4.849,2.425,109
10,184,1389,987,0,0,101
10,185,1389,987,0,0,93
10,186,1389,987,0,0,91
10,187,1389,987,0,0,92
10,188,1419,987,3.87,1.935,106
10,189,1419,987,0,0,106
10,190,1419,987,0,0,105
10,191,1419,987,0,0,100
10,192,1419,987,0,0,102
10,193,1419,987,0,0,102
10,194,1419,987,0,0,104
10,195,1419,987,0,0,105
10,196,1407,1014,3.812,1.906,95
10,197,1407,1014,0,0,94
10,198,1407,1014,0,0,93
10,199,1431,1047,5.264,2.632,103
10,200,1431,1047,0,0,91
10,201,1431,1047,0,0,88
10,202,1446,1056,2.257,1.128,105
10,203,1446,1056,0,0,105
10,204,1446,1056,0,0,103
10,205,1446,1056,0,0,101
10,206,1446,1056,0,0,97
10,207,1446,1056,0,0,91
10,208,1446,1056,0,0,85
10,209,1473,1071,3.984,1.992,109
10,210,1473,1071,0,0,109
10,211,1473,1071,0,0,108
10,212,1473,1071,0,0,99
10,213,1473,1071,0,0,92
10,214,1473,1071,0,0,86
10,215,1473,1071,0,0,87
10,216,1491,1074,2.354,1.177,101
10,217,1491,1074,0,0,102
10,218,1491,1074,0,0,102
10,219,1491,1074,0,0,99
10,220,1491,1074,0,0,98
10,221,1506,1068,2.084,1.042,106
10,222,1506,1068,0,0,87
10,223,1506,1068,0,0,88
10,224,1506,1068,0,0,89
10,225,1506,1068,0,0,89
10,226,1530,1068,3.096,1.548,97
10,227,1530,1068,0,0,93
10,228,1530,1068,0,0,89
10,229,1542,1068,1.548,0.774,96
10,230,1542,1068,0,0,88
10,231,1542,1068,0,0,87
10,232,1569,1065,3.504,1.752,109
10,233,1569,1065,0,0,101
10,234,1569,1065,0,0,98
10,235,1569,1065,0,0,94
10,236,1569,1065,0,0,91
10,237,1569,1065,0,0,90
10,238,1587,1059,2.448,1.224,103
10,239,1587,1059,0,0,103
10,240,1587,1059,0,0,102
10,241,1587,1059,0,0,102
10,242,1587,1059,0,0,98
10,243,1587,1059,0,0,98
10,244,1587,1110,6.579,3.29,106
10,245,1587,1110,0,0,98
10,246,1587,1110,0,0,98
10,247,1620,1104,4.327,2.163,106
10,248,1620,1104,0,0,99
10,249,1620,1104,0,0,94
10,250,1620,1104,0,0,94
10,251,1620,1104,0,0,87
10,252,1644,1092,3.461,1.731,107
10,253,1644,1092,0,0,100
10,254,1644,1092,0,0,97
10,255,1644,1092,0,0,94
10,256,1644,1092,0,0,94
10,257,1662,1116,3.87,1.935,108
10,258,1662,1116,0,0,104
10,259,1662,1116,0,0,107
10,260,1662,1116,0,0,101
10,261,1662,1116,0,0,101
10,262,1662,1116,0,0,100
10,263,1662,1116,0,0,111
10,264,1713,1083,7.836,3.918,109
10,265,1713,1083,0,0,102
10,266,1713,1083,0,0,96
10,267,1713,1083,0,0,90
10,268,1713,1083,0,0,90
10,269,1728,1080,1.973,0.987,100
10,270,1728,1080,0,0,95
10,271,1728,1080,0,0,88
10,272,1728,1080,0,0,93
10,273,1728,1080,0,0,92
10,274,1752,1068,3.461,1.731,89
10,275,1752,1068,0,0,89
10,276,1752,1068,0,0,92
10,277,1752,1068,0,0,94
10,278,1782,1068,3.87,1.935,111
10,279,1782,1068,0,0,109
10,280,1782,1068,0,0,108
10,281,1782,1068,0,0,106
10,282,1782,1068,0,0,106
10,283,1782,1068,0,0,106
10,284,1782,1068,0,0,106
10,285,1782,1089,2.709,1.355,102
10,286,1782,1089,0,0,93
10,287,1782,1089,0,0,97
10,288,1806,1110,4.114,2.057,89
10,289,1806,1110,0,0,89
10,290,1827,1116,2.817,1.409,102
10,291,1827,1116,0,0,100
10,292,1827,1116,0,0,91
10,293,1827,1116,0,0,89
10,294,1827,1116,0,0,88
10,295,1848,1131,3.329,1.665,106
10,296,1848,1131,0,0,106
10,297,1848,1131,0,0,106
10,298,1848,1131,0,0,100
10,299,1848,1131,0,0,100
10,300,1848,1146,1.935,0.968,95
10,301,1848,1146,0,0,92
10,302,1848,1146,0,0,93
10,303,1848,1146,0,0,93
10,304,1875,1134,3.812,1.906,101
10,305,1875,1134,0,0,89
10,306,1875,1134,0,0,89
10,307,1908,1104,5.753,2.877,102
10,308,1908,1104,0,0,95
10,309,1908,1104,0,0,90
10,310,1908,1104,0,0,93
10,311,1908,1104,0,0,93
10,312,1908,1104,0,0,87
10,313,1929,1098,2.817,1.409,101
10,314,1929,1098,0,0,93
10,315,1929,1098,0,0,88
10,316,1929,1098,0,0,90
10,317,1953,1098,3.096,1.548,95
10,318,1953,1098,0,0,95
10,319,1953,1098,0,0,94
10,320,1953,1098,0,0,91
10,321,1953,1098,0,0,91
10,322,1953,1098,0,0,91
10,323,1953,1098,0,0,91
10,324,1959,1128,3.947,1.973,95
10,325,1959,1128,0,0,95
10,326,1959,1128,0,0,92
10,327,1959,1128,0,0,90
10,328,1959,1128,0,0,91
10,329,2010,1164,8.053,4.026,99
10,330,2010,1164,0,0,95
10,331,2010,1164,0,0,95
10,332,2010,1164,0,0,93
10,333,2010,1164,0,0,88
10,334,2025,1164,1.935,0.968,99
10,335,2025,1164,0,0,98
10,336,2025,1164,0,0,95
10,337,2025,1164,0,0,95
10,338,2025,1164,0,0,87
10,339,2025,1164,0,0,94
10,340,2043,1173,2.596,1.298,87
11,1,351,681,-1,-1,59
11,2,351,681,0,0,55
11,3,351,681,0,0,55
11,4,351,681,0,0,56
11,41,366,702,3.329,1.665,57
11,42,366,702,0,0,59
11,43,366,702,0,0,60
11,44,366,702,0,0,63
11,45,366,702,0,0,63
11,46,366,702,0,0,64
11,47,366,702,0,0,62
11,48,366,702,0,0,67
11,49,387,720,3.568,1.784,57
11,50,387,720,0,0,56
11,51,387,720,0,0,57
11,52,387,720,0,0,57
11,53,387,720,0,0,57
11,54,396,747,3.671,1.836,58
11,55,396,747,0,0,56
11,56,396,747,0,0,56
11,57,396,747,0,0,62
11,58,396,747,0,0,66
11,59,414,750,2.354,1.177,54
11,60,414,750,0,0,54
11,61,435,750,2.709,1.355,59
11,62,435,750,0,0,57
11,63,435,750,0,0,58
11,64,435,750,0,0,56
11,65,456,750,2.709,1.355,59
11,66,456,750,0,0,60
11,67,456,750,0,0,60
11,68,456,750,0,0,59
11,69,456,750,0,0,59
11,70,456,750,0,0,59
11,71,456,750,0,0,59
11,72,456,750,0,0,60
11,73,456,750,0,0,59
11,74,471,750,1.935,0.968,61
11,75,471,750,0,0,59
11,76,471,750,0,0,58
11,77,471,750,0,0,59
11,78,471,750,0,0,64
11,79,471,750,0,0,69
11,80,471,750,0,0,68
11,81,504,753,4.275,2.137,58
11,82,504,753,0,0,60
11,83,504,753,0,0,61
11,84,504,753,0,0,59
11,85,504,753,0,0,58
11,86,516,768,2.478,1.239,55
11,87,516,768,0,0,53
11,88,546,768,3.87,1.935,59
11,89,546,768,0,0,57
11,90,546,768,0,0,57
11,91,546,768,0,0,55
11,92,546,768,0,0,56
11,93,546,768,0,0,64
11,94,546,768,0,0,65
11,95,582,786,5.192,2.596,60
11,96,582,786,0,0,58
11,97,582,786,0,0,58
11,98,582,786,0,0,58
11,99,582,786,0,0,61
11,100,582,786,0,0,59
11,101,591,795,1.642,0.821,59
11,102,591,795,0,0,58
11,103,591,795,0,0,58
11,104,630,801,5.09,2.545,58
11,105,630,801,0,0,59
11,106,630,801,0,0,60
11,107,630,801,0,0,58
11,108,630,801,0,0,57
11,109,645,807,2.084,1.042,55
11,110,645,807,0,0,55
11,111,645,807,0,0,58
11,112,645,807,0,0,57
11,113,645,807,0,0,59
11,114,639,816,1.395,0.698,61
11,115,639,816,0,0,59
11,116,639,816,0,0,57
11,117,639,816,0,0,57
11,118,639,816,0,0,60
11,119,639,816,0,0,69
11,120,639,816,0,0,66
11,121,639,816,0,0,64
11,122,663,816,3.096,1.548,55
11,123,663,816,0,0,56
11,124,663,816,0,0,56
11,125,696,822,4.327,2.163,58
11,126,696,822,0,0,59
11,127,696,822,0,0,61
11,128,696,822,0,0,59
11,129,696,822,0,0,58
11,130,711,840,3.023,1.511,56
11,131,711,840,0,0,56
11,132,711,840,0,0,56
11,133,711,840,0,0,57
11,134,711,840,0,0,56
11,135,711,840,0,0,55
11,136,711,840,0,0,62
11,137,711,840,0,0,64
11,138,774,867,8.842,4.421,60
11,139,774,867,0,0,60
11,140,774,867,0,0,62
11,141,774,867,0,0,61
11,142,774,867,0,0,59
11,143,798,879,3.461,1.731,64
11,144,798,879,0,0,59
11,145,798,879,0,0,58
11,146,798,879,0,0,58
11,147,798,879,0,0,55
11,148,798,879,0,0,55
11,149,798,879,0,0,56
11,150,798,879,0,0,56
11,151,798,879,0,0,56
11,152,798,879,0,0,56
11,153,798,879,0,0,56
11,154,798,879,0,0,59
11,155,798,879,0,0,56
11,156,798,879,0,0,59
11,157,828,894,4.327,2.163,62
11,158,828,894,0,0,59
11,159,828,894,0,0,59
11,160,828,894,0,0,64
11,161,828,894,0,0,0
11,162,828,894,0,0,70
11,163,828,894,0,0,69
11,164,879,891,6.59,3.295,59
11,165,879,891,0,0,59
11,166,879,891,0,0,60
11,167,879,891,0,0,60
11,168,879,891,0,0,60
11,169,879,891,0,0,64
11,170,879,891,0,0,71
11,171,879,891,0,0,71
11,172,903,900,3.307,1.653,57
11,173,903,900,0,0,54
11,174,903,900,0,0,54
11,175,903,900,0,0,54
11,176,903,900,0,0,56
11,177,903,900,0,0,64
11,178,903,900,0,0,63
11,179,903,900,0,0,65
11,180,921,927,4.186,2.093,62
11,181,921,927,0,0,64
11,182,921,927,0,0,64
11,183,921,927,0,0,66
11,184,921,927,0,0,65
11,185,921,927,0,0,63
11,186,975,921,7.009,3.504,60
11,187,975,921,0,0,62
11,188,975,921,0,0,62
11,189,1020,921,5.805,2.902,58
11,190,1020,921,0,0,57
11,191,1020,921,0,0,58
11,192,1020,921,0,0,59
11,193,1020,921,0,0,58
11,194,1020,921,0,0,59
11,195,1020,921,0,0,59
11,196,1020,921,0,0,59
11,197,1020,921,0,0,59
11,198,1020,921,0,0,58
11,199,1020,921,0,0,62
11,200,1050,921,3.87,1.935,58
11,201,1050,921,0,0,58
11,202,1050,921,0,0,61
11,203,1050,921,0,0,61
11,204,1050,921,0,0,62
11,205,1050,921,0,0,68
11,206,1050,921,0,0,71
11,207,1050,921,0,0,72
11,208,1071,921,2.709,1.355,60
11,209,1071,921,0,0,62
11,210,1071,921,0,0,62
11,211,1071,921,0,0,69
11,212,1089,927,2.448,1.224,63
11,213,1089,927,0,0,64
11,214,1089,927,0,0,65
11,215,1089,927,0,0,65
11,216,1089,927,0,0,66
11,217,1089,927,0,0,68
11,218,1089,927,0,0,68
11,219,1089,927,0,0,65
11,220,1089,927,0,0,67
11,221,1089,927,0,0,68
11,222,1089,927,0,0,63
11,223,1089,927,0,0,65
11,224,1146,966,8.909,4.455,58
11,225,1146,966,0,0,58
11,226,1146,966,0,0,59
11,227,1146,966,0,0,58
11,228,1146,966,0,0,58
11,229,1146,966,0,0,58
11,230,1146,966,0,0,58
11,231,1146,966,0,0,56
11,232,1146,966,0,0,56
11,233,1176,963,3.889,1.945,60
11,234,1176,963,0,0,59
11,235,1176,963,0,0,61
11,236,1176,963,0,0,63
11,237,1176,963,0,0,63
11,238,1200,963,3.096,1.548,59
11,239,1200,963,0,0,59
11,240,1200,963,0,0,59
11,241,1200,963,0,0,57
11,242,1200,963,0,0,57
11,243,1200,963,0,0,55
11,244,1200,963,0,0,55
11,245,1200,963,0,0,67
11,246,1200,963,0,0,67
11,247,1245,963,5.805,2.902,59
11,248,1245,963,0,0,58
11,249,1245,963,0,0,58
11,250,1245,963,0,0,57
11,251,1245,963,0,0,60
11,252,1272,972,3.671,1.836,61
11,253,1272,972,0,0,62
11,254,1272,972,0,0,61
11,255,1272,972,0,0,59
11,256,1272,972,0,0,59
11,257,1284,981,1.935,0.968,60
11,258,1284,981,0,0,60
11,259,1284,981,0,0,59
11,260,1284,981,0,0,62
11,261,1284,981,0,0,62
11,262,1284,981,0,0,62
11,263,1284,981,0,0,69
11,264,1284,981,0,0,69
11,265,1305,990,2.947,1.474,64
11,266,1305,990,0,0,68
11,267,1305,990,0,0,68
11,268,1329,993,3.12,1.56,57
11,269,1329,993,0,0,59
11,270,1329,993,0,0,58
11,271,1329,993,0,0,58
11,272,1371,1014,6.058,3.029,61
11,273,1371,1014,0,0,64
11,274,1371,1014,0,0,63
11,275,1371,1014,0,0,63
11,276,1371,1014,0,0,66
11,277,1371,1014,0,0,63
11,278,1371,1014,0,0,62
11,279,1371,1014,0,0,60
11,280,1371,1014,0,0,62
11,281,1371,1014,0,0,60
11,282,1371,1014,0,0,60
11,283,1371,1014,0,0,59
11,284,1371,1014,0,0,61
11,285,1371,1014,0,0,60
11,286,1371,1014,0,0,62
11,287,1371,1014,0,0,64
11,288,1416,1017,5.818,2.909,57
11,289,1416,1017,0,0,57
11,290,1416,1017,0,0,60
11,291,1416,1017,0,0,61
11,292,1416,1017,0,0,58
11,293,1416,1017,0,0,58
11,294,1416,1017,0,0,59
11,295,1416,1017,0,0,63
11,296,1440,1017,3.096,1.548,61
11,297,1440,1017,0,0,58
11,298,1440,1017,0,0,58
11,299,1440,1017,0,0,57
11,300,1440,1017,0,0,60
11,301,1440,1017,0,0,62
11,302,1440,1017,0,0,62
11,303,1440,1017,0,0,61
11,304,1488,1023,6.24,3.12,56
11,305,1488,1023,0,0,58
11,306,1488,1023,0,0,57
11,307,1488,1023,0,0,58
11,308,1500,1059,4.895,2.448,62
11,309,1500,1059,0,0,60
11,310,1500,1059,0,0,60
11,311,1500,1059,0,0,60
11,312,1500,1059,0,0,62
11,313,1500,1059,0,0,61
11,314,1500,1059,0,0,58
11,315,1500,1059,0,0,57
11,316,1524,1053,3.191,1.596,61
11,317,1524,1053,0,0,60
11,318,1524,1053,0,0,60
11,319,1524,1053,0,0,61
11,320,1524,1053,0,0,64
11,321,1524,1053,0,0,61
11,322,1545,1047,2.817,1.409,56
11,323,1545,1047,0,0,56
11,324,1545,1047,0,0,57
11,325,1545,1047,0,0,57
11,326,1545,1047,0,0,57
11,327,1545,1047,0,0,57
11,328,1545,1047,0,0,68
11,329,1545,1047,0,0,68
11,330,1608,1056,8.21,4.105,61
11,331,1608,1056,0,0,61
11,332,1608,1056,0,0,65
11,333,1608,1056,0,0,66
11,334,1608,1056,0,0,63
11,335,1638,1056,3.87,1.935,58
11,336,1638,1056,0,0,58
11,337,1638,1056,0,0,58
11,338,1638,1056,0,0,60
11,339,1638,1056,0,0,63
11,340,1638,1056,0,0,63
11,341,1665,1074,4.186,2.093,58
11,342,1665,1074,0,0,59
11,343,1665,1074,0,0,59
11,344,1665,1074,0,0,58
11,345,1665,1074,0,0,55
11,346,1665,1074,0,0,64
11,347,1665,1074,0,0,64
11,348,1689,1086,3.461,1.731,58
11,349,1689,1086,0,0,58
11,350,1689,1086,0,0,57
11,351,1689,1086,0,0,61
11,352,1689,1086,0,0,62
11,353,1689,1086,0,0,62
11,354,1710,1086,2.709,1.355,62
12,42,42,543,-1,-1,88
12,43,42,543,0,0,87
12,44,42,543,0,0,93
12,45,48,558,2.084,1.042,108
12,46,48,558,0,0,103
12,47,48,558,0,0,92
12,48,48,558,0,0,109
12,49,75,579,4.412,2.206,95
12,50,75,579,0,0,93
12,51,75,579,0,0,92
12,52,96,591,3.12,1.56,115
12,53,96,591,0,0,115
12,54,96,591,0,0,94
12,55,96,591,0,0,94
12,56,111,597,2.084,1.042,93
12,57,111,597,0,0,106
12,58,111,597,0,0,109
12,59,111,597,0,0,89
12,60,111,597,0,0,89
12,61,111,597,0,0,84
12,62,111,597,0,0,83
12,63,111,597,0,0,86
12,64,111,597,0,0,88
12,65,111,597,0,0,95
12,66,111,597,0,0,96
12,67,111,597,0,0,96
12,68,117,597,0.774,0.387,96
12,69,117,597,0,0,97
12,70,117,597,0,0,95
12,71,117,597,0,0,93
12,72,117,597,0,0,95
12,73,117,597,0,0,97
12,74,129,597,1.548,0.774,116
12,75,129,597,0,0,98
12,76,129,597,0,0,97
12,77,129,597,0,0,108
12,78,183,603,7.009,3.504,102
12,79,183,603,0,0,109
12,80,183,603,0,0,92
12,81,183,603,0,0,92
12,82,207,624,4.114,2.057,88
12,83,207,624,0,0,95
12,84,207,624,0,0,112
12,85,207,624,0,0,116
12,86,207,624,0,0,100
12,87,207,624,0,0,91
12,88,207,624,0,0,91
12,89,207,624,0,0,101
12,90,207,624,0,0,99
12,91,207,624,0,0,91
12,92,228,639,3.329,1.665,102
12,93,228,639,0,0,89
12,94,228,639,0,0,101
12,95,255,663,4.66,2.33,88
12,96,255,663,0,0,86
12,97,255,663,0,0,89
12,98,255,663,0,0,96
12,99,261,666,0.865,0.433,96
12,100,261,666,0,0,86
12,101,261,666,0,0,92
12,102,261,666,0,0,88
12,103,288,675,3.671,1.836,99
12,104,288,675,0,0,93
12,105,288,675,0,0,91
12,106,288,675,0,0,93
12,107,288,675,0,0,100
12,108,288,675,0,0,94
12,109,288,675,0,0,90
12,110,288,675,0,0,90
12,111,288,675,0,0,92
12,112,288,675,0,0,97
12,113,288,675,0,0,100
12,114,288,675,0,0,100
12,115,288,675,0,0,94
12,116,288,675,0,0,100
12,117,288,675,0,0,100
12,118,315,675,3.483,1.742,87
12,119,315,675,0,0,98
12,120,315,675,0,0,100
12,121,363,672,6.204,3.102,101
12,122,363,672,0,0,102
12,123,363,672,0,0,111
12,124,363,672,0,0,111
12,125,363,672,0,0,88
12,126,363,672,0,0,87
12,127,363,672,0,0,86
12,128,384,690,3.568,1.784,102
12,129,384,690,0,0,88
12,130,384,690,0,0,97
12,131,384,690,0,0,97
12,132,384,690,0,0,97
12,133,384,690,0,0,83
12,134,384,690,0,0,82
12,135,402,699,2.596,1.298,110
12,136,402,699,0,0,93
12,137,402,699,0,0,93
12,138,402,699,0,0,100
12,139,429,744,6.77,3.385,93
12,140,429,744,0,0,87
12,141,429,744,0,0,95
12,142,429,744,0,0,97
12,143,462,756,4.53,2.265,102
12,144,462,756,0,0,104
12,145,462,756,0,0,91
12,146,462,756,0,0,91
12,147,480,759,2.354,1.177,98
12,148,480,759,0,0,109
12,149,480,759,0,0,99
12,150,480,759,0,0,95
12,151,480,759,0,0,83
12,152,480,759,0,0,87
12,153,480,759,0,0,87
12,154,480,759,0,0,87
12,155,480,759,0,0,88
12,156,480,759,0,0,94
12,157,480,759,0,0,93
12,158,510,759,3.87,1.935,95
12,159,510,759,0,0,95
12,160,510,759,0,0,89
12,161,510,759,0,0,0
12,162,510,759,0,0,104
12,163,552,759,5.418,2.709,106
12,164,552,759,0,0,101
12,165,552,759,0,0,101
12,166,552,759,0,0,88
12,167,552,759,0,0,88
12,168,552,759,0,0,88
12,169,552,759,0,0,81
12,170,552,759,0,0,91
12,171,585,771,4.53,2.265,95
12,172,585,771,0,0,86
12,173,585,771,0,0,102
12,174,585,771,0,0,102
12,175,585,771,0,0,91
12,176,585,771,0,0,94
12,177,585,771,0,0,97
12,178,612,810,6.119,3.06,92
12,179,612,810,0,0,88
12,180,612,810,0,0,86
12,181,636,828,3.87,1.935,112
12,182,636,828,0,0,112
12,183,636,828,0,0,93
12,184,636,828,0,0,93
12,185,636,828,0,0,101
12,186,636,828,0,0,99
12,187,636,828,0,0,95
12,188,657,828,2.709,1.355,98
12,189,657,828,0,0,98
12,190,657,828,0,0,96
12,191,657,828,0,0,95
12,192,657,828,0,0,92
12,193,657,828,0,0,91
12,194,657,828,0,0,94
12,195,657,828,0,0,90
12,196,681,825,3.12,1.56,111
12,197,681,825,0,0,93
12,198,681,825,0,0,95
12,199,681,825,0,0,92
12,200,720,816,5.163,2.582,92
12,201,720,816,0,0,88
12,202,753,816,4.257,2.128,96
12,203,753,816,0,0,96
12,204,753,816,0,0,94
12,205,753,816,0,0,88
12,206,753,816,0,0,99
12,207,756,837,2.737,1.368,95
12,208,756,837,0,0,97
12,209,756,837,0,0,93
12,210,756,837,0,0,93
12,211,756,837,0,0,83
12,212,756,837,0,0,93
12,213,756,837,0,0,92
12,214,774,840,2.354,1.177,119
12,215,774,840,0,0,98
12,216,774,840,0,0,97
12,217,774,840,0,0,97
12,218,774,840,0,0,97
12,219,774,840,0,0,95
12,220,774,840,0,0,92
12,221,774,840,0,0,97
12,222,816,876,7.136,3.568,106
12,223,816,876,0,0,111
12,224,816,876,0,0,101
12,225,816,876,0,0,101
12,226,822,888,1.731,0.865,98
12,227,822,888,0,0,98
12,228,822,888,0,0,108
12,229,822,888,0,0,100
12,230,822,888,0,0,96
12,231,822,888,0,0,98
12,232,843,885,2.737,1.368,100
12,233,843,885,0,0,88
12,234,843,885,0,0,90
12,235,843,885,0,0,88
12,236,843,885,0,0,93
12,237,843,885,0,0,92
12,238,843,885,0,0,95
12,239,843,885,0,0,95
12,240,843,885,0,0,95
12,241,843,885,0,0,88
12,242,858,885,1.935,0.968,96
12,243,858,885,0,0,95
12,244,858,885,0,0,87
12,245,858,885,0,0,93
12,246,882,879,3.191,1.596,102
12,247,882,879,0,0,91
12,248,882,879,0,0,100
12,249,882,879,0,0,97
12,250,915,876,4.275,2.137,93
12,251,915,876,0,0,88
12,252,915,876,0,0,88
12,253,939,882,3.191,1.596,93
12,254,939,882,0,0,108
12,255,939,882,0,0,102
12,256,939,882,0,0,93
12,257,939,882,0,0,85
12,258,939,882,0,0,87
12,259,939,882,0,0,104
12,260,939,882,0,0,97
12,261,939,882,0,0,97
12,262,960,900,3.568,1.784,102
12,263,960,900,0,0,94
12,264,960,900,0,0,92
12,265,987,927,4.926,2.463,105
12,266,987,927,0,0,106
12,267,987,927,0,0,93
12,268,987,927,0,0,93
12,269,987,927,0,0,85
12,270,987,927,0,0,91
12,271,1011,933,3.191,1.596,120
12,272,1011,933,0,0,112
12,273,1011,933,0,0,102
12,274,1011,933,0,0,79
12,275,1011,933,0,0,79
12,276,1011,933,0,0,85
12,277,1011,933,0,0,84
12,278,1011,933,0,0,84
12,279,1011,933,0,0,81
12,280,1011,933,0,0,82
12,281,1011,933,0,0,76
12,282,1011,933,0,0,76
12,283,1026,924,2.257,1.128,87
12,284,1026,924,0,0,85
12,285,1026,924,0,0,85
12,286,1026,924,0,0,87
12,287,1074,915,6.3,3.15,94
12,288,1074,915,0,0,86
12,289,1074,915,0,0,86
12,290,1110,924,4.787,2.393,77
12,291,1110,924,0,0,80
12,292,1110,924,0,0,95
12,293,1110,924,0,0,105
12,294,1110,924,0,0,109
12,295,1110,924,0,0,105
12,296,1110,924,0,0,105
12,297,1110,924,0,0,108
12,298,1110,924,0,0,108
12,299,1110,924,0,0,96
12,300,1110,924,0,0,90
12,301,1119,960,4.787,2.393,95
12,302,1119,936,3.096,1.548,90
12,303,1119,936,0,0,92
12,304,1119,936,0,0,92
12,305,1158,981,7.682,3.841,106
12,306,1158,981,0,0,114
12,307,1158,981,0,0,94
12,308,1158,981,0,0,93
12,309,1158,981,0,0,89
12,310,1158,981,0,0,89
12,311,1158,981,0,0,89
12,312,1167,981,1.161,0.581,98
12,313,1167,981,0,0,96
12,314,1191,984,3.12,1.56,86
12,315,1191,984,0,0,102
12,316,1191,984,0,0,100
12,317,1191,984,0,0,95
12,318,1191,984,0,0,95
12,319,1191,984,0,0,93
12,320,1191,984,0,0,99
12,321,1191,984,0,0,106
12,322,1191,984,0,0,107
12,323,1191,984,0,0,101
12,324,1191,984,0,0,101
12,325,1209,972,2.791,1.395,91
12,326,1209,972,0,0,81
12,327,1209,972,0,0,94
12,328,1209,972,0,0,98
12,329,1272,969,8.136,4.068,94
12,330,1272,969,0,0,98
12,331,1272,969,0,0,98
12,332,1272,969,0,0,98
12,333,1272,969,0,0,95
12,334,1272,969,0,0,93
12,335,1272,969,0,0,93
12,336,1293,990,3.831,1.916,96
12,337,1293,990,0,0,96
12,338,1293,990,0,0,99
12,339,1293,990,0,0,83
12,340,1293,990,0,0,95
12,341,1320,1017,4.926,2.463,98
12,342,1320,1017,0,0,92
12,343,1320,1017,0,0,92
12,344,1326,1017,0.774,0.387,88
12,345,1326,1017,0,0,85
12,346,1326,1017,0,0,91
12,347,1356,1020,3.889,1.945,109
12,348,1356,1020,0,0,120
12,349,1356,1020,0,0,120
12,350,1356,1020,0,0,98
12,351,1356,1020,0,0,108
12,352,1356,1020,0,0,106
12,353,1356,1020,0,0,100
12,354,1356,1020,0,0,90
